trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,stop_headsign
35812194-CR_24_25-HS25H1F7-Dimanche-24,11:25:00,11:25:00,RREN1,16,0,0,1,
35812195-CR_24_25-HS25H1F7-Dimanche-24,10:59:00,10:59:00,AMER1,15,0,0,0,
35812195-CR_24_25-HS25H1F7-Dimanche-24,11:00:00,11:00:00,RREN1,16,0,0,1,
35812196-CR_24_25-HS25H1F7-Dimanche-24,19:18:00,19:18:00,AMER1,15,0,0,0,
35812196-CR_24_25-HS25H1F7-Dimanche-24,19:20:00,19:20:00,RREN1,16,0,0,1,
35812197-CR_24_25-HS25H1F7-Dimanche-24,12:39:00,12:39:00,AMER1,15,0,0,0,
35812197-CR_24_25-HS25H1F7-Dimanche-24,12:40:00,12:40:00,RREN1,16,0,0,1,
35812198-CR_24_25-HS25H1F7-Dimanche-24,06:49:00,06:49:00,AMER1,15,0,0,0,
35812198-CR_24_25-HS25H1F7-Dimanche-24,06:50:00,06:50:00,RREN1,16,0,0,1,
35812199-CR_24_25-HS25H1F7-Dimanche-24,13:29:00,13:29:00,AMER1,15,0,0,0,
35812199-CR_24_25-HS25H1F7-Dimanche-24,13:30:00,13:30:00,RREN1,16,0,0,1,
35812200-CR_24_25-HS25H1F7-Dimanche-24,08:04:00,08:04:00,AMER1,15,0,0,0,
35812200-CR_24_25-HS25H1F7-Dimanche-24,08:05:00,08:05:00,RREN1,16,0,0,1,
35812201-CR_24_25-HS25H1F7-Dimanche-24,08:29:00,08:29:00,AMER1,15,0,0,0,
35812201-CR_24_25-HS25H1F7-Dimanche-24,08:30:00,08:30:00,RREN1,16,0,0,1,
35812202-CR_24_25-HS25H1F7-Dimanche-24,13:04:00,13:04:00,AMER1,15,0,0,0,
35812202-CR_24_25-HS25H1F7-Dimanche-24,13:05:00,13:05:00,RREN1,16,0,0,1,
35812203-CR_24_25-HS25H1F7-Dimanche-24,08:54:00,08:54:00,AMER1,15,0,0,0,
35812203-CR_24_25-HS25H1F7-Dimanche-24,08:55:00,08:55:00,RREN1,16,0,0,1,
35812204-CR_24_25-HS25H1F7-Dimanche-24,09:19:00,09:19:00,AMER1,15,0,0,0,
35812204-CR_24_25-HS25H1F7-Dimanche-24,09:20:00,09:20:00,RREN1,16,0,0,1,
35812205-CR_24_25-HS25H1F7-Dimanche-24,10:09:00,10:09:00,AMER1,15,0,0,0,
35812205-CR_24_25-HS25H1F7-Dimanche-24,10:10:00,10:10:00,RREN1,16,0,0,1,
35812206-CR_24_25-HS25H1F7-Dimanche-24,20:59:00,20:59:00,AMER1,15,0,0,0,
35812206-CR_24_25-HS25H1F7-Dimanche-24,21:00:00,21:00:00,RREN1,16,0,0,1,
35812207-CR_24_25-HS25H1F7-Dimanche-24,07:39:00,07:39:00,AMER1,15,0,0,0,
35812207-CR_24_25-HS25H1F7-Dimanche-24,07:40:00,07:40:00,RREN1,16,0,0,1,
35812208-CR_24_25-HS25H1F7-Dimanche-24,07:01:00,07:01:00,LGOF2,13,0,0,0,
35812208-CR_24_25-HS25H1F7-Dimanche-24,07:01:00,07:01:00,RREN2,14,0,0,1,
35812208-CR_24_25-HS25H1F7-Dimanche-24,07:02:00,07:02:00,AMER2,15,0,0,0,
35812208-CR_24_25-HS25H1F7-Dimanche-24,07:03:00,07:03:00,RLON2,16,0,0,0,
35812209-CR_24_25-HS25H1F7-Dimanche-24,07:51:00,07:51:00,LGOF2,13,0,0,0,
35812209-CR_24_25-HS25H1F7-Dimanche-24,07:51:00,07:51:00,RREN2,14,0,0,1,
35812209-CR_24_25-HS25H1F7-Dimanche-24,07:52:00,07:52:00,AMER2,15,0,0,0,
35812209-CR_24_25-HS25H1F7-Dimanche-24,07:53:00,07:53:00,RLON2,16,0,0,0,
35812210-CR_24_25-HS25H1F7-Dimanche-24,08:16:00,08:16:00,LGOF2,13,0,0,0,
35812210-CR_24_25-HS25H1F7-Dimanche-24,08:16:00,08:16:00,RREN2,14,0,0,1,
35812210-CR_24_25-HS25H1F7-Dimanche-24,08:17:00,08:17:00,AMER2,15,0,0,0,
35812210-CR_24_25-HS25H1F7-Dimanche-24,08:18:00,08:18:00,RLON2,16,0,0,0,
35812211-CR_24_25-HS25H1F7-Dimanche-24,10:20:00,10:20:00,LGOF2,13,0,0,0,
35812211-CR_24_25-HS25H1F7-Dimanche-24,10:21:00,10:21:00,RREN2,14,0,0,1,
35812211-CR_24_25-HS25H1F7-Dimanche-24,10:22:00,10:22:00,AMER2,15,0,0,0,
35812211-CR_24_25-HS25H1F7-Dimanche-24,10:23:00,10:23:00,RLON2,16,0,0,0,
35812212-CR_24_25-HS25H1F7-Dimanche-24,10:45:00,10:45:00,LGOF2,13,0,0,0,
35812212-CR_24_25-HS25H1F7-Dimanche-24,10:46:00,10:46:00,RREN2,14,0,0,1,
35812212-CR_24_25-HS25H1F7-Dimanche-24,10:47:00,10:47:00,AMER2,15,0,0,0,
35812212-CR_24_25-HS25H1F7-Dimanche-24,10:48:00,10:48:00,RLON2,16,0,0,0,
35812213-CR_24_25-HS25H1F7-Dimanche-24,08:41:00,08:41:00,LGOF2,13,0,0,0,
35812213-CR_24_25-HS25H1F7-Dimanche-24,08:41:00,08:41:00,RREN2,14,0,0,1,
35812213-CR_24_25-HS25H1F7-Dimanche-24,08:42:00,08:42:00,AMER2,15,0,0,0,
35812213-CR_24_25-HS25H1F7-Dimanche-24,08:43:00,08:43:00,RLON2,16,0,0,0,
35812214-CR_24_25-HS25H1F7-Dimanche-24,09:05:00,09:05:00,LGOF2,13,0,0,0,
35812214-CR_24_25-HS25H1F7-Dimanche-24,09:06:00,09:06:00,RREN2,14,0,0,1,
35812214-CR_24_25-HS25H1F7-Dimanche-24,09:07:00,09:07:00,AMER2,15,0,0,0,
35812214-CR_24_25-HS25H1F7-Dimanche-24,09:08:00,09:08:00,RLON2,16,0,0,0,
35812215-CR_24_25-HS25H1F7-Dimanche-24,09:30:00,09:30:00,LGOF2,13,0,0,0,
35812215-CR_24_25-HS25H1F7-Dimanche-24,09:31:00,09:31:00,RREN2,14,0,0,1,
35812215-CR_24_25-HS25H1F7-Dimanche-24,09:32:00,09:32:00,AMER2,15,0,0,0,
35812215-CR_24_25-HS25H1F7-Dimanche-24,09:33:00,09:33:00,RLON2,16,0,0,0,
35812216-CR_24_25-HS25H1F7-Dimanche-24,11:10:00,11:10:00,LGOF2,13,0,0,0,
35812216-CR_24_25-HS25H1F7-Dimanche-24,11:11:00,11:11:00,RREN2,14,0,0,1,
35812216-CR_24_25-HS25H1F7-Dimanche-24,11:12:00,11:12:00,AMER2,15,0,0,0,
35812216-CR_24_25-HS25H1F7-Dimanche-24,11:13:00,11:13:00,RLON2,16,0,0,0,
35812217-CR_24_25-HS25H1F7-Dimanche-24,13:15:00,13:15:00,LGOF2,13,0,0,0,
35812217-CR_24_25-HS25H1F7-Dimanche-24,13:16:00,13:16:00,RREN2,14,0,0,1,
35812217-CR_24_25-HS25H1F7-Dimanche-24,13:17:00,13:17:00,AMER2,15,0,0,0,
35812217-CR_24_25-HS25H1F7-Dimanche-24,13:18:00,13:18:00,RLON2,16,0,0,0,
35812218-CR_24_25-HS25H1F7-Dimanche-24,11:35:00,11:35:00,LGOF2,13,0,0,0,
35812218-CR_24_25-HS25H1F7-Dimanche-24,11:36:00,11:36:00,RREN2,14,0,0,1,
35812218-CR_24_25-HS25H1F7-Dimanche-24,11:37:00,11:37:00,AMER2,15,0,0,0,
35812218-CR_24_25-HS25H1F7-Dimanche-24,11:38:00,11:38:00,RLON2,16,0,0,0,
35812219-CR_24_25-HS25H1F7-Dimanche-24,12:00:00,12:00:00,LGOF2,13,0,0,0,
35812219-CR_24_25-HS25H1F7-Dimanche-24,12:01:00,12:01:00,RREN2,14,0,0,1,
35812219-CR_24_25-HS25H1F7-Dimanche-24,12:02:00,12:02:00,AMER2,15,0,0,0,
35812219-CR_24_25-HS25H1F7-Dimanche-24,12:03:00,12:03:00,RLON2,16,0,0,0,
35812220-CR_24_25-HS25H1F7-Dimanche-24,12:50:00,12:50:00,LGOF2,13,0,0,0,
35812220-CR_24_25-HS25H1F7-Dimanche-24,12:51:00,12:51:00,RREN2,14,0,0,1,
35812220-CR_24_25-HS25H1F7-Dimanche-24,12:52:00,12:52:00,AMER2,15,0,0,0,
35812220-CR_24_25-HS25H1F7-Dimanche-24,12:53:00,12:53:00,RLON2,16,0,0,0,
35812221-CR_24_25-HS25H1F7-Dimanche-24,13:40:00,13:40:00,LGOF2,13,0,0,0,
35812221-CR_24_25-HS25H1F7-Dimanche-24,13:41:00,13:41:00,RREN2,14,0,0,1,
35812221-CR_24_25-HS25H1F7-Dimanche-24,13:42:00,13:42:00,AMER2,15,0,0,0,
35812221-CR_24_25-HS25H1F7-Dimanche-24,13:43:00,13:43:00,RLON2,16,0,0,0,
35812222-CR_24_25-HS25H1F7-Dimanche-24,14:05:00,14:05:00,LGOF2,13,0,0,0,
35812222-CR_24_25-HS25H1F7-Dimanche-24,14:06:00,14:06:00,RREN2,14,0,0,1,
35812222-CR_24_25-HS25H1F7-Dimanche-24,14:07:00,14:07:00,AMER2,15,0,0,0,
35812222-CR_24_25-HS25H1F7-Dimanche-24,14:08:00,14:08:00,RLON2,16,0,0,0,
35812223-CR_24_25-HS25H1F7-Dimanche-24,09:55:00,09:55:00,LGOF2,13,0,0,0,
35812223-CR_24_25-HS25H1F7-Dimanche-24,09:56:00,09:56:00,RREN2,14,0,0,1,
35812223-CR_24_25-HS25H1F7-Dimanche-24,09:57:00,09:57:00,AMER2,15,0,0,0,
35812223-CR_24_25-HS25H1F7-Dimanche-24,09:58:00,09:58:00,RLON2,16,0,0,0,
35812224-CR_24_25-HS25H1F7-Dimanche-24,12:25:00,12:25:00,LGOF2,13,0,0,0,
35812224-CR_24_25-HS25H1F7-Dimanche-24,12:26:00,12:26:00,RREN2,14,0,0,1,
35812224-CR_24_25-HS25H1F7-Dimanche-24,12:27:00,12:27:00,AMER2,15,0,0,0,
35812224-CR_24_25-HS25H1F7-Dimanche-24,12:28:00,12:28:00,RLON2,16,0,0,0,
35812225-CR_24_25-HS25H1F7-Dimanche-24,24:20:00,24:20:00,AMER1,15,0,0,0,
35812225-CR_24_25-HS25H1F7-Dimanche-24,24:21:00,24:21:00,RREN1,16,0,0,1,
35812226-CR_24_25-HS25H1F7-Dimanche-24,09:44:00,09:44:00,AMER1,15,0,0,0,
35812226-CR_24_25-HS25H1F7-Dimanche-24,09:45:00,09:45:00,RREN1,16,0,0,1,
35812227-CR_24_25-HS25H1F7-Dimanche-24,19:39:00,19:39:00,AMER1,15,0,0,0,
35812227-CR_24_25-HS25H1F7-Dimanche-24,19:40:00,19:40:00,RREN1,16,0,0,1,
35812228-CR_24_25-HS25H1F7-Dimanche-24,07:26:00,07:26:00,LGOF2,13,0,0,0,
35812228-CR_24_25-HS25H1F7-Dimanche-24,07:26:00,07:26:00,RREN2,14,0,0,1,
35812228-CR_24_25-HS25H1F7-Dimanche-24,07:27:00,07:27:00,AMER2,15,0,0,0,
35812228-CR_24_25-HS25H1F7-Dimanche-24,07:28:00,07:28:00,RLON2,16,0,0,0,
35812229-CR_24_25-HS25H1F7-Dimanche-24,07:14:00,07:14:00,AMER1,15,0,0,0,
35812229-CR_24_25-HS25H1F7-Dimanche-24,07:15:00,07:15:00,RREN1,16,0,0,1,
35812230-CR_24_25-HS25H1F7-Dimanche-24,19:38:00,19:38:00,LGOF2,13,0,0,0,
35812230-CR_24_25-HS25H1F7-Dimanche-24,19:39:00,19:39:00,RREN2,14,0,0,1,
35812230-CR_24_25-HS25H1F7-Dimanche-24,19:40:00,19:40:00,AMER2,15,0,0,0,
35812230-CR_24_25-HS25H1F7-Dimanche-24,19:41:00,19:41:00,RLON2,16,0,0,0,
35812231-CR_24_25-HS25H1F7-Dimanche-24,12:14:00,12:14:00,AMER1,15,0,0,0,
35812231-CR_24_25-HS25H1F7-Dimanche-24,12:15:00,12:15:00,RREN1,16,0,0,1,
35812232-CR_24_25-HS25H1F7-Dimanche-24,21:59:00,21:59:00,AMER1,15,0,0,0,
35812232-CR_24_25-HS25H1F7-Dimanche-24,22:00:00,22:00:00,RREN1,16,0,0,1,
35812233-CR_24_25-HS25H1F7-Dimanche-24,20:57:00,20:57:00,LGOF2,13,0,0,0,
35812233-CR_24_25-HS25H1F7-Dimanche-24,20:58:00,20:58:00,RREN2,14,0,0,1,
35812233-CR_24_25-HS25H1F7-Dimanche-24,20:59:00,20:59:00,AMER2,15,0,0,0,
35812233-CR_24_25-HS25H1F7-Dimanche-24,21:00:00,21:00:00,RLON2,16,0,0,0,
35812234-CR_24_25-HS25H1F7-Dimanche-24,20:38:00,20:38:00,LGOF2,13,0,0,0,
35812234-CR_24_25-HS25H1F7-Dimanche-24,20:39:00,20:39:00,RREN2,14,0,0,1,
35812234-CR_24_25-HS25H1F7-Dimanche-24,20:40:00,20:40:00,AMER2,15,0,0,0,
35812234-CR_24_25-HS25H1F7-Dimanche-24,20:41:00,20:41:00,RLON2,16,0,0,0,
35812235-CR_24_25-HS25H1F7-Dimanche-24,19:19:00,19:19:00,LGOF2,13,0,0,0,
35812235-CR_24_25-HS25H1F7-Dimanche-24,19:20:00,19:20:00,RREN2,14,0,0,1,
35812235-CR_24_25-HS25H1F7-Dimanche-24,19:22:00,19:22:00,AMER2,15,0,0,0,
35812235-CR_24_25-HS25H1F7-Dimanche-24,19:23:00,19:23:00,RLON2,16,0,0,0,
35812236-CR_24_25-HS25H1F7-Dimanche-24,22:19:00,22:19:00,AMER1,15,0,0,0,
35812236-CR_24_25-HS25H1F7-Dimanche-24,22:20:00,22:20:00,RREN1,16,0,0,1,
35812237-CR_24_25-HS25H1F7-Dimanche-24,18:59:00,18:59:00,LGOF2,13,0,0,0,
35812237-CR_24_25-HS25H1F7-Dimanche-24,19:00:00,19:00:00,RREN2,14,0,0,1,
35812237-CR_24_25-HS25H1F7-Dimanche-24,19:02:00,19:02:00,AMER2,15,0,0,0,
35812237-CR_24_25-HS25H1F7-Dimanche-24,19:03:00,19:03:00,RLON2,16,0,0,0,
35812238-CR_24_25-HS25H1F7-Dimanche-24,17:20:00,17:20:00,LGOF2,13,0,0,0,
35812238-CR_24_25-HS25H1F7-Dimanche-24,17:21:00,17:21:00,RREN2,14,0,0,1,
35812238-CR_24_25-HS25H1F7-Dimanche-24,17:22:00,17:22:00,AMER2,15,0,0,0,
35812238-CR_24_25-HS25H1F7-Dimanche-24,17:23:00,17:23:00,RLON2,16,0,0,0,
35812239-CR_24_25-HS25H1F7-Dimanche-24,14:43:00,14:43:00,AMER1,15,0,0,0,
35812239-CR_24_25-HS25H1F7-Dimanche-24,14:45:00,14:45:00,RREN1,16,0,0,1,
35812240-CR_24_25-HS25H1F7-Dimanche-24,18:18:00,18:18:00,AMER1,15,0,0,0,
35812240-CR_24_25-HS25H1F7-Dimanche-24,18:20:00,18:20:00,RREN1,16,0,0,1,
35812241-CR_24_25-HS25H1F7-Dimanche-24,17:38:00,17:38:00,AMER1,15,0,0,0,
35812241-CR_24_25-HS25H1F7-Dimanche-24,17:40:00,17:40:00,RREN1,16,0,0,1,
35812242-CR_24_25-HS25H1F7-Dimanche-24,16:38:00,16:38:00,AMER1,15,0,0,0,
35812242-CR_24_25-HS25H1F7-Dimanche-24,16:40:00,16:40:00,RREN1,16,0,0,1,
35812243-CR_24_25-HS25H1F7-Dimanche-24,17:59:00,17:59:00,LGOF2,13,0,0,0,
35812243-CR_24_25-HS25H1F7-Dimanche-24,18:00:00,18:00:00,RREN2,14,0,0,1,
35812243-CR_24_25-HS25H1F7-Dimanche-24,18:02:00,18:02:00,AMER2,15,0,0,0,
35812243-CR_24_25-HS25H1F7-Dimanche-24,18:03:00,18:03:00,RLON2,16,0,0,0,
35812244-CR_24_25-HS25H1F7-Dimanche-24,14:30:00,14:30:00,LGOF2,13,0,0,0,
35812244-CR_24_25-HS25H1F7-Dimanche-24,14:31:00,14:31:00,RREN2,14,0,0,1,
35812244-CR_24_25-HS25H1F7-Dimanche-24,14:32:00,14:32:00,AMER2,15,0,0,0,
35812244-CR_24_25-HS25H1F7-Dimanche-24,14:33:00,14:33:00,RLON2,16,0,0,0,
35812245-CR_24_25-HS25H1F7-Dimanche-24,16:38:00,16:38:00,LGOF2,13,0,0,0,
35812245-CR_24_25-HS25H1F7-Dimanche-24,16:39:00,16:39:00,RREN2,14,0,0,1,
35812245-CR_24_25-HS25H1F7-Dimanche-24,16:40:00,16:40:00,AMER2,15,0,0,0,
35812245-CR_24_25-HS25H1F7-Dimanche-24,16:41:00,16:41:00,RLON2,16,0,0,0,
35812246-CR_24_25-HS25H1F7-Dimanche-24,18:58:00,18:58:00,AMER1,15,0,0,0,
35812246-CR_24_25-HS25H1F7-Dimanche-24,19:00:00,19:00:00,RREN1,16,0,0,1,
35812247-CR_24_25-HS25H1F7-Dimanche-24,16:58:00,16:58:00,AMER1,15,0,0,0,
35812247-CR_24_25-HS25H1F7-Dimanche-24,17:00:00,17:00:00,RREN1,16,0,0,1,
35812248-CR_24_25-HS25H1F7-Dimanche-24,17:40:00,17:40:00,LGOF2,13,0,0,0,
35812248-CR_24_25-HS25H1F7-Dimanche-24,17:41:00,17:41:00,RREN2,14,0,0,1,
35812248-CR_24_25-HS25H1F7-Dimanche-24,17:42:00,17:42:00,AMER2,15,0,0,0,
35812248-CR_24_25-HS25H1F7-Dimanche-24,17:43:00,17:43:00,RLON2,16,0,0,0,
35812249-CR_24_25-HS25H1F7-Dimanche-24,16:12:00,16:12:00,LGOF2,13,0,0,0,
35812249-CR_24_25-HS25H1F7-Dimanche-24,16:13:00,16:13:00,RREN2,14,0,0,1,
35812249-CR_24_25-HS25H1F7-Dimanche-24,16:14:00,16:14:00,AMER2,15,0,0,0,
35812249-CR_24_25-HS25H1F7-Dimanche-24,16:15:00,16:15:00,RLON2,16,0,0,0,
35812250-CR_24_25-HS25H1F7-Dimanche-24,15:08:00,15:08:00,AMER1,15,0,0,0,
35812250-CR_24_25-HS25H1F7-Dimanche-24,15:10:00,15:10:00,RREN1,16,0,0,1,
35812251-CR_24_25-HS25H1F7-Dimanche-24,18:19:00,18:19:00,LGOF2,13,0,0,0,
35812251-CR_24_25-HS25H1F7-Dimanche-24,18:20:00,18:20:00,RREN2,14,0,0,1,
35812251-CR_24_25-HS25H1F7-Dimanche-24,18:22:00,18:22:00,AMER2,15,0,0,0,
35812251-CR_24_25-HS25H1F7-Dimanche-24,18:23:00,18:23:00,RLON2,16,0,0,0,
35812252-CR_24_25-HS25H1F7-Dimanche-24,15:58:00,15:58:00,AMER1,15,0,0,0,
35812252-CR_24_25-HS25H1F7-Dimanche-24,16:00:00,16:00:00,RREN1,16,0,0,1,
35812253-CR_24_25-HS25H1F7-Dimanche-24,17:58:00,17:58:00,AMER1,15,0,0,0,
35812253-CR_24_25-HS25H1F7-Dimanche-24,18:00:00,18:00:00,RREN1,16,0,0,1,
35812254-CR_24_25-HS25H1F7-Dimanche-24,15:22:00,15:22:00,LGOF2,13,0,0,0,
35812254-CR_24_25-HS25H1F7-Dimanche-24,15:23:00,15:23:00,RREN2,14,0,0,1,
35812254-CR_24_25-HS25H1F7-Dimanche-24,15:24:00,15:24:00,AMER2,15,0,0,0,
35812254-CR_24_25-HS25H1F7-Dimanche-24,15:25:00,15:25:00,RLON2,16,0,0,0,
35812255-CR_24_25-HS25H1F7-Dimanche-24,14:18:00,14:18:00,AMER1,15,0,0,0,
35812255-CR_24_25-HS25H1F7-Dimanche-24,14:20:00,14:20:00,RREN1,16,0,0,1,
35812256-CR_24_25-HS25H1F7-Dimanche-24,15:47:00,15:47:00,LGOF2,13,0,0,0,
35812256-CR_24_25-HS25H1F7-Dimanche-24,15:48:00,15:48:00,RREN2,14,0,0,1,
35812256-CR_24_25-HS25H1F7-Dimanche-24,15:49:00,15:49:00,AMER2,15,0,0,0,
35812256-CR_24_25-HS25H1F7-Dimanche-24,15:50:00,15:50:00,RLON2,16,0,0,0,
35812257-CR_24_25-HS25H1F7-Dimanche-24,14:55:00,14:55:00,LGOF2,13,0,0,0,
35812257-CR_24_25-HS25H1F7-Dimanche-24,14:56:00,14:56:00,RREN2,14,0,0,1,
35812257-CR_24_25-HS25H1F7-Dimanche-24,14:57:00,14:57:00,AMER2,15,0,0,0,
35812257-CR_24_25-HS25H1F7-Dimanche-24,14:58:00,14:58:00,RLON2,16,0,0,0,
35812258-CR_24_25-HS25H1F7-Dimanche-24,15:33:00,15:33:00,AMER1,15,0,0,0,
35812258-CR_24_25-HS25H1F7-Dimanche-24,15:35:00,15:35:00,RREN1,16,0,0,1,
35812259-CR_24_25-HS25H1F7-Dimanche-24,16:18:00,16:18:00,AMER1,15,0,0,0,
35812259-CR_24_25-HS25H1F7-Dimanche-24,16:20:00,16:20:00,RREN1,16,0,0,1,
35812260-CR_24_25-HS25H1F7-Dimanche-24,18:39:00,18:39:00,LGOF2,13,0,0,0,
35812260-CR_24_25-HS25H1F7-Dimanche-24,18:40:00,18:40:00,RREN2,14,0,0,1,
35812260-CR_24_25-HS25H1F7-Dimanche-24,18:42:00,18:42:00,AMER2,15,0,0,0,
35812260-CR_24_25-HS25H1F7-Dimanche-24,18:43:00,18:43:00,RLON2,16,0,0,0,
35812261-CR_24_25-HS25H1F7-Dimanche-24,16:58:00,16:58:00,LGOF2,13,0,0,0,
35812261-CR_24_25-HS25H1F7-Dimanche-24,16:59:00,16:59:00,RREN2,14,0,0,1,
35812261-CR_24_25-HS25H1F7-Dimanche-24,17:00:00,17:00:00,AMER2,15,0,0,0,
35812261-CR_24_25-HS25H1F7-Dimanche-24,17:01:00,17:01:00,RLON2,16,0,0,0,
35812262-CR_24_25-HS25H1F7-Dimanche-24,20:18:00,20:18:00,LGOF2,13,0,0,0,
35812262-CR_24_25-HS25H1F7-Dimanche-24,20:19:00,20:19:00,RREN2,14,0,0,1,
35812262-CR_24_25-HS25H1F7-Dimanche-24,20:20:00,20:20:00,AMER2,15,0,0,0,
35812262-CR_24_25-HS25H1F7-Dimanche-24,20:21:00,20:21:00,RLON2,16,0,0,0,
35812263-CR_24_25-HS25H1F7-Dimanche-24,21:57:00,21:57:00,LGOF2,13,0,0,0,
35812263-CR_24_25-HS25H1F7-Dimanche-24,21:58:00,21:58:00,RREN2,14,0,0,1,
35812263-CR_24_25-HS25H1F7-Dimanche-24,21:59:00,21:59:00,AMER2,15,0,0,0,
35812263-CR_24_25-HS25H1F7-Dimanche-24,22:00:00,22:00:00,RLON2,16,0,0,0,
35812264-CR_24_25-HS25H1F7-Dimanche-24,19:59:00,19:59:00,AMER1,15,0,0,0,
35812264-CR_24_25-HS25H1F7-Dimanche-24,20:00:00,20:00:00,RREN1,16,0,0,1,
35812265-CR_24_25-HS25H1F7-Dimanche-24,18:38:00,18:38:00,AMER1,15,0,0,0,
35812265-CR_24_25-HS25H1F7-Dimanche-24,18:40:00,18:40:00,RREN1,16,0,0,1,
35812266-CR_24_25-HS25H1F7-Dimanche-24,20:39:00,20:39:00,AMER1,15,0,0,0,
35812266-CR_24_25-HS25H1F7-Dimanche-24,20:40:00,20:40:00,RREN1,16,0,0,1,
35812267-CR_24_25-HS25H1F7-Dimanche-24,17:18:00,17:18:00,AMER1,15,0,0,0,
35812267-CR_24_25-HS25H1F7-Dimanche-24,17:20:00,17:20:00,RREN1,16,0,0,1,
35812369-CR_24_25-HS25H1F7-Dimanche-24,22:36:00,22:36:00,LGOF2,13,0,0,0,
35812369-CR_24_25-HS25H1F7-Dimanche-24,22:37:00,22:37:00,RREN2,14,0,0,1,
35812369-CR_24_25-HS25H1F7-Dimanche-24,22:38:00,22:38:00,AMER2,15,0,0,0,
35812369-CR_24_25-HS25H1F7-Dimanche-24,22:39:00,22:39:00,RLON2,16,0,0,0,
35812370-CR_24_25-HS25H1F7-Dimanche-24,21:39:00,21:39:00,AMER1,15,0,0,0,
35812370-CR_24_25-HS25H1F7-Dimanche-24,21:40:00,21:40:00,RREN1,16,0,0,1,
35812371-CR_24_25-HS25H1F7-Dimanche-24,22:17:00,22:17:00,LGOF2,13,0,0,0,
35812371-CR_24_25-HS25H1F7-Dimanche-24,22:18:00,22:18:00,RREN2,14,0,0,1,
35812371-CR_24_25-HS25H1F7-Dimanche-24,22:19:00,22:19:00,AMER2,15,0,0,0,
35812371-CR_24_25-HS25H1F7-Dimanche-24,22:20:00,22:20:00,RLON2,16,0,0,0,
35812372-CR_24_25-HS25H1F7-Dimanche-24,21:37:00,21:37:00,LGOF2,13,0,0,0,
35812372-CR_24_25-HS25H1F7-Dimanche-24,21:38:00,21:38:00,RREN2,14,0,0,1,
35812372-CR_24_25-HS25H1F7-Dimanche-24,21:39:00,21:39:00,AMER2,15,0,0,0,
35812372-CR_24_25-HS25H1F7-Dimanche-24,21:40:00,21:40:00,RLON2,16,0,0,0,
44678268-CR_24_25-HS25H1F7-Dimanche-24,09:58:00,09:58:00,AMER1,7,0,0,0,
44678268-CR_24_25-HS25H1F7-Dimanche-24,09:59:00,09:59:00,RREN1,8,0,0,1,
44678269-CR_24_25-HS25H1F7-Dimanche-24,09:36:00,09:36:00,LGOF2,30,0,0,0,
44678269-CR_24_25-HS25H1F7-Dimanche-24,09:36:00,09:36:00,RREN2,31,0,0,1,
44678269-CR_24_25-HS25H1F7-Dimanche-24,09:37:00,09:37:00,AMER2,32,0,0,0,
44678269-CR_24_25-HS25H1F7-Dimanche-24,09:38:00,09:38:00,RLON2,33,0,0,0,
44678270-CR_24_25-HS25H1F7-Dimanche-24,10:23:00,10:23:00,LGOF2,30,0,0,0,
44678270-CR_24_25-HS25H1F7-Dimanche-24,10:23:00,10:23:00,RREN2,31,0,0,1,
44678270-CR_24_25-HS25H1F7-Dimanche-24,10:24:00,10:24:00,AMER2,32,0,0,0,
44678270-CR_24_25-HS25H1F7-Dimanche-24,10:25:00,10:25:00,RLON2,33,0,0,0,
44678271-CR_24_25-HS25H1F7-Dimanche-24,11:09:00,11:09:00,LGOF2,30,0,0,0,
44678271-CR_24_25-HS25H1F7-Dimanche-24,11:09:00,11:09:00,RREN2,31,0,0,1,
44678271-CR_24_25-HS25H1F7-Dimanche-24,11:10:00,11:10:00,AMER2,32,0,0,0,
44678271-CR_24_25-HS25H1F7-Dimanche-24,11:11:00,11:11:00,RLON2,33,0,0,0,
44678272-CR_24_25-HS25H1F7-Dimanche-24,11:55:00,11:55:00,LGOF2,30,0,0,0,
44678272-CR_24_25-HS25H1F7-Dimanche-24,11:55:00,11:55:00,RREN2,31,0,0,1,
44678272-CR_24_25-HS25H1F7-Dimanche-24,11:56:00,11:56:00,AMER2,32,0,0,0,
44678272-CR_24_25-HS25H1F7-Dimanche-24,11:57:00,11:57:00,RLON2,33,0,0,0,
44678273-CR_24_25-HS25H1F7-Dimanche-24,12:40:00,12:40:00,LGOF2,30,0,0,0,
44678273-CR_24_25-HS25H1F7-Dimanche-24,12:40:00,12:40:00,RREN2,31,0,0,1,
44678273-CR_24_25-HS25H1F7-Dimanche-24,12:41:00,12:41:00,AMER2,32,0,0,0,
44678273-CR_24_25-HS25H1F7-Dimanche-24,12:42:00,12:42:00,RLON2,33,0,0,0,
44678274-CR_24_25-HS25H1F7-Dimanche-24,13:26:00,13:26:00,LGOF2,30,0,0,0,
44678274-CR_24_25-HS25H1F7-Dimanche-24,13:26:00,13:26:00,RREN2,31,0,0,1,
44678274-CR_24_25-HS25H1F7-Dimanche-24,13:27:00,13:27:00,AMER2,32,0,0,0,
44678274-CR_24_25-HS25H1F7-Dimanche-24,13:28:00,13:28:00,RLON2,33,0,0,0,
44678275-CR_24_25-HS25H1F7-Dimanche-24,14:12:00,14:12:00,LGOF2,30,0,0,0,
