trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
25_2_MD_2,09:56:48,09:56:48,25_2_S12,12,,,,
25_2_MD_2,09:57:40,09:57:40,25_2_S13,13,,,,
25_2_MD_2,09:58:51,09:58:51,25_2_S14,14,,,,
25_2_MD_2,10:01:32,10:01:32,25_2_S15,15,,,,
25_2_MD_2,10:04:03,10:04:03,25_2_S16,16,,,,
25_2_MD_3,10:01:39,10:01:39,25_2_S8,8,,,,
25_2_MD_3,10:02:27,10:02:27,25_2_S9,9,,,,
25_2_MD_3,10:03:39,10:03:39,25_2_S10,10,,,,
25_2_MD_3,10:04:56,10:04:56,25_2_S11,11,,,,
25_2_MD_3,10:06:48,10:06:48,25_2_S12,12,,,,
25_2_MD_3,10:07:40,10:07:40,25_2_S13,13,,,,
25_2_MD_3,10:08:51,10:08:51,25_2_S14,14,,,,
25_2_MD_3,10:11:32,10:11:32,25_2_S15,15,,,,
25_2_MD_3,10:14:03,10:14:03,25_2_S16,16,,,,
25_2_MD_4,10:11:39,10:11:39,25_2_S8,8,,,,
25_2_MD_4,10:12:27,10:12:27,25_2_S9,9,,,,
25_2_MD_4,10:13:39,10:13:39,25_2_S10,10,,,,
25_2_MD_4,10:14:56,10:14:56,25_2_S11,11,,,,
25_2_MD_4,10:16:48,10:16:48,25_2_S12,12,,,,
25_2_MD_4,10:17:40,10:17:40,25_2_S13,13,,,,
25_2_MD_4,10:18:51,10:18:51,25_2_S14,14,,,,
25_2_MD_4,10:21:32,10:21:32,25_2_S15,15,,,,
25_2_MD_4,10:24:03,10:24:03,25_2_S16,16,,,,
25_2_MD_5,10:21:39,10:21:39,25_2_S8,8,,,,
25_2_MD_5,10:22:27,10:22:27,25_2_S9,9,,,,
25_2_MD_5,10:23:39,10:23:39,25_2_S10,10,,,,
25_2_MD_5,10:24:56,10:24:56,25_2_S11,11,,,,
25_2_MD_5,10:26:48,10:26:48,25_2_S12,12,,,,
25_2_MD_5,10:27:40,10:27:40,25_2_S13,13,,,,
25_2_MD_5,10:28:51,10:28:51,25_2_S14,14,,,,
25_2_MD_5,10:31:32,10:31:32,25_2_S15,15,,,,
25_2_MD_5,10:34:03,10:34:03,25_2_S16,16,,,,
25_2_MD_6,10:31:39,10:31:39,25_2_S8,8,,,,
25_2_MD_6,10:32:27,10:32:27,25_2_S9,9,,,,
25_2_MD_6,10:33:39,10:33:39,25_2_S10,10,,,,
25_2_MD_6,10:34:56,10:34:56,25_2_S11,11,,,,
25_2_MD_6,10:36:48,10:36:48,25_2_S12,12,,,,
25_2_MD_6,10:37:40,10:37:40,25_2_S13,13,,,,
25_2_MD_6,10:38:51,10:38:51,25_2_S14,14,,,,
25_2_MD_6,10:41:32,10:41:32,25_2_S15,15,,,,
25_2_MD_6,10:44:03,10:44:03,25_2_S16,16,,,,
25_2_MD_7,10:41:39,10:41:39,25_2_S8,8,,,,
25_2_MD_7,10:42:27,10:42:27,25_2_S9,9,,,,
25_2_MD_7,10:43:39,10:43:39,25_2_S10,10,,,,
25_2_MD_7,10:44:56,10:44:56,25_2_S11,11,,,,
25_2_MD_7,10:46:48,10:46:48,25_2_S12,12,,,,
25_2_MD_7,10:47:40,10:47:40,25_2_S13,13,,,,
25_2_MD_7,10:48:51,10:48:51,25_2_S14,14,,,,
25_2_MD_7,10:51:32,10:51:32,25_2_S15,15,,,,
25_2_MD_7,10:54:03,10:54:03,25_2_S16,16,,,,
25_2_MD_8,10:51:39,10:51:39,25_2_S8,8,,,,
25_2_MD_8,10:52:27,10:52:27,25_2_S9,9,,,,
25_2_MD_8,10:53:39,10:53:39,25_2_S10,10,,,,
25_2_MD_8,10:54:56,10:54:56,25_2_S11,11,,,,
25_2_MD_8,10:56:48,10:56:48,25_2_S12,12,,,,
25_2_MD_8,10:57:40,10:57:40,25_2_S13,13,,,,
25_2_MD_8,10:58:51,10:58:51,25_2_S14,14,,,,
25_2_MD_8,11:01:32,11:01:32,25_2_S15,15,,,,
25_2_MD_8,11:04:03,11:04:03,25_2_S16,16,,,,
25_2_MD_9,11:01:39,11:01:39,25_2_S8,8,,,,
25_2_MD_9,11:02:27,11:02:27,25_2_S9,9,,,,
25_2_MD_9,11:03:39,11:03:39,25_2_S10,10,,,,
25_2_MD_9,11:04:56,11:04:56,25_2_S11,11,,,,
25_2_MD_9,11:06:48,11:06:48,25_2_S12,12,,,,
25_2_MD_9,11:07:40,11:07:40,25_2_S13,13,,,,
25_2_MD_9,11:08:51,11:08:51,25_2_S14,14,,,,
25_2_MD_9,11:11:32,11:11:32,25_2_S15,15,,,,
25_2_MD_9,11:14:03,11:14:03,25_2_S16,16,,,,
25_2_MD_10,11:11:39,11:11:39,25_2_S8,8,,,,
25_2_MD_10,11:12:27,11:12:27,25_2_S9,9,,,,
25_2_MD_10,11:13:39,11:13:39,25_2_S10,10,,,,
25_2_MD_10,11:14:56,11:14:56,25_2_S11,11,,,,
25_2_MD_10,11:16:48,11:16:48,25_2_S12,12,,,,
25_2_MD_10,11:17:40,11:17:40,25_2_S13,13,,,,
25_2_MD_10,11:18:51,11:18:51,25_2_S14,14,,,,
25_2_MD_10,11:21:32,11:21:32,25_2_S15,15,,,,
25_2_MD_10,11:24:03,11:24:03,25_2_S16,16,,,,
25_2_MD_11,11:21:39,11:21:39,25_2_S8,8,,,,
25_2_MD_11,11:22:27,11:22:27,25_2_S9,9,,,,
25_2_MD_11,11:23:39,11:23:39,25_2_S10,10,,,,
25_2_MD_11,11:24:56,11:24:56,25_2_S11,11,,,,
25_2_MD_11,11:26:48,11:26:48,25_2_S12,12,,,,
25_2_MD_11,11:27:40,11:27:40,25_2_S13,13,,,,
25_2_MD_11,11:28:51,11:28:51,25_2_S14,14,,,,
25_2_MD_11,11:31:32,11:31:32,25_2_S15,15,,,,
25_2_MD_11,11:34:03,11:34:03,25_2_S16,16,,,,
25_2_MD_12,11:31:39,11:31:39,25_2_S8,8,,,,
25_2_MD_12,11:32:27,11:32:27,25_2_S9,9,,,,
25_2_MD_12,11:33:39,11:33:39,25_2_S10,10,,,,
25_2_MD_12,11:34:56,11:34:56,25_2_S11,11,,,,
25_2_MD_12,11:36:48,11:36:48,25_2_S12,12,,,,
25_2_MD_12,11:37:40,11:37:40,25_2_S13,13,,,,
25_2_MD_12,11:38:51,11:38:51,25_2_S14,14,,,,
25_2_MD_12,11:41:32,11:41:32,25_2_S15,15,,,,
25_2_MD_12,11:44:03,11:44:03,25_2_S16,16,,,,
25_2_MD_13,11:41:39,11:41:39,25_2_S8,8,,,,
25_2_MD_13,11:42:27,11:42:27,25_2_S9,9,,,,
25_2_MD_13,11:43:39,11:43:39,25_2_S10,10,,,,
25_2_MD_13,11:44:56,11:44:56,25_2_S11,11,,,,
25_2_MD_13,11:46:48,11:46:48,25_2_S12,12,,,,
25_2_MD_13,11:47:40,11:47:40,25_2_S13,13,,,,
25_2_MD_13,11:48:51,11:48:51,25_2_S14,14,,,,
25_2_MD_13,11:51:32,11:51:32,25_2_S15,15,,,,
25_2_MD_13,11:54:03,11:54:03,25_2_S16,16,,,,
25_2_MD_14,11:51:39,11:51:39,25_2_S8,8,,,,
25_2_MD_14,11:52:27,11:52:27,25_2_S9,9,,,,
25_2_MD_14,11:53:39,11:53:39,25_2_S10,10,,,,
25_2_MD_14,11:54:56,11:54:56,25_2_S11,11,,,,
25_2_MD_14,11:56:48,11:56:48,25_2_S12,12,,,,
25_2_MD_14,11:57:40,11:57:40,25_2_S13,13,,,,
25_2_MD_14,11:58:51,11:58:51,25_2_S14,14,,,,
25_2_MD_14,12:01:32,12:01:32,25_2_S15,15,,,,
25_2_MD_14,12:04:03,12:04:03,25_2_S16,16,,,,
25_2_MD_15,12:01:39,12:01:39,25_2_S8,8,,,,
25_2_MD_15,12:02:27,12:02:27,25_2_S9,9,,,,
25_2_MD_15,12:03:39,12:03:39,25_2_S10,10,,,,
25_2_MD_15,12:04:56,12:04:56,25_2_S11,11,,,,
25_2_MD_15,12:06:48,12:06:48,25_2_S12,12,,,,
25_2_MD_15,12:07:40,12:07:40,25_2_S13,13,,,,
25_2_MD_15,12:08:51,12:08:51,25_2_S14,14,,,,
25_2_MD_15,12:11:32,12:11:32,25_2_S15,15,,,,
25_2_MD_15,12:14:03,12:14:03,25_2_S16,16,,,,
25_2_MD_16,12:11:39,12:11:39,25_2_S8,8,,,,
25_2_MD_16,12:12:27,12:12:27,25_2_S9,9,,,,
25_2_MD_16,12:13:39,12:13:39,25_2_S10,10,,,,
25_2_MD_16,12:14:56,12:14:56,25_2_S11,11,,,,
25_2_MD_16,12:16:48,12:16:48,25_2_S12,12,,,,
25_2_MD_16,12:17:40,12:17:40,25_2_S13,13,,,,
25_2_MD_16,12:18:51,12:18:51,25_2_S14,14,,,,
25_2_MD_16,12:21:32,12:21:32,25_2_S15,15,,,,
25_2_MD_16,12:24:03,12:24:03,25_2_S16,16,,,,
25_2_MD_17,12:21:39,12:21:39,25_2_S8,8,,,,
25_2_MD_17,12:22:27,12:22:27,25_2_S9,9,,,,
25_2_MD_17,12:23:39,12:23:39,25_2_S10,10,,,,
25_2_MD_17,12:24:56,12:24:56,25_2_S11,11,,,,
25_2_MD_17,12:26:48,12:26:48,25_2_S12,12,,,,
25_2_MD_17,12:27:40,12:27:40,25_2_S13,13,,,,
25_2_MD_17,12:28:51,12:28:51,25_2_S14,14,,,,
25_2_MD_17,12:31:32,12:31:32,25_2_S15,15,,,,
25_2_MD_17,12:34:03,12:34:03,25_2_S16,16,,,,
25_2_MD_18,12:31:39,12:31:39,25_2_S8,8,,,,
25_2_MD_18,12:32:27,12:32:27,25_2_S9,9,,,,
25_2_MD_18,12:33:39,12:33:39,25_2_S10,10,,,,
25_2_MD_18,12:34:56,12:34:56,25_2_S11,11,,,,
25_2_MD_18,12:36:48,12:36:48,25_2_S12,12,,,,
25_2_MD_18,12:37:40,12:37:40,25_2_S13,13,,,,
25_2_MD_18,12:38:51,12:38:51,25_2_S14,14,,,,
25_2_MD_18,12:41:32,12:41:32,25_2_S15,15,,,,
25_2_MD_18,12:44:03,12:44:03,25_2_S16,16,,,,
25_2_MD_19,12:41:39,12:41:39,25_2_S8,8,,,,
25_2_MD_19,12:42:27,12:42:27,25_2_S9,9,,,,
25_2_MD_19,12:43:39,12:43:39,25_2_S10,10,,,,
25_2_MD_19,12:44:56,12:44:56,25_2_S11,11,,,,
25_2_MD_19,12:46:48,12:46:48,25_2_S12,12,,,,
25_2_MD_19,12:47:40,12:47:40,25_2_S13,13,,,,
25_2_MD_19,12:48:51,12:48:51,25_2_S14,14,,,,
25_2_MD_19,12:51:32,12:51:32,25_2_S15,15,,,,
25_2_MD_19,12:54:03,12:54:03,25_2_S16,16,,,,
25_2_MD_20,12:51:39,12:51:39,25_2_S8,8,,,,
25_2_MD_20,12:52:27,12:52:27,25_2_S9,9,,,,
25_2_MD_20,12:53:39,12:53:39,25_2_S10,10,,,,
25_2_MD_20,12:54:56,12:54:56,25_2_S11,11,,,,
25_2_MD_20,12:56:48,12:56:48,25_2_S12,12,,,,
25_2_MD_20,12:57:40,12:57:40,25_2_S13,13,,,,
25_2_MD_20,12:58:51,12:58:51,25_2_S14,14,,,,
25_2_MD_20,13:01:32,13:01:32,25_2_S15,15,,,,
25_2_MD_20,13:04:03,13:04:03,25_2_S16,16,,,,
25_2_MD_21,13:01:39,13:01:39,25_2_S8,8,,,,
25_2_MD_21,13:02:27,13:02:27,25_2_S9,9,,,,
25_2_MD_21,13:03:39,13:03:39,25_2_S10,10,,,,
25_2_MD_21,13:04:56,13:04:56,25_2_S11,11,,,,
25_2_MD_21,13:06:48,13:06:48,25_2_S12,12,,,,
25_2_MD_21,13:07:40,13:07:40,25_2_S13,13,,,,
25_2_MD_21,13:08:51,13:08:51,25_2_S14,14,,,,
25_2_MD_21,13:11:32,13:11:32,25_2_S15,15,,,,
25_2_MD_21,13:14:03,13:14:03,25_2_S16,16,,,,
25_2_MD_22,13:11:39,13:11:39,25_2_S8,8,,,,
25_2_MD_22,13:12:27,13:12:27,25_2_S9,9,,,,
25_2_MD_22,13:13:39,13:13:39,25_2_S10,10,,,,
25_2_MD_22,13:14:56,13:14:56,25_2_S11,11,,,,
25_2_MD_22,13:16:48,13:16:48,25_2_S12,12,,,,
25_2_MD_22,13:17:40,13:17:40,25_2_S13,13,,,,
25_2_MD_22,13:18:51,13:18:51,25_2_S14,14,,,,
25_2_MD_22,13:21:32,13:21:32,25_2_S15,15,,,,
25_2_MD_22,13:24:03,13:24:03,25_2_S16,16,,,,
25_2_MD_23,13:21:39,13:21:39,25_2_S8,8,,,,
25_2_MD_23,13:22:27,13:22:27,25_2_S9,9,,,,
25_2_MD_23,13:23:39,13:23:39,25_2_S10,10,,,,
25_2_MD_23,13:24:56,13:24:56,25_2_S11,11,,,,
25_2_MD_23,13:26:48,13:26:48,25_2_S12,12,,,,
25_2_MD_23,13:27:40,13:27:40,25_2_S13,13,,,,
25_2_MD_23,13:28:51,13:28:51,25_2_S14,14,,,,
25_2_MD_23,13:31:32,13:31:32,25_2_S15,15,,,,
25_2_MD_23,13:34:03,13:34:03,25_2_S16,16,,,,
25_2_MD_24,13:31:39,13:31:39,25_2_S8,8,,,,
25_2_MD_24,13:32:27,13:32:27,25_2_S9,9,,,,
25_2_MD_24,13:33:39,13:33:39,25_2_S10,10,,,,
25_2_MD_24,13:34:56,13:34:56,25_2_S11,11,,,,
25_2_MD_24,13:36:48,13:36:48,25_2_S12,12,,,,
25_2_MD_24,13:37:40,13:37:40,25_2_S13,13,,,,
25_2_MD_24,13:38:51,13:38:51,25_2_S14,14,,,,
25_2_MD_24,13:41:32,13:41:32,25_2_S15,15,,,,
25_2_MD_24,13:44:03,13:44:03,25_2_S16,16,,,,
25_2_MD_25,13:41:39,13:41:39,25_2_S8,8,,,,
25_2_MD_25,13:42:27,13:42:27,25_2_S9,9,,,,
25_2_MD_25,13:43:39,13:43:39,25_2_S10,10,,,,
25_2_MD_25,13:44:56,13:44:56,25_2_S11,11,,,,
25_2_MD_25,13:46:48,13:46:48,25_2_S12,12,,,,
25_2_MD_25,13:47:40,13:47:40,25_2_S13,13,,,,
25_2_MD_25,13:48:51,13:48:51,25_2_S14,14,,,,
25_2_MD_25,13:51:32,13:51:32,25_2_S15,15,,,,
25_2_MD_25,13:54:03,13:54:03,25_2_S16,16,,,,
25_2_MD_26,13:51:39,13:51:39,25_2_S8,8,,,,
25_2_MD_26,13:52:27,13:52:27,25_2_S9,9,,,,
25_2_MD_26,13:53:39,13:53:39,25_2_S10,10,,,,
25_2_MD_26,13:54:56,13:54:56,25_2_S11,11,,,,
25_2_MD_26,13:56:48,13:56:48,25_2_S12,12,,,,
25_2_MD_26,13:57:40,13:57:40,25_2_S13,13,,,,
25_2_MD_26,13:58:51,13:58:51,25_2_S14,14,,,,
25_2_MD_26,14:01:32,14:01:32,25_2_S15,15,,,,
25_2_MD_26,14:04:03,14:04:03,25_2_S16,16,,,,
25_2_MD_27,14:01:39,14:01:39,25_2_S8,8,,,,
25_2_MD_27,14:02:27,14:02:27,25_2_S9,9,,,,
25_2_MD_27,14:03:39,14:03:39,25_2_S10,10,,,,
25_2_MD_27,14:04:56,14:04:56,25_2_S11,11,,,,
25_2_MD_27,14:06:48,14:06:48,25_2_S12,12,,,,
25_2_MD_27,14:07:40,14:07:40,25_2_S13,13,,,,
25_2_MD_27,14:08:51,14:08:51,25_2_S14,14,,,,
25_2_MD_27,14:11:32,14:11:32,25_2_S15,15,,,,
25_2_MD_27,14:14:03,14:14:03,25_2_S16,16,,,,
25_2_MD_28,14:11:39,14:11:39,25_2_S8,8,,,,
25_2_MD_28,14:12:27,14:12:27,25_2_S9,9,,,,
25_2_MD_28,14:13:39,14:13:39,25_2_S10,10,,,,
25_2_MD_28,14:14:56,14:14:56,25_2_S11,11,,,,
25_2_MD_28,14:16:48,14:16:48,25_2_S12,12,,,,
25_2_MD_28,14:17:40,14:17:40,25_2_S13,13,,,,
25_2_MD_28,14:18:51,14:18:51,25_2_S14,14,,,,
25_2_MD_28,14:21:32,14:21:32,25_2_S15,15,,,,
25_2_MD_28,14:24:03,14:24:03,25_2_S16,16,,,,
25_2_MD_29,14:21:39,14:21:39,25_2_S8,8,,,,
25_2_MD_29,14:22:27,14:22:27,25_2_S9,9,,,,
25_2_MD_29,14:23:39,14:23:39,25_2_S10,10,,,,
25_2_MD_29,14:24:56,14:24:56,25_2_S11,11,,,,
25_2_MD_29,14:26:48,14:26:48,25_2_S12,12,,,,
25_2_MD_29,14:27:40,14:27:40,25_2_S13,13,,,,
25_2_MD_29,14:28:51,14:28:51,25_2_S14,14,,,,
25_2_MD_29,14:31:32,14:31:32,25_2_S15,15,,,,
25_2_MD_29,14:34:03,14:34:03,25_2_S16,16,,,,
25_2_MD_30,14:31:39,14:31:39,25_2_S8,8,,,,
25_2_MD_30,14:32:27,14:32:27,25_2_S9,9,,,,
25_2_MD_30,14:33:39,14:33:39,25_2_S10,10,,,,
25_2_MD_30,14:34:56,14:34:56,25_2_S11,11,,,,
25_2_MD_30,14:36:48,14:36:48,25_2_S12,12,,,,
25_2_MD_30,14:37:40,14:37:40,25_2_S13,13,,,,
25_2_MD_30,14:38:51,14:38:51,25_2_S14,14,,,,
25_2_MD_30,14:41:32,14:41:32,25_2_S15,15,,,,
25_2_MD_30,14:44:03,14:44:03,25_2_S16,16,,,,
25_2_MD_31,14:41:39,14:41:39,25_2_S8,8,,,,
25_2_MD_31,14:42:27,14:42:27,25_2_S9,9,,,,
25_2_MD_31,14:43:39,14:43:39,25_2_S10,10,,,,
25_2_MD_31,14:44:56,14:44:56,25_2_S11,11,,,,
25_2_MD_31,14:46:48,14:46:48,25_2_S12,12,,,,
25_2_MD_31,14:47:40,14:47:40,25_2_S13,13,,,,
25_2_MD_31,14:48:51,14:48:51,25_2_S14,14,,,,
25_2_MD_31,14:51:32,14:51:32,25_2_S15,15,,,,
25_2_MD_31,14:54:03,14:54:03,25_2_S16,16,,,,
25_2_MD_32,14:51:39,14:51:39,25_2_S8,8,,,,
25_2_MD_32,14:52:27,14:52:27,25_2_S9,9,,,,
25_2_MD_32,14:53:39,14:53:39,25_2_S10,10,,,,
25_2_MD_32,14:54:56,14:54:56,25_2_S11,11,,,,
25_2_MD_32,14:56:48,14:56:48,25_2_S12,12,,,,
25_2_MD_32,14:57:40,14:57:40,25_2_S13,13,,,,
25_2_MD_32,14:58:51,14:58:51,25_2_S14,14,,,,
25_2_MD_32,15:01:32,15:01:32,25_2_S15,15,,,,
25_2_MD_32,15:04:03,15:04:03,25_2_S16,16,,,,
25_2_MD_33,15:01:39,15:01:39,25_2_S8,8,,,,
25_2_MD_33,15:02:27,15:02:27,25_2_S9,9,,,,
25_2_MD_33,15:03:39,15:03:39,25_2_S10,10,,,,
25_2_MD_33,15:04:56,15:04:56,25_2_S11,11,,,,
25_2_MD_33,15:06:48,15:06:48,25_2_S12,12,,,,
25_2_MD_33,15:07:40,15:07:40,25_2_S13,13,,,,
25_2_MD_33,15:08:51,15:08:51,25_2_S14,14,,,,
25_2_MD_33,15:11:32,15:11:32,25_2_S15,15,,,,
25_2_MD_33,15:14:03,15:14:03,25_2_S16,16,,,,
25_2_MD_34,15:11:39,15:11:39,25_2_S8,8,,,,
25_2_MD_34,15:12:27,15:12:27,25_2_S9,9,,,,
25_2_MD_34,15:13:39,15:13:39,25_2_S10,10,,,,
25_2_MD_34,15:14:56,15:14:56,25_2_S11,11,,,,
25_2_MD_34,15:16:48,15:16:48,25_2_S12,12,,,,
25_2_MD_34,15:17:40,15:17:40,25_2_S13,13,,,,
25_2_MD_34,15:18:51,15:18:51,25_2_S14,14,,,,
25_2_MD_34,15:21:32,15:21:32,25_2_S15,15,,,,
25_2_MD_34,15:24:03,15:24:03,25_2_S16,16,,,,
25_2_MD_35,15:21:39,15:21:39,25_2_S8,8,,,,
25_2_MD_35,15:22:27,15:22:27,25_2_S9,9,,,,
25_2_MD_35,15:23:39,15:23:39,25_2_S10,10,,,,
25_2_MD_35,15:24:56,15:24:56,25_2_S11,11,,,,
25_2_MD_35,15:26:48,15:26:48,25_2_S12,12,,,,
25_2_MD_35,15:27:40,15:27:40,25_2_S13,13,,,,
25_2_MD_35,15:28:51,15:28:51,25_2_S14,14,,,,
25_2_MD_35,15:31:32,15:31:32,25_2_S15,15,,,,
25_2_MD_35,15:34:03,15:34:03,25_2_S16,16,,,,
25_2_MD_36,15:31:39,15:31:39,25_2_S8,8,,,,
25_2_MD_36,15:32:27,15:32:27,25_2_S9,9,,,,
25_2_MD_36,15:33:39,15:33:39,25_2_S10,10,,,,
25_2_MD_36,15:34:56,15:34:56,25_2_S11,11,,,,
25_2_MD_36,15:36:48,15:36:48,25_2_S12,12,,,,
25_2_MD_36,15:37:40,15:37:40,25_2_S13,13,,,,
25_2_MD_36,15:38:51,15:38:51,25_2_S14,14,,,,
25_2_MD_36,15:41:32,15:41:32,25_2_S15,15,,,,
25_2_MD_36,15:44:03,15:44:03,25_2_S16,16,,,,
25_2_MD_37,15:41:39,15:41:39,25_2_S8,8,,,,
25_2_MD_37,15:42:27,15:42:27,25_2_S9,9,,,,
25_2_MD_37,15:43:39,15:43:39,25_2_S10,10,,,,
25_2_MD_37,15:44:56,15:44:56,25_2_S11,11,,,,
25_2_MD_37,15:46:48,15:46:48,25_2_S12,12,,,,
25_2_MD_37,15:47:40,15:47:40,25_2_S13,13,,,,
25_2_MD_37,15:48:51,15:48:51,25_2_S14,14,,,,
25_2_MD_37,15:51:32,15:51:32,25_2_S15,15,,,,
25_2_MD_37,15:54:03,15:54:03,25_2_S16,16,,,,
25_2_MD_38,15:51:39,15:51:39,25_2_S8,8,,,,
25_2_MD_38,15:52:27,15:52:27,25_2_S9,9,,,,
25_2_MD_38,15:53:39,15:53:39,25_2_S10,10,,,,
25_2_MD_38,15:54:56,15:54:56,25_2_S11,11,,,,
25_2_MD_38,15:56:48,15:56:48,25_2_S12,12,,,,
25_2_MD_38,15:57:40,15:57:40,25_2_S13,13,,,,
25_2_MD_38,15:58:51,15:58:51,25_2_S14,14,,,,
25_2_MD_38,16:01:32,16:01:32,25_2_S15,15,,,,
25_2_MD_38,16:04:03,16:04:03,25_2_S16,16,,,,
25_2_MD_39,16:01:39,16:01:39,25_2_S8,8,,,,
25_2_MD_39,16:02:27,16:02:27,25_2_S9,9,,,,
25_2_MD_39,16:03:39,16:03:39,25_2_S10,10,,,,
25_2_MD_39,16:04:56,16:04:56,25_2_S11,11,,,,
25_2_MD_39,16:06:48,16:06:48,25_2_S12,12,,,,
25_2_MD_39,16:07:40,16:07:40,25_2_S13,13,,,,
25_2_MD_39,16:08:51,16:08:51,25_2_S14,14,,,,
25_2_MD_39,16:11:32,16:11:32,25_2_S15,15,,,,
25_2_MD_39,16:14:03,16:14:03,25_2_S16,16,,,,
25_2_MD_40,16:11:39,16:11:39,25_2_S8,8,,,,
25_2_MD_40,16:12:27,16:12:27,25_2_S9,9,,,,
25_2_MD_40,16:13:39,16:13:39,25_2_S10,10,,,,
25_2_MD_40,16:14:56,16:14:56,25_2_S11,11,,,,
25_2_MD_40,16:16:48,16:16:48,25_2_S12,12,,,,
25_2_MD_40,16:17:40,16:17:40,25_2_S13,13,,,,
25_2_MD_40,16:18:51,16:18:51,25_2_S14,14,,,,
25_2_MD_40,16:21:32,16:21:32,25_2_S15,15,,,,
25_2_MD_40,16:24:03,16:24:03,25_2_S16,16,,,,
25_2_MD_41,16:21:39,16:21:39,25_2_S8,8,,,,
25_2_MD_41,16:22:27,16:22:27,25_2_S9,9,,,,
25_2_MD_41,16:23:39,16:23:39,25_2_S10,10,,,,
25_2_MD_41,16:24:56,16:24:56,25_2_S11,11,,,,
25_2_MD_41,16:26:48,16:26:48,25_2_S12,12,,,,
25_2_MD_41,16:27:40,16:27:40,25_2_S13,13,,,,
25_2_MD_41,16:28:51,16:28:51,25_2_S14,14,,,,
25_2_MD_41,16:31:32,16:31:32,25_2_S15,15,,,,
25_2_MD_41,16:34:03,16:34:03,25_2_S16,16,,,,
25_2_MD_42,16:31:39,16:31:39,25_2_S8,8,,,,
25_2_MD_42,16:32:27,16:32:27,25_2_S9,9,,,,
25_2_MD_42,16:33:39,16:33:39,25_2_S10,10,,,,
25_2_MD_42,16:34:56,16:34:56,25_2_S11,11,,,,
25_2_MD_42,16:36:48,16:36:48,25_2_S12,12,,,,
25_2_MD_42,16:37:40,16:37:40,25_2_S13,13,,,,
25_2_MD_42,16:38:51,16:38:51,25_2_S14,14,,,,
25_2_MD_42,16:41:32,16:41:32,25_2_S15,15,,,,
25_2_MD_42,16:44:03,16:44:03,25_2_S16,16,,,,
25_2_MD_43,16:41:39,16:41:39,25_2_S8,8,,,,
25_2_MD_43,16:42:27,16:42:27,25_2_S9,9,,,,
25_2_MD_43,16:43:39,16:43:39,25_2_S10,10,,,,
25_2_MD_43,16:44:56,16:44:56,25_2_S11,11,,,,
25_2_MD_43,16:46:48,16:46:48,25_2_S12,12,,,,
25_2_MD_43,16:47:40,16:47:40,25_2_S13,13,,,,
25_2_MD_43,16:48:51,16:48:51,25_2_S14,14,,,,
25_2_MD_43,16:51:32,16:51:32,25_2_S15,15,,,,
25_2_MD_43,16:54:03,16:54:03,25_2_S16,16,,,,
26_1_MD_1,10:01:45,10:01:45,26_1_S16,16,,,,
26_1_MD_1,10:03:54,10:03:54,26_1_S17,17,,,,
26_1_MD_1,10:04:39,10:04:39,26_1_S18,18,,,,
26_1_MD_1,10:07:00,10:07:00,26_1_S19,19,,,,
26_1_MD_1,10:08:05,10:08:05,26_1_S20,20,,,,
26_1_MD_1,10:09:16,10:09:16,26_1_S21,21,,,,
26_1_MD_1,10:11:05,10:11:05,26_1_S22,22,,,,
26_1_MD_1,10:12:32,10:12:32,26_1_S23,23,,,,
26_1_MD_2,10:07:45,10:07:45,26_1_S16,16,,,,
26_1_MD_2,10:09:54,10:09:54,26_1_S17,17,,,,
26_1_MD_2,10:10:39,10:10:39,26_1_S18,18,,,,
26_1_MD_2,10:13:00,10:13:00,26_1_S19,19,,,,
26_1_MD_2,10:14:05,10:14:05,26_1_S20,20,,,,
26_1_MD_2,10:15:16,10:15:16,26_1_S21,21,,,,
26_1_MD_2,10:17:05,10:17:05,26_1_S22,22,,,,
26_1_MD_2,10:18:32,10:18:32,26_1_S23,23,,,,
26_1_MD_3,10:13:45,10:13:45,26_1_S16,16,,,,
26_1_MD_3,10:15:54,10:15:54,26_1_S17,17,,,,
26_1_MD_3,10:16:39,10:16:39,26_1_S18,18,,,,
26_1_MD_3,10:19:00,10:19:00,26_1_S19,19,,,,
26_1_MD_3,10:20:05,10:20:05,26_1_S20,20,,,,
26_1_MD_3,10:21:16,10:21:16,26_1_S21,21,,,,
26_1_MD_3,10:23:05,10:23:05,26_1_S22,22,,,,
26_1_MD_3,10:24:32,10:24:32,26_1_S23,23,,,,
26_1_MD_4,10:19:45,10:19:45,26_1_S16,16,,,,
26_1_MD_4,10:21:54,10:21:54,26_1_S17,17,,,,
26_1_MD_4,10:22:39,10:22:39,26_1_S18,18,,,,
26_1_MD_4,10:25:00,10:25:00,26_1_S19,19,,,,
26_1_MD_4,10:26:05,10:26:05,26_1_S20,20,,,,
26_1_MD_4,10:27:16,10:27:16,26_1_S21,21,,,,
26_1_MD_4,10:29:05,10:29:05,26_1_S22,22,,,,
26_1_MD_4,10:30:32,10:30:32,26_1_S23,23,,,,
26_1_MD_5,10:25:45,10:25:45,26_1_S16,16,,,,
26_1_MD_5,10:27:54,10:27:54,26_1_S17,17,,,,
26_1_MD_5,10:28:39,10:28:39,26_1_S18,18,,,,
26_1_MD_5,10:31:00,10:31:00,26_1_S19,19,,,,
