shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
13758,43.613659906982456,1.341539701867038,16420.18828397,699
13758,43.61381001676304,1.3412097509319312,16451.56023093,700
13758,43.61397982792951,1.3408098754099207,16488.88152502,701
13758,43.61401986798958,1.340839763374588,16493.94236985,702
13758,43.61407972365454,1.3408703517411855,16501.03897595,703
13758,43.61415021815987,1.3408894993803322,16509.02774933,704
13758,43.61419973052884,1.3408893924351184,16514.53328788,705
13758,43.61425991729453,1.3408803218442147,16521.26548077,706
13758,43.6143199440844,1.340860103984166,16528.13575187,707
13758,43.61437968646545,1.340820068729533,16535.51939879,708
13758,43.61441963099596,1.3407805716444718,16540.98188136,709
13758,43.614460173216635,1.3407199940745362,16547.6231228,710
13758,43.61448991658624,1.340659710035594,16553.49607359,711
13758,43.61451999093187,1.3405597666708742,16562.20929256,712
13758,43.61459010533304,1.3404897112219274,16571.83170806,713
13758,43.614670118606014,1.3404193864285103,16582.3773441,714
13758,43.614760048529796,1.3403500308475997,16593.83029916,715
13758,43.61484996062793,1.3402794364682586,16605.33047546,716
13758,43.614920234887364,1.3402205276777204,16614.47112643,717
13758,43.615029773900915,1.3402002014443397,16626.76075193,718
13758,43.615210298410766,1.3401705100064514,16646.976002,719
13758,43.61566031309802,1.3401000331892605,16697.3360426,720
13758,43.61575995314968,1.3400799757366326,16708.53256809,721
13758,43.61606981434407,1.34002941820348,16743.22716398,722
13758,43.61613989991129,1.3400200772318809,16751.0565297,723
13758,43.61619016987284,1.3400100361307505,16756.70444632,724
13758,43.61644976103677,1.3399695190799157,16785.75340651,725
13758,43.61662038648649,1.3399400955389063,16804.87340375,726
13758,43.61676039751066,1.3399102655061144,16820.62605299,727
13758,43.61691992176515,1.3398600785995343,16838.81864554,728
13758,43.617039974867346,1.339819639070621,16852.55917429,729
13758,43.617149986752274,1.3397695595562702,16865.43914708,730
13758,43.61725999861113,1.3397194798613905,16878.31911936,731
13758,43.617369725839616,1.3396495816657685,16891.75524139,732
13758,43.617490109516325,1.3395694802224478,16906.61346589,733
13758,43.61759955201161,1.3394797630995878,16920.7647071,734
13758,43.61770013775522,1.3394001997443243,16933.6534234,735
13758,43.61785040618412,1.339269718572473,16953.38979361,736
13758,43.61802981956044,1.3391000301342,16977.5681484,737
13758,43.61820999021103,1.3389204069088902,17002.27537983,738
13758,43.61834031789572,1.338780553078195,17020.62639194,739
13758,43.61845007229914,1.3386499327931085,17036.73552991,740
13758,43.61857035834684,1.3385004379928311,17054.72775067,741
13758,43.61868958407975,1.338339819063903,17073.24623577,742
13758,43.61880958485843,1.3381705042849286,17092.3202484,743
13758,43.61888015248668,1.338069449780163,17103.62276144,744
13758,43.61893018258767,1.33798010683623,17112.71524541,745
13758,43.61899011151333,1.3378904941330885,17122.53584391,746
13758,43.619049737635976,1.3377798237183824,17133.64107547,747
13758,43.61908985080754,1.337689511255106,17142.17035656,748
13758,43.61912036777965,1.337620525892664,17148.67828858,749
13758,43.619189652515985,1.3374302851823132,17165.82110362,750
13758,43.619219866520076,1.3373402419853508,17173.81021421,751
13758,43.61926956617919,1.337290560317834,17180.63187534,752
13758,43.619300065097434,1.3372203358693022,17187.22407765,753
13758,43.61934032034674,1.3371399321420085,17195.09350705,754
13758,43.619369919273495,1.3370697320593024,17201.63308867,755
13758,43.6194100318858,1.336979418655537,17210.16236877,756
13758,43.61944987716401,1.3368705248367818,17219.98422995,757
13758,43.61949008754104,1.3368496021939418,17224.76212156,758
13758,43.61953017318681,1.3368200087073239,17229.81610497,759
13758,43.61962038589358,1.3367704613374038,17240.61115291,760
13758,43.61968041184783,1.336750237659474,17247.48141032,761
13758,43.61972978156166,1.3367402178101166,17253.03001699,762
13758,43.61980976565873,1.3367306026967523,17261.95747046,763
13758,43.61986017782093,1.3367304678399956,17267.56306537,764
13758,43.619909690083254,1.3367303575107414,17273.06859249,765
13758,43.61996043192363,1.3366905598303216,17279.55689648,766
13758,43.62001955795757,1.336670360489785,17286.32950579,767
13758,43.620070442336434,1.3366404722793395,17292.47787913,768
13758,43.62012989800152,1.3365806099199038,17300.65884364,769
13758,43.62019009314026,1.3365095746008941,17309.46219257,770
13758,43.620259919785376,1.3364196887469626,17320.07534508,771
13758,43.62034040255588,1.336319598647034,17332.11712758,772
13758,43.62041022904952,1.3362297123543754,17342.73027951,773
13758,43.62051024203623,1.3361105013314523,17357.41909114,774
13758,43.620650179859446,1.335950546929713,17377.6159384,775
13758,43.62077044449179,1.3357998027072349,17395.67352452,776
13758,43.62087029654835,1.3356694418421502,17410.95074035,777
13758,43.62096010691692,1.3355294408199678,17426.00839101,778
13758,43.62103026201775,1.3353998891850984,17439.03167841,779
13758,43.62108990354695,1.3352904513568638,17450.05826273,780
13758,43.62116018322794,1.335169570216134,17462.53833401,781
13758,43.621259749162405,1.3350193879256627,17478.93095251,782
13758,43.62134008798296,1.3349093845457367,17491.50915785,783
13758,43.621449570291624,1.3347601699829394,17508.61094098,784
13758,43.621509782124114,1.3346903700599821,17517.351365,785
13758,43.62156983333715,1.3346094214402489,17526.68120578,786
13758,43.62167974348816,1.334489935320837,17542.23343396,787
13758,43.621800452285385,1.3343701540116264,17558.75980421,788
13758,43.62192040382048,1.3342603066800227,17574.76251543,789
13758,43.62204021247155,1.33414054901107,17591.20655958,790
13758,43.622110322791464,1.3340704775551524,17600.82894921,791
13758,43.62239961979848,1.333780034437637,17640.59561929,792
13758,43.622439561807454,1.333740527554555,17646.05808613,793
13758,43.622499897965625,1.3336793967250278,17654.37823714,794
13758,43.622600336716786,1.3335899074262536,17667.66805635,795
13758,43.6227000183269,1.333510352420562,17680.46902445,796
13758,43.62282039751672,1.333430231871304,17695.32721885,797
13758,43.62294001959058,1.3333600456345387,17709.77866514,798
13758,43.623080357107995,1.333290532547796,17726.356333,799
13758,43.62326014719561,1.3332100274837269,17747.37211179,800
13758,43.623349744051545,1.3331803165627594,17757.6178609,801
13758,43.623380197694374,1.3331695706719024,17761.11288138,802
13758,43.62359990458928,1.3331102810598803,17786.00497949,803
13758,43.623770367124216,1.3330696859372193,17805.23916635,804
13758,43.623889678382845,1.333040402073634,17818.71376113,805
13758,43.623980157212486,1.3330094272356992,17829.07889195,806
13758,43.624080409880186,1.3329695104190646,17840.68028738,807
13758,43.6241599649051,1.3329301589373606,17850.0763988,808
13758,43.62424025906845,1.3328796337246451,17859.8873254,809
13758,43.624330184155994,1.3328102561572996,17871.34024052,810
13758,43.62435041054526,1.332839446068944,17874.59273366,811
13758,43.624379653754175,1.3328696289205528,17878.65178324,812
13758,43.62443965418217,1.3329101249547304,17886.07722797,813
13758,43.624520066462324,1.3329302349954035,17895.16401399,814
13758,43.62460980608568,1.332910433370151,17905.26910898,815
13758,43.624670445386634,1.3328703589964102,17912.74373287,816
13758,43.62471036919083,1.332829611255883,17918.26324338,817
13758,43.624740411979545,1.3327903727203407,17922.86051507,818
13758,43.62476039513689,1.3327402554810863,17927.46600611,819
13758,43.624849806402096,1.3327601195210739,17937.53584342,820
13758,43.62492017694342,1.3327705895971382,17945.40595301,821
13758,43.62498034497534,1.3327602706083523,17952.14770191,822
13758,43.625060024936865,1.332729589867081,17961.34544474,823
13758,43.62516013456893,1.3326797614756458,17973.17763039,824
13758,43.62529042979783,1.3326006043630207,17989.00489686,825
13758,43.62568999249563,1.3323405864409512,18038.11692206,826
13758,43.62627010053517,1.331990117327954,18108.52053983,827
13758,43.62673987145138,1.3317294109390303,18164.8139564,828
13758,43.62694008970534,1.3316297479678494,18188.47831262,829
13758,43.627119896257454,1.3315504717594817,18209.46542198,830
13758,43.627379668305416,1.3314603330259993,18239.24798255,831
13758,43.627540088168686,1.331410090687917,18257.53851728,832
13758,43.62768009643361,1.3313802357465732,18273.29110251,833
13758,43.627789776395154,1.331369800227403,18285.51586308,834
13758,43.62787965865709,1.3313599060937096,18295.54200439,835
13758,43.62797972578771,1.3313695629444773,18306.6960905,836
13758,43.62817987791178,1.331390115603042,18329.01341372,837
13758,43.62835960057073,1.3314298174016732,18349.2515515,838
13758,43.62854036610215,1.3314794057802468,18369.74421112,839
13758,43.62873029142245,1.331539898231918,18391.41694166,840
13758,43.6289301155418,1.3316001203830845,18414.15892939,841
13758,43.629149737301695,1.331659801592045,18439.04771574,842
13758,43.62913979647051,1.3317195631826175,18443.9830259,843
13758,43.62913962934694,1.331770381933454,18448.07323246,844
13758,43.62915024306789,1.331819666556117,18452.21176841,845
13758,43.629169873587735,1.3318699440467638,18456.80955682,846
13758,43.629200302824174,1.3319199263409918,18462.06615791,847
13758,43.62922968918287,1.3319600222187487,18466.65872521,848
13758,43.629269731307524,1.3319899118455867,18471.7195455,849
13758,43.62932042920557,1.3320095952170712,18477.57527268,850
13758,43.629369941292005,1.3320094810402947,18483.08078075,851
13758,43.62942998406934,1.3319904883355633,18489.93000257,852
13758,43.62947005045565,1.3319596479481657,18495.02999491,853
13758,43.62950984877417,1.331910224182638,18500.98040462,854
13758,43.62953973035747,1.3318598321003994,18506.22346971,855
13758,43.62955957010179,1.33179979949355,18511.53498885,856
13758,43.62969039439928,1.3318197708230093,18526.17054243,857
13758,43.62983021763358,1.3318394961997182,18541.79904301,858
13758,43.630040268378686,1.3318597803830838,18565.21263832,859
13758,43.630230360584804,1.3318694558469026,18586.36429589,860
13758,43.63046998271412,1.3318802559949663,18613.02327248,861
13758,43.63064027721184,1.331890472866052,18631.97702821,862
13758,43.631259922741236,1.3319094743595636,18700.89553181,863
13758,43.63215956023782,1.3319294971609632,18800.94377378,864
13758,43.632690241027866,1.3319596079355298,18860.00260565,865
13758,43.63321026594174,1.331999926184324,18917.91778791,866
13758,43.63395999585088,1.3320500782052973,19001.38171477,867
13758,43.63554962294669,1.3321603159071194,19178.36292572,868
13758,43.635900253005325,1.332190394508965,19217.42633385,869
13758,43.636430318978576,1.3322403584760694,19276.50405424,870
13758,43.6365998561136,1.3322605142166182,19295.42540291,871
13758,43.63680013251063,1.332289745962671,19317.81905589,872
13758,43.636969812544386,1.3323198142886967,19336.84117295,873
13758,43.63704018281199,1.332330285936734,19344.71124763,874
13758,43.63728035813753,1.3323794995593883,19371.70962478,875
13758,43.63739962628615,1.332409706837402,19385.19260678,876
13758,43.63743006368107,1.3322105486712412,19401.57317047,877
13758,43.637450046493896,1.3321604208187285,19406.17864517,878
13758,43.63748007104641,1.33211993470963,19410.84354203,879
13758,43.63752015521711,1.3320903293900688,19415.89749361,880
13758,43.63757028114501,1.3320703658139548,19421.69816309,881
13758,43.637949773976075,1.3319794195057515,19464.52588359,882
13758,43.638149967388784,1.3319404778160402,19487.00590535,883
13758,43.63831967167491,1.3319098068950173,19506.03691873,884
13758,43.63846972129007,1.3318895897204333,19522.80083137,885
13758,43.63863958638277,1.331870070167968,19541.75419704,886
13758,43.63888041780367,1.331839932971874,19568.64305932,887
13758,43.638949602231214,1.3318306037084047,19576.37257266,888
13758,43.639020425594644,1.33181007346779,19584.41921181,889
13758,43.63907955036214,1.3317898630875242,19591.19177394,890
13758,43.63916014741656,1.3317603884652744,19600.46232893,891
13758,43.63926039909329,1.3317204596648655,19612.06366083,892
13758,43.639640261261036,1.3315303318556324,19656.98807249,893
13758,43.64000963432064,1.331299582074375,19702.06293375,894
13758,43.64045964533914,1.33097985133608,19758.32907098,895
13758,43.640559610600185,1.3309200945904383,19770.44024388,896
13758,43.640680273316114,1.3308597713278008,19784.70845831,897
13758,43.64072990454851,1.3309303104711165,19792.62531868,898
13758,43.64078960132082,1.3309497504455992,19799.44514315,899
13758,43.64084962579002,1.330929514023834,19806.3153473,900
13758,43.64090007913683,1.3308698719371201,19813.69829732,901
13758,43.640909590304226,1.3307803598005563,19820.97852925,902
13758,43.64090018581332,1.3306901256462005,19828.31454989,903
13758,43.640849797622,1.330629524080177,19835.74245559,904
13758,43.64079010079723,1.330610084399843,19842.56227994,905
13758,43.64073007638257,1.3306303211161317,19849.4324842,906
13758,43.64067962315608,1.3306899632347573,19856.81543455,907
13758,43.64067011205782,1.330779475048012,19864.0956669,908
13758,43.640680273316114,1.3308597713278008,19870.65514452,909
13758,43.640596255787976,1.3309017375028966,19880.58909998,910
13758,43.640559610600185,1.3309200945904383,19884.92336024,911
13758,43.64045964533914,1.33097985133608,19897.03453314,912
13758,43.640340382183666,1.3307004859819285,19923.13518872,913
13758,43.640259605728836,1.3305303924568497,19939.50658998,914
13758,43.64027028482071,1.3304594431869614,19945.33808974,915
13758,43.64026028426571,1.3303902994766033,19951.01214849,916
13758,43.64021995569263,1.3303405798161705,19957.02189164,917
13758,43.6401701397176,1.330319630579597,19962.81202611,918
13758,43.64012001414009,1.3303395964447926,19968.61268992,919
13758,43.64012000354555,1.3298400404279875,20008.81227892,920
13758,43.64006982457935,1.3294199526460495,20043.07440454,921
13758,43.63996560517611,1.329122825705236,20069.64482666,922
13758,43.639779656770024,1.3285899379441488,20117.25139005,923
13758,43.63957008015498,1.3279796072040972,20171.61371702,924
13758,43.639529647262194,1.3278604759123305,20182.20227419,925
13758,43.639498173179945,1.3278005991216115,20188.1575281,926
13758,43.639439849785504,1.3276893960071894,20199.2091205,927
13758,43.639300066243635,1.3276101762027215,20216.00889219,928
13758,43.639100322276995,1.327680109901558,20238.92131938,929
13758,43.6389499468386,1.3277400128540422,20256.32331683,930
13758,43.638649809108436,1.3278399680299062,20290.65279616,931
13758,43.63839006308518,1.3278693998151376,20319.63222383,932
13758,43.638200297751816,1.3278200607917763,20341.10349696,933
13758,43.63743983045363,1.3276500161821008,20426.76379286,934
13758,43.636835366433466,1.3274980103933705,20495.08129587,935
13758,43.63623995475289,1.327349477962875,20562.35852943,936
13758,43.635430300644245,1.3271398898585463,20653.95444871,937
13758,43.63517030738239,1.3270900022226928,20683.14186319,938
13758,43.6349797849811,1.3270506048940052,20704.56296028,939
13758,43.6348697614019,1.3270994829769946,20717.41386931,940
13758,43.634779674964925,1.3272197044049976,20731.34053925,941
13758,43.634729589562504,1.3277404219301667,20773.6152012,942
13758,43.63468991521794,1.3281096362006637,20803.65449317,943
13758,43.634684457792055,1.3281680415030162,20808.393841,944
13758,43.63450961841916,1.329899428491844,20949.08219385,945
13758,43.63450424954691,1.329964028411541,20954.31524023,946
13758,43.63445012960525,1.330580291244942,21004.27472367,947
13758,43.6344495939037,1.3307302827960599,21016.34592475,948
13758,43.634470226272924,1.3308499477178986,21026.24584438,949
13758,43.63450991719575,1.3309802466446818,21037.62297991,950
13758,43.635299832501445,1.331070191227156,21125.75543687,951
13758,43.635566617855886,1.3310294265079232,21155.60150299,952
13758,43.635829821480286,1.3309899989246732,21185.03994978,953
13758,43.63605995562655,1.3310295649197068,21210.82707284,954
13758,43.63618016572222,1.331000246549734,21224.40048277,955
13758,43.636799581106175,1.330379651486655,21309.47790809,956
13758,43.63697022623788,1.3302894537164613,21329.79378794,957
13758,43.63712043663819,1.3302803843931428,21346.51238384,958
13758,43.63750973892318,1.3303701320331134,21390.39924953,959
13758,43.63781005912094,1.3304697532754433,21424.74220654,960
13758,43.63789592443774,1.330493433921831,21434.47832854,961
13758,43.6388502875792,1.3307499373373344,21542.5876843,962
13758,43.639279631517205,1.3308695843133669,21591.28983693,963
13758,43.63972997672722,1.331009731343976,21642.62026197,964
13758,43.63979030519693,1.3310105599927817,21649.32882239,965
13758,43.6399201099525,1.3309599042616382,21664.32704277,966
13758,43.639970134173794,1.330870524678015,21673.41946788,967
13758,43.63997011629203,1.3308692855767439,21673.51919922,968
13759,43.61197004793844,1.4226501438658876,13354.91656336,609
13759,43.611978041522,1.422708170084733,13359.67196391,610
13759,43.612049982462715,1.4232304067382444,13402.47056828,611
13759,43.61211968213752,1.4237204884846597,13442.68014156,612
13759,43.612149820537816,1.4239501639321974,13461.4721108,613
13759,43.6121300408419,1.4241501534825591,13477.72241687,614
13759,43.61218030892487,1.4244697564554545,13504.05316092,615
13759,43.612239637304356,1.4248597491268138,13536.13626752,616
13759,43.61226003745175,1.4249694937249981,13545.25812984,617
13759,43.61229019024093,1.4252004088835408,13564.14855556,618
13759,43.61248995798993,1.4264503668242399,13667.2023672,619
13759,43.61251022176999,1.4265502038355886,13675.54986449,620
13759,43.61252003009095,1.4266094232505424,13680.44063339,621
13759,43.61286008294285,1.4281803976951646,13812.44703671,622
13759,43.61289001795668,1.4283295473041888,13824.90746695,623
13759,43.61293955821683,1.4285302308146925,13841.97719402,624
13759,43.61295041695834,1.4286005750186754,13847.76768348,625
13759,43.6130097639133,1.42886047919952,13869.70773596,626
13759,43.61314984411686,1.4294305383968104,13918.17264479,627
13759,43.613240341656955,1.4297305303428534,13944.33654438,628
13759,43.61339988806281,1.4302096442615624,13986.79262017,629
13759,43.61353981998794,1.430570318546318,14019.73540846,630
13759,43.61356984482368,1.4306599953508763,14027.68953249,631
13759,43.613610054516535,1.4307704738213616,14037.64431309,632
13759,43.61370035589896,1.4309899381120559,14057.96643486,633
13759,43.61384013412397,1.431339468566809,14090.11285738,634
13759,43.61392991350842,1.4315205378879219,14107.78071919,635
13759,43.6141196057401,1.431899764252993,14144.88838615,636
13759,43.61422018328362,1.4320805577916496,14163.24375345,637
13759,43.61453005699358,1.4325595415653574,14214.95611778,638
13759,43.61472020248898,1.432839639260774,14245.86733277,639
13759,43.61477620572397,1.4329199784714814,14254.84563486,640
13759,43.61487996165507,1.4330697176929919,14271.53159139,641
13759,43.61501978782633,1.433290396582182,14295.13999173,642
13759,43.615159865304385,1.4335296558835944,14319.91113872,643
13759,43.61529005993496,1.4337704089593326,14344.10264888,644
13759,43.615419740006956,1.4340396746933124,14370.13760229,645
13759,43.61551981682884,1.43425022591959,14390.41420844,646
13759,43.615589625623244,1.4344194260288485,14406.09196368,647
13759,43.61572012587502,1.4347493877466495,14436.36015973,648
13759,43.615779649155535,1.4348903541311047,14449.49751151,649
13759,43.615899656069736,1.435309800085034,14485.80533974,650
13759,43.61595975371685,1.4355597911299376,14507.01085063,651
13759,43.616009951695325,1.435810036385816,14527.91531348,652
13759,43.616170115590286,1.4366695681654233,14599.36519711,653
13759,43.61622044513004,1.4369297243900925,14621.0433023,654
13759,43.61628004117842,1.4372094690006818,14644.51823039,655
13759,43.61617963512574,1.4372405389283731,14655.9596318,656
13759,43.61611957482103,1.4372594239565681,14662.80889936,657
13759,43.61609001136962,1.4372700935814535,14666.20657178,658
13759,43.61603973299405,1.4372800545544893,14671.85449511,659
13759,43.61597968942168,1.4373001781449335,14678.72477477,660
13759,43.61584968639026,1.4373394400350161,14693.52197802,661
13759,43.61558984767421,1.4374303496788414,14723.32724537,662
13759,43.615409700094936,1.4374894808099623,14743.91661476,663
13759,43.61522956921281,1.4375498502212989,14764.5274589,664
13759,43.61493988222453,1.4376303706868996,14797.38498948,665
13759,43.61479997989667,1.4376698846168638,14813.2633462,666
13759,43.61433027885691,1.4378194419754253,14866.86161353,667
13759,43.61417972799621,1.43787037896297,14884.09705803,668
13759,43.613719791857854,1.4380097711181468,14936.45638678,669
13759,43.61356022492756,1.438059698843477,14954.6490325,670
13759,43.61325987220755,1.438150399762092,14988.83570555,671
13759,43.61317024812397,1.4381799516654712,14999.08151205,672
13759,43.61292993907619,1.4382505298023331,15026.40013344,673
13759,43.61252028080756,1.4383799567626743,15073.12866669,674
13759,43.61227997158114,1.4384505333605901,15100.44729452,675
13759,43.612000299903784,1.438539462348058,15132.35891021,676
13759,43.61187031299226,1.4385799576004759,15147.17593819,677
13759,43.611779788831235,1.438609531222861,15157.51953437,678
13759,43.61165006952166,1.438669843090688,15172.73903495,679
13759,43.61164025064696,1.4386093840256842,15177.72746704,680
13759,43.6116199170518,1.4385702567166136,15181.60498958,681
13759,43.61159970054374,1.438539799324752,15184.93156954,682
13759,43.611579768417194,1.438530397396004,15187.27361618,683
13759,43.61154992041214,1.4385200101789877,15190.69630134,684
13759,43.61152034006677,1.4385294398403077,15194.07196499,685
13759,43.61149977567532,1.4385398778123901,15196.50815019,686
13759,43.611480245032865,1.4385602011818885,15199.22725387,687
13759,43.61145994828883,1.4385904559855938,15202.54789113,688
13759,43.61144968450754,1.4386303659481738,15205.95767294,689
13759,43.611440320635154,1.4386702528758977,15209.33351485,690
13759,43.61144998893927,1.4387195647766153,15213.44655429,691
13759,43.61146030625146,1.4387502753762522,15216.17222937,692
13759,43.61146039639747,1.4388902779183115,15227.44369963,693
13759,43.61145972023748,1.439040211902311,15239.51497019,694
13759,43.61146034512103,1.4392198481467375,15253.97747306,695
13759,43.6114898813525,1.4393405130089392,15264.23223237,696
13759,43.611460256611714,1.4394800363798106,15275.9381701,697
13759,43.61132999265026,1.440100378067047,15327.93937121,698
13759,43.61123023481148,1.440579933391233,15368.10991232,699
13759,43.611170232574395,1.440870147526753,15392.40880129,700
13759,43.61107970274333,1.4412999056940738,15428.44303432,701
13759,43.61096982527709,1.4418305130999443,15472.87486042,702
13759,43.610889556906166,1.4422203594526866,15505.50568924,703
13759,43.61082989982055,1.442469675526871,15526.6458208,704
13759,43.61078988933342,1.4426404349419177,15541.09559166,705
13759,43.610759860203004,1.4427502301511639,15550.54483152,706
13759,43.610709933457386,1.4429200031907703,15565.29766747,707
13759,43.6106597395822,1.4430699593438139,15578.5983371,708
13759,43.61061017857833,1.443200075702873,15590.43516045,709
13759,43.61056035058893,1.4433103752730105,15600.90211707,710
13759,43.61051037240604,1.443409527847066,15610.62883088,711
13759,43.61046027740931,1.4435000105199143,15619.79924933,712
13759,43.61030970855345,1.4437504026180572,15646.00429417,713
13759,43.610229666057144,1.4438899674869377,15660.33864977,714
13759,43.61018033724052,1.4439705181781841,15668.83242811,715
13759,43.61009039530854,1.4441103348106539,15683.8901951,716
13759,43.61003025057695,1.444189921888634,15693.1521773,717
13759,43.609969972451076,1.444259600614742,15701.89267245,718
13759,43.609880396773555,1.4443597606799154,15714.70817286,719
13759,43.60978002191388,1.4444601956765863,15728.49069267,720
13759,43.609259747622815,1.4450000024950846,15800.84869671,721
13759,43.60898006932433,1.4452896035851928,15839.71762007,722
13759,43.608848679250045,1.4454267543764117,15858.03109479,723
13759,43.60875013658343,1.4455296170823704,15871.7662014,724
13759,43.60858961485763,1.4457096319981289,15894.75872763,725
13759,43.60837034711959,1.4459394594833586,15925.36687916,726
13759,43.60805983483218,1.4462793933015956,15969.42613175,727
13759,43.60800020565367,1.4463304675336162,15977.22825285,728
13759,43.607770137529585,1.4465605654145566,16008.81426342,729
13759,43.607579899958324,1.446740091986022,16034.4345666,730
13759,43.607309983212566,1.4470195175020366,16071.94396298,731
13759,43.607030316293624,1.4473103385553534,16110.87133195,732
13759,43.606990335298775,1.4473497611201303,16116.33385063,733
13759,43.606930055202504,1.4474194332561834,16125.07435523,734
13759,43.60686979169569,1.4474903437169957,16133.87778117,735
13759,43.606780080065505,1.447580586270236,16146.21892041,736
13759,43.60651992736708,1.4478498450408182,16182.36877699,737
13759,43.60641968237616,1.4479601763967966,16196.62237008,738
13759,43.60629975528489,1.448079679927332,16213.06657162,739
13759,43.60621980936106,1.4481597615032824,16224.04835585,740
13759,43.60614962957063,1.448229683623814,16233.67083852,741
13759,43.60602971881266,1.4483504245417849,16250.17209165,742
13759,43.605929739282224,1.4484805692866138,16265.44944926,743
13759,43.6058303769736,1.4485896372255487,16279.56295263,744
13759,43.60574966371699,1.44867964790945,16291.09869172,745
13759,43.6056396516642,1.4488001355834543,16306.71138109,746
13759,43.60573965472724,1.4489400633341476,16322.54127763,747
13759,43.60590939786681,1.4491785676434643,16349.46759795,748
13759,43.60591031440803,1.44917978322238,16349.60889897,749
13759,43.60598998699,1.449280584947669,16361.62380453,750
13759,43.60604029699994,1.4493400113384545,16368.98516331,751
13759,43.60626991313776,1.4496798235332942,16406.40817142,752
13759,43.60638009663589,1.44984055646494,16424.22928133,753
13759,43.60643980417884,1.4499294780599623,16433.99342566,754
13759,43.6065197417788,1.4500500969332157,16447.15874854,755
13759,43.60658036568851,1.4501402345432752,16457.06395988,756
13759,43.606640089600056,1.450230395181573,16466.9026999,757
13759,43.606769702021886,1.4504302810528407,16488.50655364,758
13759,43.606980001493426,1.4507396194406394,16522.6701886,759
13759,43.6074098958121,1.4513803668202558,16593.00176174,760
13759,43.60787014744507,1.4520699094122298,16668.50936244,761
13759,43.60805008164681,1.4523304725154718,16697.49946649,762
13759,43.60841019688154,1.4528701807562612,16756.58982142,763
13759,43.608480083000465,1.4529799118062177,16768.35594563,764
13759,43.60859039439985,1.4531505645044251,16786.77434686,765
13759,43.60879965397752,1.4534500362674188,16820.28230667,766
13759,43.608929895588595,1.4536300971533542,16840.77382216,767
13759,43.60907958200756,1.4538505508574666,16865.10633387,768
13759,43.60918034625494,1.4539805638842789,16880.43968787,769
13759,43.6093104379699,1.4541494804018906,16900.29433479,770
13759,43.609349962860215,1.4542104260512643,16906.88166685,771
13759,43.6094197152065,1.4543102521973568,16918.05098402,772
13759,43.60947028751154,1.4543895023441522,16926.55593172,773
13759,43.6097297350913,1.4547397474546275,16966.89761951,774
13759,43.60981969919806,1.4548700367180152,16981.39266207,775
13759,43.60990992798976,1.4550201427827445,16997.09977407,776
13759,43.609930299525836,1.4551298932649244,17006.22163618,777
13759,43.60992984025107,1.4552302594694804,17014.30238674,778
13759,43.60991987886368,1.4553606008331434,17024.85460451,779
13759,43.609869757956474,1.4554498342965734,17033.94715557,780
13759,43.60983958428163,1.4555497133495827,17042.66041499,781
13759,43.60983989220605,1.4556401484326311,17049.94153053,782
13759,43.60985962793373,1.455769738169059,17060.6032454,783
13759,43.60991010990373,1.4559097006531636,17073.19250922,784
13759,43.60997022623778,1.4560295965160703,17084.93404614,785
13759,43.61004012585876,1.4561405725165193,17096.77642872,786
13759,43.61008879780918,1.456212439329315,17104.69912503,787
13759,43.61016959559918,1.4563305738165617,17117.78266381,788
13759,43.610189790893024,1.4563597978542058,17121.03515403,789
13759,43.610339604321204,1.4565901710839535,17145.96536673,790
13759,43.61065001236486,1.457049409392373,17196.54576877,791
13759,43.610690435633956,1.4571103355076325,17203.1989254,792
13759,43.610859674861246,1.4573798682752914,17231.92228332,793
13759,43.610960302871455,1.4574999825349477,17246.71137884,794
13759,43.61101962435644,1.4575604316600805,17254.90867964,795
13759,43.6111004118517,1.4576104266890992,17264.75238949,796
13759,43.611170119298684,1.4576396393564763,17272.85247304,797
13759,43.611239578879854,1.457650273783829,17280.62334585,798
13759,43.61131968886169,1.4576494883398108,17289.53140612,799
13759,43.611389651790304,1.4576303746991617,17297.46167197,800
13759,43.611439799808224,1.4576105227849712,17303.26241175,801
13759,43.61160982869701,1.4576694138652353,17322.75421949,802
13759,43.61172959385326,1.4577394872553728,17337.21717623,803
13759,43.61183972412504,1.457829628109998,17351.45195136,804
13759,43.612070346900026,1.4581793903565063,17389.53787618,805
13759,43.61234009480145,1.4585603808844616,17432.43890668,806
13759,43.61299038373878,1.4595302061967688,17538.8568216,807
13759,43.613479663910994,1.4602402029350883,17617.76921576,808
13759,43.61362005782064,1.460439860042816,17640.1761038,809
13759,43.6137403891292,1.460620199748415,17659.91986302,810
13759,43.61402981868332,1.4610601882731282,17707.77845909,811
13759,43.614169574984174,1.4612796895832392,17731.3106601,812
13759,43.614310115408784,1.461490498892713,17754.38097761,813
13759,43.614400318977125,1.4616393871677245,17770.01029137,814
13759,43.614480003385744,1.461809604614665,17786.32870902,815
13759,43.61452007430758,1.4619795817572145,17800.71985247,816
13759,43.61454008298791,1.4621302400529137,17813.05095722,817
13759,43.61454020648975,1.4624102593237702,17835.5938807,818
13759,43.61453987266972,1.462520542029912,17844.47225493,819
13759,43.61453968326709,1.4629802295106378,17881.47934908,820
13759,43.61456027809745,1.4633105337897645,17908.16888075,821
13759,43.614589662922455,1.4634894543864148,17922.93880549,822
13759,43.61462020539711,1.463620023511088,17933.98527027,823
