shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
13757,436,43.578720,1.393889,8442.43363658
13757,437,43.578680,1.393850,8447.93171256
13757,438,43.578640,1.393820,8452.99260707
13757,439,43.578600,1.393800,8457.7116786
13757,440,43.578560,1.393790,8462.30420856
13757,441,43.578520,1.393789,8466.70910463
13757,442,43.578480,1.393800,8471.28296279
13757,443,43.578430,1.393820,8477.0837608
13757,444,43.578390,1.393850,8482.04884786
13757,445,43.578360,1.393880,8486.20899161
13757,446,43.578330,1.393920,8490.80633977
13757,447,43.578310,1.393950,8494.12700314
13757,448,43.578180,1.394030,8509.9010183
13757,449,43.577990,1.394250,8537.54306495
13757,450,43.577810,1.394440,8562.71323369
13757,451,43.577750,1.394499,8570.89432695999
13757,452,43.577670,1.394570,8581.44011056
13757,453,43.577600,1.394620,8590.25130252
13757,454,43.577470,1.394710,8606.44497383
13757,455,43.577410,1.394750,8613.82872506
13757,456,43.577340,1.394790,8622.22492082999
13757,457,43.577020,1.394930,8659.58113910999
13757,458,43.576840,1.395000,8680.38045323999
13757,459,43.576600,1.395089,8708.02225073999
13757,460,43.576500,1.395121,8719.36576747999
13757,461,43.576390,1.395161,8732.03425178999
13757,462,43.576240,1.395220,8749.43665910999
13757,463,43.575930,1.395350,8785.41778920999
13757,464,43.575830,1.395399,8797.25019560999
13757,465,43.575726,1.395458,8809.69679524999
13757,466,43.575720,1.395461,8810.42520875
13757,467,43.575500,1.395560,8836.18555947
13757,468,43.575410,1.395590,8846.43149313
13757,469,43.575340,1.395610,8854.47832286
13757,470,43.575250,1.395630,8864.58360298999
13757,471,43.575190,1.395630,8871.19000713
13757,472,43.575030,1.395640,8889.00962516999
13757,473,43.574960,1.395650,8896.84734878999
13757,474,43.574900,1.395670,8903.71772178999
13757,475,43.574840,1.395700,8910.80463696999
13757,476,43.574730,1.395770,8924.33272865999
13757,477,43.574690,1.395730,8929.75096950999
13757,478,43.574650,1.395700,8934.81187023999
13757,479,43.574610,1.395680,8939.53094788999
13757,480,43.574570,1.395670,8944.12348408999
13757,481,43.574530,1.395670,8948.52838631999
13757,482,43.574480,1.395680,8954.17639004999
13757,483,43.574430,1.395700,8959.97719623999
13757,484,43.574390,1.395729,8965.03126553999
13757,485,43.574350,1.395770,8970.55087794999
13757,486,43.574320,1.395820,8975.79404039999
13757,487,43.574290,1.395879,8981.5860716
13757,488,43.574270,1.395951,8987.71895014
13757,489,43.574260,1.396020,8993.43151213
13757,490,43.574260,1.396080,8998.21972491
13757,491,43.574270,1.396140,9003.20820641
13757,492,43.574280,1.396191,9007.41809245
13757,493,43.574300,1.396240,9011.97498742
13757,494,43.574300,1.396360,9021.65112424999
13757,495,43.574310,1.396450,9028.98725928999
13757,496,43.574330,1.396600,9041.31849670999
13757,497,43.574350,1.396750,9053.55133460999
13757,498,43.574370,1.396930,9068.24955172999
13757,499,43.574384,1.397076,9080.08991637999
13757,500,43.574390,1.397140,9085.31076005999
13757,501,43.574400,1.397279,9096.61664137999
13757,502,43.574400,1.397380,9104.69746023999
13757,503,43.574410,1.397789,9137.71291562999
13757,504,43.574410,1.398370,9184.49620441999
13757,505,43.574400,1.398990,9234.40665376999
13757,506,43.574380,1.399839,9302.91258276999
13757,507,43.574370,1.400290,9339.25979584999
13757,508,43.574360,1.400571,9361.84917566999
13757,509,43.574350,1.400760,9377.18178560999
13757,510,43.574310,1.400780,9381.83251976999
13757,511,43.574280,1.400810,9385.99266993999
13757,512,43.574260,1.400851,9389.92744376999
13757,513,43.574250,1.400910,9394.86282725999
13757,514,43.574250,1.400960,9398.85338586999
13757,515,43.574260,1.401010,9403.08819473999
13757,516,43.574300,1.401119,9412.90998908999
13757,517,43.574310,1.401150,9415.63569375999
13757,518,43.574330,1.401230,9422.45081067999
13757,519,43.574330,1.401330,9430.52978348999
13757,520,43.574330,1.401420,9437.71331607999
13757,521,43.574326,1.401687,9459.27039344999
13757,522,43.574320,1.402131,9495.00207371999
13757,523,43.574310,1.402269,9506.24750941999
13757,524,43.574290,1.402380,9515.44270250999
13757,525,43.574270,1.402460,9522.22773000999
13757,526,43.574260,1.402510,9526.39376212999
13757,527,43.574250,1.402569,9531.32914576999
13757,528,43.574250,1.402630,9536.21707013999
13757,529,43.574260,1.402700,9541.98941106999
13757,530,43.574290,1.402750,9547.18376877999
13757,531,43.574290,1.402890,9558.45533917999
13757,532,43.574290,1.403100,9575.31283619999
13757,533,43.574280,1.403291,9590.73530171999
13757,534,43.574260,1.403570,9613.33697420999
13757,535,43.574220,1.403940,9643.47508298999
13757,536,43.574180,1.404190,9664.08838891999
13757,537,43.574160,1.404340,9676.41241300999
13757,538,43.574150,1.404429,9683.69277090999
13757,539,43.574160,1.404520,9691.04187909999
13757,540,43.574180,1.404600,9697.85699566999
13757,541,43.574200,1.404650,9702.45484005999
13757,542,43.574160,1.404690,9707.97445476999
13757,543,43.574130,1.404730,9712.57181071999
13757,544,43.574100,1.404790,9718.44484176999
13757,545,43.574080,1.404840,9723.05040716999
13757,546,43.574070,1.404919,9729.54516730999
13757,547,43.574010,1.405000,9738.87516877999
13757,548,43.573980,1.405060,9744.80674092999
13757,549,43.573940,1.405161,9753.96826897999
13757,550,43.573870,1.405330,9769.68357227999
13757,551,43.573800,1.405490,9784.75168697999
13757,552,43.573740,1.405610,9796.55601225999
13757,553,43.573660,1.405750,9810.89049423999
13757,554,43.573570,1.405909,9827.15742197999
13757,555,43.573460,1.406070,9844.95923210999
13757,556,43.573350,1.406220,9862.13008463999
13757,557,43.573220,1.406380,9881.54243592999
13757,558,43.572500,1.407240,9987.39772039999
13757,559,43.572404,1.407351,10001.3204051
13757,560,43.572320,1.407450,10013.60454677
13757,561,43.571770,1.408090,10093.59717391
13757,562,43.571630,1.408240,10113.30795498
13757,563,43.571560,1.408309,10122.84846612
13757,564,43.571490,1.408369,10132.03971767
13757,565,43.571400,1.408430,10143.18171649
13757,566,43.571280,1.408500,10157.63344837
13757,567,43.571180,1.408530,10169.05546051
13757,568,43.571130,1.408540,10174.70347167
13757,569,43.571070,1.408560,10181.57385541
13757,570,43.570880,1.408580,10202.72563643
13757,571,43.570760,1.408590,10216.0503817
13757,572,43.570660,1.408581,10227.20469084
13757,573,43.570520,1.408550,10242.96766003
13757,574,43.570433,1.408522,10252.96699164
13757,575,43.570330,1.408490,10264.61668362
13757,576,43.569890,1.408341,10315.05496358
13757,577,43.569330,1.408130,10379.61461594
13757,578,43.568610,1.407860,10462.50955205
13757,579,43.568384,1.407777,10488.54189517
13757,580,43.568310,1.407750,10497.06375442
13757,581,43.568190,1.407690,10511.22101308
13757,582,43.568110,1.407640,10520.97440069
13757,583,43.568030,1.407581,10531.09621948
13757,584,43.567950,1.407510,10541.68919049
13757,585,43.567850,1.407400,10555.95813157
13757,586,43.567770,1.407300,10567.90469334
13757,587,43.567710,1.407220,10577.1600519
13757,588,43.567670,1.407141,10584.99749935
13757,589,43.567630,1.407020,10595.63748121
13757,590,43.567640,1.406970,10599.80352039
13757,591,43.567640,1.406910,10604.69145226
13757,592,43.567630,1.406849,10609.70099391
13757,593,43.567620,1.406800,10613.81408045
13757,594,43.567590,1.406740,10619.65734509
13757,595,43.567560,1.406700,10624.32034029
13757,596,43.567540,1.406560,10635.86503974
13757,597,43.567540,1.406430,10646.33889862
13757,598,43.567540,1.406290,10657.61048668
13757,599,43.567540,1.405630,10710.77750212
13757,600,43.567540,1.404420,10808.23501469
13757,601,43.567530,1.403850,10854.21298254
13757,602,43.567530,1.403410,10889.62506098
13757,603,43.567530,1.403294,10899.00207987
13757,604,43.567530,1.403160,10909.77508487
13757,605,43.567520,1.402640,10951.6640926
13757,606,43.567520,1.402221,10985.47885694
13757,607,43.567520,1.402050,10999.24525575
13757,608,43.567530,1.401960,11006.52562477
13757,609,43.567540,1.401910,11010.69166359
13757,610,43.567560,1.401800,11019.88687144
13757,611,43.567590,1.401761,11024.48423571
13757,612,43.567610,1.401720,11028.41901677
13757,613,43.567620,1.401669,11032.6806512
13757,614,43.567620,1.401630,11035.87210952
13757,615,43.567610,1.401569,11040.86059842
13757,616,43.567590,1.401520,11045.36997884
13757,617,43.567560,1.401480,11050.03297506
13757,618,43.567530,1.401460,11053.74575957
13757,619,43.567490,1.401450,11058.24019371
13757,620,43.567450,1.401450,11062.74516744
13757,621,43.567420,1.401470,11066.41308342
13757,622,43.567390,1.401500,11070.51668194
13757,623,43.567290,1.401421,11083.34457048
13757,624,43.567230,1.401350,11092.05050061
13757,625,43.567070,1.401150,11116.08487643
13757,626,43.566980,1.401040,11129.44890123
13757,627,43.566930,1.400981,11136.81036235
13757,628,43.566860,1.400911,11146.44697639
13757,629,43.566810,1.400870,11152.91267603
13757,630,43.566740,1.400810,11162.00860844
13757,631,43.566930,1.400520,11193.45840845
13757,632,43.567030,1.400368,11209.99629667
13757,633,43.567100,1.400260,11221.65632756
13757,634,43.567140,1.399980,11244.72272046
13757,635,43.567270,1.399180,11310.72238703
13757,636,43.567310,1.398930,11331.35926723
13757,637,43.567350,1.398680,11351.97260489
13757,638,43.567440,1.398170,11394.26632838
13757,639,43.567590,1.397360,11461.61661905
13757,640,43.566950,1.397139,11535.02149413
13757,641,43.566950,1.396960,11549.48586829
13757,642,43.566910,1.396890,11556.61644308
13757,643,43.566830,1.396860,11565.89416015
13757,644,43.566670,1.396810,11584.14532637
13757,645,43.566600,1.396760,11592.91723359
13757,646,43.566530,1.396680,11602.97707222
13757,647,43.566450,1.396550,11616.75112558
13757,648,43.566420,1.396420,11627.67346582
13757,649,43.566350,1.395951,11666.33146607
13757,650,43.566290,1.395280,11720.7765562
13757,651,43.566200,1.395340,11731.91856909
13757,652,43.566130,1.395369,11740.02744996
13757,653,43.566060,1.395350,11748.01635097
13757,654,43.565970,1.395260,11760.35226243
13757,655,43.565910,1.395130,11772.76604888
13757,656,43.565920,1.394980,11784.91464319
13757,657,43.565930,1.394870,11793.8716156
13757,658,43.565945,1.394794,11800.21623915
13757,659,43.565960,1.394720,11806.36986719
13757,660,43.565980,1.394631,11813.94145129
13757,661,43.565990,1.394550,11820.53426168
13757,662,43.565990,1.394450,11828.61325015
13757,663,43.565980,1.394340,11837.53520662
13757,664,43.565970,1.394259,11844.09479865
13757,665,43.566000,1.394240,11847.81184912
13757,666,43.566030,1.394210,11851.9720088
13757,667,43.566060,1.394170,11856.56937366
13757,668,43.566080,1.394130,11860.44646274
13757,669,43.566100,1.394080,11865.05203594
13757,670,43.566160,1.393989,11874.94495185
13757,671,43.566200,1.393930,11881.51478565
13757,672,43.566240,1.393870,11888.08715927
13757,673,43.566300,1.393800,11896.82775327
13757,674,43.566350,1.393750,11903.64954376
13757,675,43.566440,1.393670,11915.55106664
13757,676,43.566530,1.393600,11927.05144663
13757,677,43.566610,1.393541,11937.15961008
13757,678,43.566690,1.393490,11946.97074561
13757,679,43.566790,1.393419,11959.44981889
13757,680,43.567270,1.393139,12017.44260295
13757,681,43.567530,1.392990,12048.74302873
13757,682,43.567720,1.392880,12071.59093366
13757,683,43.568180,1.392600,12127.54534517
13757,684,43.568650,1.392331,12184.12749892
13757,685,43.568810,1.392240,12203.35414756
13757,686,43.568850,1.392210,12208.40822537
13757,687,43.568930,1.392220,12217.37164005
13757,688,43.569010,1.392200,12226.40381199
13757,689,43.569110,1.392160,12238.00544478
13757,690,43.569240,1.392060,12254.47041722
13757,691,43.569420,1.392050,12274.59152952
13757,692,43.570370,1.392020,12380.18254531
13757,693,43.570570,1.392040,12402.49116764
13757,694,43.570647,1.392071,12411.41479003
13758,1,43.615295,1.464049,0.0
13758,2,43.615290,1.464000,4.02060531
13758,3,43.615350,1.463871,16.39774937
13758,4,43.615460,1.463750,32.01040042
13758,5,43.615550,1.463650,44.82588846
13758,6,43.615610,1.463610,52.30056745
13758,7,43.615720,1.463639,64.68555599
13758,8,43.615850,1.463770,82.59892616
13758,9,43.615920,1.463730,90.99502939
13758,10,43.616010,1.463760,101.33420351
13758,11,43.616210,1.464060,134.10214738
13758,12,43.616380,1.464301,161.24209432
13758,13,43.616460,1.464280,170.27412531
13758,14,43.616500,1.464190,178.80345296
13758,15,43.617170,1.465090,282.72964244
13758,16,43.617220,1.465160,290.64651534
13758,17,43.617200,1.465270,299.74539092
13758,18,43.617130,1.465500,319.80601955
13758,19,43.617010,1.465420,334.61159203
13758,20,43.616770,1.465311,362.7099853
13758,21,43.616620,1.465260,379.89422159
13758,22,43.616460,1.465211,398.12131239
13758,23,43.616110,1.465130,437.51471578
13758,24,43.615910,1.465100,459.90851157
13758,25,43.615860,1.465091,465.48594517
13758,26,43.615650,1.465060,488.98455421
13758,27,43.615650,1.464969,496.26565936
13758,28,43.615620,1.464880,504.21977026
13758,29,43.615550,1.464829,512.99151503
13758,30,43.615470,1.464840,521.92621668
13758,31,43.615430,1.464880,527.38872431
13758,32,43.615400,1.464940,533.26170206
13758,33,43.615400,1.465030,540.54485806
13758,34,43.615410,1.465070,543.9209669
13758,35,43.615350,1.465141,552.72437597
13758,36,43.615300,1.465170,558.78004036
13758,37,43.615240,1.465200,565.8668706
13758,38,43.615190,1.465230,571.92253523
13758,39,43.615130,1.465260,579.00936575
13758,40,43.615010,1.465310,592.94534138
13758,41,43.614810,1.465390,616.05159178
13758,42,43.614650,1.465451,634.54413618
13758,43,43.614570,1.465490,643.94031206
13758,44,43.614510,1.465520,651.02714416
13758,45,43.614450,1.465550,658.2087458
13758,46,43.614380,1.465590,666.60485375
13758,47,43.614300,1.465640,676.32405291
13758,48,43.614220,1.465710,686.86974041
13758,49,43.614060,1.465709,704.68921765
13758,50,43.614000,1.465700,711.4547704
13758,51,43.613920,1.465689,720.31858117
13758,52,43.613650,1.465670,750.41702384
13758,53,43.613530,1.465670,763.73160499
13758,54,43.613350,1.465700,783.95696344
13758,55,43.612850,1.465920,842.23247895
13758,56,43.612300,1.466290,910.3341624
13758,57,43.612240,1.466320,917.42100027
13758,58,43.612100,1.466389,933.90396037
13758,59,43.611880,1.466370,958.40606665
13758,60,43.611710,1.466200,981.81743695
13758,61,43.611150,1.465510,1065.2537081
13758,62,43.610640,1.464850,1142.90711492
13758,63,43.610600,1.464790,1149.48584208
13758,64,43.610490,1.464630,1167.30691833
13758,65,43.610263,1.464879,1199.5923188
13758,66,43.609700,1.465499,1279.61698379
13758,67,43.609650,1.465530,1285.71112485
13758,68,43.609490,1.465640,1305.62016605
13758,69,43.607740,1.466770,1520.39090239
13758,70,43.607702,1.466791,1524.98064239
13758,71,43.607610,1.466840,1535.96342798
13758,72,43.607530,1.466899,1545.98240197
13758,73,43.607380,1.466990,1564.187445
13758,74,43.607210,1.467090,1584.78745135
13758,75,43.607220,1.467160,1590.55974025
13758,76,43.607220,1.467260,1598.63864947
13758,77,43.607220,1.467340,1605.02227722
13758,78,43.607220,1.467460,1614.69833826
13758,79,43.607230,1.467670,1631.67179779
13758,80,43.607240,1.467859,1646.95190787
13758,81,43.607260,1.468160,1671.25391137
13758,82,43.607290,1.468580,1705.2706845
13758,83,43.607320,1.468950,1735.22233598
13758,84,43.607330,1.469110,1748.11938947
13758,85,43.607340,1.469300,1763.49909504
13758,86,43.607340,1.469490,1778.76102488
13758,87,43.607350,1.469730,1798.12571924
13758,88,43.607370,1.470640,1871.43447818
13758,89,43.607370,1.470770,1881.90823811
13758,90,43.607360,1.470960,1897.2312711
13758,91,43.607340,1.471130,1911.12146722
13758,92,43.607310,1.471279,1923.59100784
13758,93,43.607290,1.471351,1929.72384808
13758,94,43.607240,1.471550,1946.73780807
13758,95,43.607130,1.471980,1983.45136161
13758,96,43.607090,1.472120,1995.57087642
13758,97,43.607040,1.472310,2011.80288316
13758,98,43.606890,1.472870,2059.88395373
13758,99,43.606850,1.473030,2073.58181574
13758,100,43.606800,1.473190,2087.60469634
13758,101,43.606780,1.473250,2092.9162716
13758,102,43.606860,1.473240,2101.85100185
13758,103,43.606980,1.473230,2115.27150248
13758,104,43.607070,1.473200,2125.53914525
13758,105,43.607190,1.473149,2139.47516237
13758,106,43.607340,1.473080,2157.09994451
13758,107,43.607400,1.473050,2164.18679574
13758,108,43.607530,1.472970,2179.96069494
13758,109,43.607660,1.472880,2196.15424707
13758,110,43.607820,1.472740,2217.24567289
13758,111,43.607920,1.472639,2230.9462177
13758,112,43.607990,1.472569,2240.56870427
13758,113,43.608090,1.472439,2255.8460677
13758,114,43.608180,1.472319,2269.77293708
13758,115,43.608300,1.472150,2288.84711763
13758,116,43.608410,1.472000,2306.01783932
13758,117,43.608640,1.471680,2342.33144767
13758,118,43.608780,1.471490,2364.17111438
13758,119,43.608920,1.471310,2385.46427338
13758,120,43.609070,1.471140,2407.01960837
13758,121,43.609200,1.470960,2427.50853266
13758,122,43.609290,1.470790,2444.40393909
13758,123,43.609400,1.470620,2462.78177243
13758,124,43.609900,1.469979,2538.63444631
13758,125,43.610300,1.469470,2599.14405495
13758,126,43.610600,1.469121,2642.75377889
13758,127,43.610930,1.468760,2689.53136579
13758,128,43.611310,1.468371,2742.18146369
13758,129,43.611840,1.467870,2813.55205878
13758,130,43.612060,1.467680,2842.39376579
13758,131,43.612210,1.467570,2861.26814095
13758,132,43.612300,1.467490,2873.25463928
13758,133,43.612580,1.467269,2909.0559927
13758,134,43.612830,1.467070,2941.19449496
13758,135,43.613040,1.466920,2967.44836567
13758,136,43.613350,1.466710,3005.79204841
13758,137,43.613510,1.466601,3025.70106429
13758,138,43.613620,1.466500,3040.31596755
13758,139,43.613760,1.466360,3059.56090048
13758,140,43.613930,1.466160,3084.41015721
13758,141,43.614040,1.466000,3102.14161566
13758,142,43.614140,1.465870,3117.41894655
13758,143,43.614210,1.465790,3127.51744465
13758,144,43.614330,1.465710,3142.3757466
13758,145,43.614480,1.465610,3160.90127337
13758,146,43.614570,1.465570,3171.34695349
13758,147,43.615200,1.465291,3244.93612999
13758,148,43.615360,1.465210,3263.88749344
13758,149,43.615460,1.465160,3275.71976126
13758,150,43.615500,1.465180,3280.43876394
13758,151,43.615570,1.465170,3288.27637955
13758,152,43.615630,1.465110,3296.53962406
13758,153,43.615650,1.465060,3301.14514826
13758,154,43.615860,1.465091,3324.6437573
13758,155,43.615910,1.465100,3330.2211909
13758,156,43.616110,1.465130,3352.61498669
13758,157,43.616460,1.465211,3392.00839008
13758,158,43.616620,1.465260,3410.23548088
13758,159,43.616770,1.465311,3427.41971717
13758,160,43.617010,1.465420,3455.51811044
13758,161,43.617130,1.465500,3470.32368292
13758,162,43.617200,1.465270,3490.38431155
13758,163,43.617220,1.465160,3499.48318713
13758,164,43.617170,1.465090,3507.40006003
13758,165,43.616500,1.464190,3611.32624951
13758,166,43.616460,1.464280,3619.85557716
13758,167,43.616380,1.464301,3628.88760815
13758,168,43.616210,1.464060,3656.02755509
13758,169,43.616010,1.463760,3688.79549896
13758,170,43.615920,1.463730,3699.13467308
13758,171,43.615850,1.463770,3707.53077631
13758,172,43.615491,1.464220,3761.41221417
13758,173,43.615460,1.464261,3766.22511227
13758,174,43.615410,1.464300,3772.62564218
13758,175,43.615350,1.464270,3779.72222102
13758,176,43.615310,1.464210,3786.23435912
13758,177,43.615290,1.464000,3803.30679587
13758,178,43.615350,1.463871,3815.68393993
13758,179,43.615460,1.463750,3831.29659098
13758,180,43.615550,1.463650,3844.11207902
13758,181,43.615610,1.463610,3851.58675801
13758,182,43.615720,1.463639,3863.97174655
13758,183,43.615850,1.463770,3881.88511672
13758,184,43.615920,1.463730,3890.28121995
13758,185,43.616010,1.463760,3900.62039407
13758,186,43.616210,1.464060,3933.38833794
13758,187,43.616380,1.464301,3960.52828488
13758,188,43.616460,1.464280,3969.56031587
13758,189,43.616500,1.464190,3978.08964352
13758,190,43.617170,1.465090,4082.015833
13758,191,43.617220,1.465160,4089.9327059
13758,192,43.617200,1.465270,4099.03158148
13758,193,43.617130,1.465500,4119.09221011
13758,194,43.617010,1.465420,4133.89778259
13758,195,43.616770,1.465311,4161.99617586
13758,196,43.616620,1.465260,4179.18041215
13758,197,43.616460,1.465211,4197.40750295
13758,198,43.616110,1.465130,4236.80090634
13758,199,43.615910,1.465100,4259.19470213
13758,200,43.615860,1.465091,4264.77213573
13758,201,43.615650,1.465060,4288.27074477
13758,202,43.615650,1.464969,4295.55184992
13758,203,43.615620,1.464880,4303.50596082
13758,204,43.615550,1.464829,4312.27770559
13758,205,43.615470,1.464840,4321.21240724
13758,206,43.615430,1.464880,4326.67491487
13758,207,43.615240,1.464720,4351.44502877
13758,208,43.615180,1.464660,4359.66226561
13758,209,43.615100,1.464581,4370.57825246
13758,210,43.615000,1.464451,4385.83986195
13758,211,43.614910,1.464320,4400.33487611
13758,212,43.614830,1.464180,4414.73574115
13758,213,43.614790,1.464080,4423.88936179
13758,214,43.614720,1.463920,4439.00802345
13758,215,43.614690,1.463840,4446.23895455
13758,216,43.614650,1.463720,4456.87878817
13758,217,43.614620,1.463620,4465.56916318
13758,218,43.614590,1.463489,4476.61562796
13758,219,43.614560,1.463311,4491.3855527
13758,220,43.614540,1.462980,4518.07508437
13758,221,43.614540,1.462521,4555.08217852
13758,222,43.614540,1.462410,4563.96055275
13758,223,43.614540,1.462130,4586.50347623
13758,224,43.614520,1.461980,4598.83458098
13758,225,43.614480,1.461810,4613.22572443
13758,226,43.614400,1.461639,4629.54414208
13758,227,43.614310,1.461490,4645.17345584
13758,228,43.614170,1.461280,4668.24377335
13758,229,43.614030,1.461060,4691.77597436
13758,230,43.613740,1.460620,4739.63457043
13758,231,43.613620,1.460440,4759.37832965
13758,232,43.613480,1.460240,4781.78521769
13758,233,43.612990,1.459530,4860.69761185
13758,234,43.612340,1.458560,4967.11552677
13758,235,43.612070,1.458179,5010.01655727
13758,236,43.611840,1.457830,5048.10248209
13758,237,43.611800,1.457660,5062.49363691
13758,238,43.611770,1.457501,5075.72828091
13758,239,43.611760,1.457310,5091.10797088
13758,240,43.611810,1.457180,5102.9933444
13758,241,43.611840,1.457070,5112.44258547
13758,242,43.611860,1.456961,5121.51557673
13758,243,43.611870,1.456820,5132.87188519
13758,244,43.611860,1.456700,5142.59765358
13758,245,43.611830,1.456600,5151.38082603
13758,246,43.611740,1.456410,5169.63599867
13758,247,43.611650,1.456270,5184.72814756
13758,248,43.611420,1.455910,5223.3524282
13758,249,43.611290,1.455740,5243.27683211
13758,250,43.611190,1.455610,5258.53846511
13758,251,43.611132,1.455532,5267.51109216
13758,252,43.610760,1.455520,5308.88082595
13758,253,43.610715,1.455451,5316.38907318
13758,254,43.610664,1.455373,5324.88394649
13758,255,43.610510,1.455138,5350.37785928
13758,256,43.610460,1.455060,5358.80702579
13758,257,43.610380,1.454960,5370.75340996
13758,258,43.610300,1.454969,5379.68090149
13758,259,43.610160,1.455010,5395.5777449
13758,260,43.610090,1.455021,5403.4153751
13758,261,43.610030,1.455010,5410.09592408
13758,262,43.609970,1.454960,5417.86512126
13758,263,43.609870,1.454811,5434.28234462
13758,264,43.609790,1.454690,5447.44765178
13758,265,43.609550,1.454280,5489.93886551
13758,266,43.609500,1.454210,5497.78317799
13758,267,43.609420,1.454090,5510.94848693
13758,268,43.609390,1.454040,5516.20509219
13758,269,43.609340,1.453950,5525.27284696
13758,270,43.609290,1.453860,5534.42087697
13758,271,43.609190,1.453681,5552.69614371
13758,272,43.609050,1.453440,5577.54609753
13758,273,43.608890,1.453210,5603.210353
13758,274,43.608770,1.453030,5622.95414691
13758,275,43.608680,1.452901,5637.37592097
13758,276,43.608600,1.452780,5650.54123384
13758,277,43.608540,1.452700,5659.7964623
13758,278,43.608290,1.452319,5701.14302812
13758,279,43.608180,1.452150,5719.48593424
13758,280,43.608040,1.451950,5741.8928668
13758,281,43.607980,1.451860,5751.73160203
13758,282,43.607920,1.451770,5761.57033747
13758,283,43.607700,1.451440,5797.73137301
13758,284,43.607560,1.451230,5820.6607116
13758,285,43.607440,1.451050,5840.40451496
13758,286,43.607360,1.450929,5853.5698337
13758,287,43.607190,1.450680,5881.15474295
13758,288,43.607040,1.450461,5905.41336702
13758,289,43.606910,1.450259,5927.15812241
13758,290,43.606800,1.450100,5944.83808943
13758,291,43.606750,1.450019,5953.41931367
13758,292,43.606720,1.449981,5958.01238774
13758,293,43.606690,1.449931,5963.20668738
13758,294,43.606620,1.449830,5974.44925231
13758,295,43.606530,1.449679,5990.15638273
13758,296,43.606480,1.449600,5998.59689701
13758,297,43.606310,1.449329,6027.46101884
13758,298,43.606280,1.449270,6033.35967355
13758,299,43.606210,1.449160,6045.1258072
13758,300,43.606160,1.449071,6054.19357205
13758,301,43.606100,1.448980,6064.03231395
13758,302,43.605975,1.448803,6084.03427307
13758,303,43.605930,1.448739,6091.17237409
13758,304,43.605830,1.448590,6107.52327709
13758,305,43.605930,1.448481,6121.63678046
13758,306,43.606030,1.448350,6136.91413807
13758,307,43.606150,1.448230,6153.4153912
13758,308,43.606220,1.448160,6163.03787387
13758,309,43.606300,1.448080,6174.0196581
13758,310,43.606420,1.447960,6190.46385964
13758,311,43.606520,1.447850,6204.71745273
13758,312,43.606780,1.447581,6240.86730931
13758,313,43.606870,1.447490,6253.20844855
13758,314,43.606930,1.447419,6262.01187449
13758,315,43.606990,1.447350,6270.75237909
13758,316,43.607030,1.447310,6276.21489777
13758,317,43.607310,1.447020,6315.14226674
13758,318,43.607580,1.446740,6352.65166312
13758,319,43.607770,1.446561,6378.2719663
13758,320,43.608000,1.446330,6409.85797687
13758,321,43.608060,1.446279,6417.66009797
13758,322,43.608370,1.445939,6461.71935056
13758,323,43.608590,1.445710,6492.32750209
13758,324,43.608750,1.445530,6515.32002832
13758,325,43.608980,1.445290,6547.36860965
13758,326,43.609151,1.445113,6571.06181116
13758,327,43.609260,1.445000,6586.2375333
13758,328,43.609780,1.444460,6658.59553734
13758,329,43.609880,1.444360,6672.37805715
13758,330,43.609970,1.444260,6685.19355756
13758,331,43.610030,1.444190,6693.93405271
13758,332,43.610090,1.444110,6703.19603492
13758,333,43.610180,1.443971,6718.25380191
13758,334,43.610230,1.443890,6726.74758025
13758,335,43.610310,1.443750,6741.08193585
13758,336,43.610460,1.443500,6767.28698069
13758,337,43.610510,1.443410,6776.45739914
13758,338,43.610560,1.443310,6786.18411295
13758,339,43.610610,1.443200,6796.65106957
13758,340,43.610660,1.443070,6808.48789292
13758,341,43.610710,1.442920,6821.78856255
13758,342,43.610760,1.442750,6836.5413985
13758,343,43.610790,1.442640,6845.99063836
13758,344,43.610830,1.442470,6860.44040922
13758,345,43.610890,1.442220,6881.58054078
13758,346,43.610970,1.441831,6914.2113696
13758,347,43.611080,1.441300,6958.6431957
13758,348,43.611170,1.440870,6994.67742873
13758,349,43.611230,1.440580,7018.9763177
13758,350,43.611330,1.440100,7059.14685881
13758,351,43.611460,1.439480,7111.14805992
13758,352,43.611490,1.439341,7122.85399765
13758,353,43.611550,1.439260,7132.18390803
13758,354,43.611590,1.439080,7147.29548045
13758,355,43.611600,1.439040,7150.70526218
13758,356,43.611630,1.438900,7162.50639904
13758,357,43.611640,1.438749,7174.65486504
13758,358,43.611650,1.438709,7178.03070679
13758,359,43.611650,1.438670,7181.22368733
13758,360,43.611780,1.438610,7196.44318791
13758,361,43.611870,1.438580,7206.78678409
13758,362,43.612000,1.438539,7221.60381207
13758,363,43.612280,1.438451,7253.51542776
13758,364,43.612520,1.438380,7280.83405559
13758,365,43.612930,1.438251,7327.56258885
13758,366,43.613170,1.438180,7354.88121024
13758,367,43.613260,1.438150,7365.12701674
13758,368,43.613560,1.438060,7399.31368979
13758,369,43.613720,1.438010,7417.50633551
13758,370,43.614180,1.437870,7469.86566426
13758,371,43.614330,1.437819,7487.10110876
13758,372,43.614800,1.437670,7540.69937609
13758,373,43.614940,1.437630,7556.57773281
13758,374,43.615230,1.437550,7589.43526339
