trip_id,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,stop_sequence,shape_dist_traveled,timepoint,stop_headsign
1901874,18:41:00,18:41:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901874,18:42:00,18:42:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901875,19:09:00,19:09:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901875,19:10:00,19:10:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901876,19:16:00,19:16:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901876,19:17:00,19:17:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901877,19:21:00,19:21:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901877,19:22:00,19:22:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901878,19:23:00,19:23:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901878,19:24:00,19:24:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901879,19:26:00,19:26:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901879,19:27:00,19:27:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901880,19:33:00,19:33:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901880,19:34:00,19:34:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901881,20:01:00,20:01:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901881,20:02:00,20:02:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901882,20:43:00,20:43:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901882,20:44:00,20:44:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901883,20:48:00,20:48:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901883,20:49:00,20:49:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901884,20:53:00,20:53:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901884,20:54:00,20:54:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901885,20:58:00,20:58:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901885,20:59:00,20:59:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901886,21:03:00,21:03:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901886,21:04:00,21:04:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901887,21:08:00,21:08:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901887,21:09:00,21:09:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901888,21:13:00,21:13:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901888,21:14:00,21:14:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901889,21:18:00,21:18:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901889,21:19:00,21:19:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901890,21:28:00,21:28:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901890,21:29:00,21:29:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901891,21:38:00,21:38:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901891,21:39:00,21:39:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901892,21:43:00,21:43:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901892,21:44:00,21:44:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901893,21:48:00,21:48:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901893,21:49:00,21:49:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901896,24:14:00,24:14:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901896,24:15:00,24:15:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901898,24:32:00,24:32:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901898,24:33:00,24:33:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901900,24:50:00,24:50:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901900,24:51:00,24:51:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901901,24:59:00,24:59:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901901,25:00:00,25:00:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901902,25:08:00,25:08:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901902,25:09:00,25:09:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901903,25:26:00,25:26:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901903,25:27:00,25:27:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901907,26:02:00,26:02:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901907,26:03:00,26:03:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901911,26:43:00,26:43:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901911,26:44:00,26:44:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901912,26:50:00,26:50:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901912,26:51:00,26:51:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901913,26:58:00,26:58:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901913,26:59:00,26:59:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901914,05:38:00,05:38:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901914,05:39:00,05:39:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901915,05:56:00,05:56:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901915,05:57:00,05:57:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901916,06:23:00,06:23:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901916,06:24:00,06:24:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901917,06:32:00,06:32:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901917,06:33:00,06:33:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901918,08:11:00,08:11:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901918,08:12:00,08:12:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901919,09:44:00,09:44:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901919,09:45:00,09:45:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901920,09:51:00,09:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901920,09:52:00,09:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901921,09:58:00,09:58:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901921,09:59:00,09:59:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901922,10:05:00,10:05:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901922,10:06:00,10:06:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901923,10:33:00,10:33:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901923,10:34:00,10:34:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901924,10:40:00,10:40:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901924,10:41:00,10:41:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901925,12:11:00,12:11:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901925,12:12:00,12:12:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901926,12:25:00,12:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901926,12:26:00,12:26:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901927,12:32:00,12:32:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901927,12:33:00,12:33:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901928,13:07:00,13:07:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901928,13:08:00,13:08:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901929,17:41:00,17:41:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901929,17:42:00,17:42:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901930,19:40:00,19:40:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901930,19:41:00,19:41:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901931,19:50:00,19:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901931,19:51:00,19:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901932,20:05:00,20:05:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901932,20:06:00,20:06:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901933,20:36:00,20:36:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901933,20:37:00,20:37:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901934,20:41:00,20:41:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901934,20:42:00,20:42:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901935,21:09:00,21:09:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901935,21:10:00,21:10:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901936,21:15:00,21:15:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901936,21:16:00,21:16:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901937,21:21:00,21:21:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901937,21:22:00,21:22:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901938,21:27:00,21:27:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901938,21:28:00,21:28:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901939,21:33:00,21:33:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901939,21:34:00,21:34:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901940,21:39:00,21:39:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901940,21:40:00,21:40:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901941,21:45:00,21:45:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901941,21:46:00,21:46:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901942,21:51:00,21:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901942,21:52:00,21:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901943,22:03:00,22:03:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901943,22:04:00,22:04:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901944,22:09:00,22:09:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901944,22:10:00,22:10:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901945,22:15:00,22:15:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901945,22:16:00,22:16:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901946,22:21:00,22:21:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901946,22:22:00,22:22:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901947,23:57:00,23:57:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901947,23:58:00,23:58:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901948,06:06:00,06:06:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901948,06:07:00,06:07:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901949,06:24:00,06:24:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901949,06:25:00,06:25:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901950,08:12:00,08:12:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901950,08:13:00,08:13:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901951,09:55:00,09:55:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901951,09:56:00,09:56:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901952,10:02:00,10:02:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901952,10:03:00,10:03:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901953,10:09:00,10:09:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901953,10:10:00,10:10:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901954,10:16:00,10:16:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901954,10:17:00,10:17:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901955,11:12:00,11:12:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901955,11:13:00,11:13:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901956,11:19:00,11:19:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901956,11:20:00,11:20:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901957,11:26:00,11:26:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901957,11:27:00,11:27:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901958,11:33:00,11:33:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901958,11:34:00,11:34:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901959,12:36:00,12:36:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901959,12:37:00,12:37:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901960,12:43:00,12:43:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901960,12:44:00,12:44:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901961,14:56:00,14:56:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901961,14:57:00,14:57:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901962,15:03:00,15:03:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901962,15:04:00,15:04:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901963,16:09:00,16:09:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901963,16:10:00,16:10:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901964,17:18:00,17:18:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901964,17:19:00,17:19:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901965,18:52:00,18:52:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901965,18:53:00,18:53:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901966,19:51:00,19:51:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901966,19:52:00,19:52:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901967,20:21:00,20:21:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901967,20:22:00,20:22:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901968,20:59:00,20:59:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901968,21:00:00,21:00:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901969,21:04:00,21:04:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901969,21:05:00,21:05:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901970,21:10:00,21:10:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901970,21:11:00,21:11:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901971,21:15:00,21:15:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901971,21:16:00,21:16:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901972,21:21:00,21:21:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901972,21:22:00,21:22:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901973,21:26:00,21:26:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901973,21:27:00,21:27:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901974,21:32:00,21:32:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901974,21:33:00,21:33:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901975,21:44:00,21:44:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901975,21:45:00,21:45:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901976,21:50:00,21:50:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901976,21:51:00,21:51:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901977,21:56:00,21:56:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901977,21:57:00,21:57:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901978,22:02:00,22:02:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901978,22:03:00,22:03:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901979,22:08:00,22:08:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901979,22:09:00,22:09:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901980,22:14:00,22:14:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901980,22:15:00,22:15:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901981,22:20:00,22:20:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901981,22:21:00,22:21:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901982,22:26:00,22:26:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901982,22:27:00,22:27:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901984,22:39:00,22:39:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901984,22:40:00,22:40:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901985,22:46:00,22:46:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901985,22:47:00,22:47:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901986,22:52:00,22:52:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901986,22:53:00,22:53:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901987,23:06:00,23:06:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901987,23:07:00,23:07:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901988,23:12:00,23:12:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901988,23:13:00,23:13:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901989,23:19:00,23:19:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901989,23:20:00,23:20:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901990,23:26:00,23:26:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901990,23:27:00,23:27:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901991,23:32:00,23:32:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901991,23:33:00,23:33:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901992,23:39:00,23:39:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901992,23:40:00,23:40:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901993,23:46:00,23:46:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901993,23:47:00,23:47:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901994,23:52:00,23:52:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901994,23:53:00,23:53:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901995,06:45:00,06:45:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901995,06:46:00,06:46:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901996,07:34:00,07:34:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901996,07:35:00,07:35:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901997,08:07:00,08:07:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901997,08:08:00,08:08:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901998,08:43:00,08:43:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901998,08:44:00,08:44:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901999,09:07:00,09:07:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901999,09:08:00,09:08:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902000,09:26:00,09:26:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902000,09:27:00,09:27:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902001,09:38:00,09:38:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902001,09:39:00,09:39:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902002,09:54:00,09:54:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902002,09:55:00,09:55:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902003,10:02:00,10:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902003,10:03:00,10:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902004,10:58:00,10:58:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902004,10:59:00,10:59:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902005,11:02:00,11:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902005,11:03:00,11:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902006,11:42:00,11:42:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902006,11:43:00,11:43:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902007,12:10:00,12:10:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902007,12:11:00,12:11:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902008,12:14:00,12:14:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902008,12:15:00,12:15:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902009,12:50:00,12:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902009,12:51:00,12:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902010,13:50:00,13:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902010,13:51:00,13:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902011,13:54:00,13:54:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902011,13:55:00,13:55:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902012,13:58:00,13:58:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902012,13:59:00,13:59:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902013,14:02:00,14:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902013,14:03:00,14:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902014,14:26:00,14:26:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902014,14:27:00,14:27:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902015,14:30:00,14:30:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902015,14:31:00,14:31:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902016,15:02:00,15:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902016,15:03:00,15:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902017,15:06:00,15:06:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902017,15:07:00,15:07:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902018,16:51:00,16:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902018,16:52:00,16:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902019,16:53:00,16:53:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902019,16:54:00,16:54:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902020,17:06:00,17:06:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902020,17:07:00,17:07:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902021,17:08:00,17:08:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902021,17:09:00,17:09:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902022,17:43:00,17:43:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902022,17:44:00,17:44:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902023,19:23:00,19:23:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902023,19:24:00,19:24:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902024,19:54:00,19:54:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902024,19:55:00,19:55:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902025,19:58:00,19:58:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902025,19:59:00,19:59:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902026,20:18:00,20:18:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902026,20:19:00,20:19:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902027,21:04:00,21:04:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902027,21:05:00,21:05:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902028,21:10:00,21:10:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902028,21:11:00,21:11:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902029,21:16:00,21:16:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902029,21:17:00,21:17:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902030,21:23:00,21:23:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902030,21:24:00,21:24:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902031,21:58:00,21:58:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902031,21:59:00,21:59:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902032,22:05:00,22:05:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902032,22:06:00,22:06:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902033,08:45:00,08:45:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902033,08:46:00,08:46:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902034,09:12:00,09:12:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902034,09:13:00,09:13:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902035,09:19:00,09:19:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902035,09:20:00,09:20:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902036,09:51:00,09:51:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902036,09:52:00,09:52:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902037,10:27:00,10:27:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902037,10:28:00,10:28:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902038,10:43:00,10:43:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902038,10:44:00,10:44:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902039,11:15:00,11:15:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902039,11:16:00,11:16:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902040,11:55:00,11:55:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902040,11:56:00,11:56:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902041,12:07:00,12:07:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902041,12:08:00,12:08:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902042,13:03:00,13:03:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902042,13:04:00,13:04:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902043,13:51:00,13:51:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902043,13:52:00,13:52:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902044,14:11:00,14:11:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902044,14:12:00,14:12:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902045,14:23:00,14:23:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902045,14:24:00,14:24:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902046,14:27:00,14:27:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902046,14:28:00,14:28:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902047,14:59:00,14:59:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
