service_id,date,exception_type
IST_V3-2-127,20250604,2
IST_V3-2-127,20250605,2
IST_V3-2-127,20250606,2
IST_V3-2-127,20250607,2
IST_V3-2-127,20250610,2
IST_V3-2-127,20250611,2
IST_V3-2-127,20250612,2
IST_V3-2-127,20250613,2
IST_V3-2-127,20250614,2
IST_V3-2-127,20250616,2
IST_V3-2-127,20250617,2
IST_V3-2-127,20250618,2
IST_V3-2-127,20250619,2
IST_V3-2-127,20250620,2
IST_V3-2-127,20250621,2
IST_V5-2-127,20250630,2
IST_V5-2-127,20250701,2
IST_V5-2-127,20250702,2
IST_V5-2-127,20250703,2
IST_V5-2-127,20250704,2
IST_V5-2-127,20250705,2
IST_V5-2-127,20250707,2
IST_V5-2-127,20250708,2
IST_V5-2-127,20250709,2
IST_V5-2-127,20250710,2
IST_V5-2-127,20250711,2
IST_V5-2-127,20250712,2
IST_V5-2-127,20250715,2
IST_V5-2-127,20250716,2
IST_V5-2-127,20250717,2
IST_V5-2-127,20250718,2
IST_V5-2-127,20250719,2
IST_V5-2-127,20250721,2
IST_V5-2-127,20250722,2
IST_V5-2-127,20250723,2
IST_V5-2-127,20250724,2
IST_V5-2-127,20250725,2
IST_V5-2-127,20250726,2
IST_V5-2-127,20250728,2
IST_V5-2-127,20250729,2
IST_V5-2-127,20250730,2
IST_V5-2-127,20250731,2
IST_V5-2-127,20250801,2
IST_V5-2-127,20250802,2
IST_V5-2-127,20250804,2
IST_V5-2-127,20250805,2
IST_V5-2-127,20250806,2
IST_V5-2-127,20250807,2
IST_V5-2-127,20250808,2
IST_V5-2-127,20250809,2
IST_V5-2-127,20250811,2
IST_V5-2-127,20250812,2
IST_V5-2-127,20250813,2
IST_V5-2-127,20250814,2
IST_V5-2-127,20250816,2
IST_V5-2-127,20250818,2
IST_V5-2-127,20250819,2
IST_V5-2-127,20250820,2
IST_V5-2-127,20250821,2
IST_V5-2-127,20250822,2
IST_V5-2-127,20250823,2
IST_V5-2-127,20250825,2
IST_V5-2-127,20250826,2
IST_V5-2-127,20250827,2
IST_V5-2-127,20250828,2
IST_V5-2-127,20250829,2
IST_V5-2-127,20250830,2
NAV_0-2-127$NAV_2-2-127,20250501,2
NAV_1-2-127,20240907,2
NAV_1-2-127,20240908,2
NAV_1-2-127,20240914,2
NAV_1-2-127,20240915,2
NAV_1-2-127,20240921,2
NAV_1-2-127,20240922,2
NAV_1-2-127,20240928,2
NAV_1-2-127,20240929,2
NAV_1-2-127,20241005,2
NAV_1-2-127,20241006,2
NAV_1-2-127,20241012,2
NAV_1-2-127,20241013,2
NAV_1-2-127,20241019,2
NAV_1-2-127,20241020,2
NAV_1-2-127,20241026,2
NAV_1-2-127,20241027,2
NAV_1-2-127,20241101,2
NAV_1-2-127,20241102,2
NAV_1-2-127,20241103,2
NAV_1-2-127,20241109,2
NAV_1-2-127,20241110,2
NAV_1-2-127,20241111,2
NAV_1-2-127,20241116,2
NAV_1-2-127,20241117,2
NAV_1-2-127,20241123,2
NAV_1-2-127,20241124,2
NAV_1-2-127,20241130,2
NAV_1-2-127,20241201,2
NAV_1-2-127,20241207,2
NAV_1-2-127,20241208,2
NAV_1-2-127,20241214,2
NAV_1-2-127,20241215,2
NAV_1-2-127,20241221,2
NAV_1-2-127,20241222,2
NAV_1-2-127,20241225,2
NAV_1-2-127,20241228,2
NAV_1-2-127,20241229,2
NAV_1-2-127,20250101,2
NAV_1-2-127,20250104,2
NAV_1-2-127,20250105,2
NAV_1-2-127,20250111,2
NAV_1-2-127,20250112,2
NAV_1-2-127,20250118,2
NAV_1-2-127,20250119,2
NAV_1-2-127,20250125,2
NAV_1-2-127,20250126,2
NAV_1-2-127,20250201,2
NAV_1-2-127,20250202,2
NAV_1-2-127,20250208,2
NAV_1-2-127,20250209,2
NAV_1-2-127,20250215,2
NAV_1-2-127,20250216,2
NAV_1-2-127,20250222,2
NAV_1-2-127,20250223,2
NAV_1-2-127,20250301,2
NAV_1-2-127,20250302,2
NAV_1-2-127,20250308,2
NAV_1-2-127,20250309,2
NAV_1-2-127,20250315,2
NAV_1-2-127,20250316,2
NAV_1-2-127,20250322,2
NAV_1-2-127,20250323,2
NAV_1-2-127,20250329,2
NAV_1-2-127,20250330,2
NAV_1-2-127,20250405,2
NAV_1-2-127,20250406,2
NAV_1-2-127,20250412,2
NAV_1-2-127,20250413,2
NAV_1-2-127,20250419,2
NAV_1-2-127,20250420,2
NAV_1-2-127,20250421,2
NAV_1-2-127,20250426,2
NAV_1-2-127,20250427,2
NAV_1-2-127,20250501,2
NAV_1-2-127,20250503,2
NAV_1-2-127,20250504,2
NAV_1-2-127,20250508,2
NAV_1-2-127,20250510,2
NAV_1-2-127,20250511,2
NAV_1-2-127,20250517,2
NAV_1-2-127,20250518,2
NAV_1-2-127,20250524,2
NAV_1-2-127,20250525,2
NAV_1-2-127,20250529,2
NAV_1-2-127,20250531,2
NAV_1-2-127,20250601,2
NAV_1-2-127,20250607,2
NAV_1-2-127,20250608,2
NAV_1-2-127,20250609,2
NAV_1-2-127,20250614,2
NAV_1-2-127,20250615,2
NAV_1-2-127$NAV_2-2-127,20250501,2
NAV_1-2-31,20241101,2
NAV_1-2-31,20241111,2
NAV_1-2-31,20241225,2
NAV_1-2-31,20250101,2
NAV_1-2-31,20250421,2
NAV_1-2-31,20250501,2
NAV_1-2-31,20250508,2
NAV_1-2-31,20250529,2
NAV_1-2-31,20250609,2
NAV_2-2-127,20240909,2
NAV_2-2-127,20240910,2
NAV_2-2-127,20240911,2
NAV_2-2-127,20240912,2
NAV_2-2-127,20240913,2
NAV_2-2-127,20240916,2
NAV_2-2-127,20240917,2
NAV_2-2-127,20240918,2
NAV_2-2-127,20240919,2
NAV_2-2-127,20240920,2
NAV_2-2-127,20240923,2
NAV_2-2-127,20240924,2
NAV_2-2-127,20240925,2
NAV_2-2-127,20240926,2
NAV_2-2-127,20240927,2
NAV_2-2-127,20240930,2
NAV_2-2-127,20241001,2
NAV_2-2-127,20241002,2
NAV_2-2-127,20241003,2
NAV_2-2-127,20241004,2
NAV_2-2-127,20241007,2
NAV_2-2-127,20241008,2
NAV_2-2-127,20241009,2
NAV_2-2-127,20241010,2
NAV_2-2-127,20241011,2
NAV_2-2-127,20241014,2
NAV_2-2-127,20241015,2
NAV_2-2-127,20241016,2
NAV_2-2-127,20241017,2
NAV_2-2-127,20241018,2
NAV_2-2-127,20241021,2
NAV_2-2-127,20241022,2
NAV_2-2-127,20241023,2
NAV_2-2-127,20241024,2
NAV_2-2-127,20241025,2
NAV_2-2-127,20241028,2
NAV_2-2-127,20241029,2
NAV_2-2-127,20241030,2
NAV_2-2-127,20241031,2
NAV_2-2-127,20241104,2
NAV_2-2-127,20241105,2
NAV_2-2-127,20241106,2
NAV_2-2-127,20241107,2
NAV_2-2-127,20241108,2
NAV_2-2-127,20241112,2
NAV_2-2-127,20241113,2
NAV_2-2-127,20241114,2
NAV_2-2-127,20241115,2
NAV_2-2-127,20241118,2
NAV_2-2-127,20241119,2
NAV_2-2-127,20241120,2
NAV_2-2-127,20241121,2
NAV_2-2-127,20241122,2
NAV_2-2-127,20241125,2
NAV_2-2-127,20241126,2
NAV_2-2-127,20241127,2
NAV_2-2-127,20241128,2
NAV_2-2-127,20241129,2
NAV_2-2-127,20241202,2
NAV_2-2-127,20241203,2
NAV_2-2-127,20241204,2
NAV_2-2-127,20241205,2
NAV_2-2-127,20241206,2
NAV_2-2-127,20241209,2
NAV_2-2-127,20241210,2
NAV_2-2-127,20241211,2
NAV_2-2-127,20241212,2
NAV_2-2-127,20241213,2
NAV_2-2-127,20241216,2
NAV_2-2-127,20241217,2
NAV_2-2-127,20241218,2
NAV_2-2-127,20241219,2
NAV_2-2-127,20241220,2
NAV_2-2-127,20241223,2
NAV_2-2-127,20241224,2
NAV_2-2-127,20241226,2
NAV_2-2-127,20241227,2
NAV_2-2-127,20241230,2
NAV_2-2-127,20241231,2
NAV_2-2-127,20250102,2
NAV_2-2-127,20250103,2
NAV_2-2-127,20250106,2
NAV_2-2-127,20250107,2
NAV_2-2-127,20250108,2
NAV_2-2-127,20250109,2
NAV_2-2-127,20250110,2
NAV_2-2-127,20250113,2
NAV_2-2-127,20250114,2
NAV_2-2-127,20250115,2
NAV_2-2-127,20250116,2
NAV_2-2-127,20250117,2
NAV_2-2-127,20250120,2
NAV_2-2-127,20250121,2
NAV_2-2-127,20250122,2
NAV_2-2-127,20250123,2
NAV_2-2-127,20250124,2
NAV_2-2-127,20250127,2
NAV_2-2-127,20250128,2
NAV_2-2-127,20250129,2
NAV_2-2-127,20250130,2
NAV_2-2-127,20250131,2
NAV_2-2-127,20250203,2
NAV_2-2-127,20250204,2
NAV_2-2-127,20250205,2
NAV_2-2-127,20250206,2
NAV_2-2-127,20250207,2
NAV_2-2-127,20250210,2
NAV_2-2-127,20250211,2
NAV_2-2-127,20250212,2
NAV_2-2-127,20250213,2
NAV_2-2-127,20250214,2
NAV_2-2-127,20250217,2
NAV_2-2-127,20250218,2
NAV_2-2-127,20250219,2
NAV_2-2-127,20250220,2
NAV_2-2-127,20250221,2
NAV_2-2-127,20250224,2
NAV_2-2-127,20250225,2
NAV_2-2-127,20250226,2
NAV_2-2-127,20250227,2
NAV_2-2-127,20250228,2
NAV_2-2-127,20250303,2
NAV_2-2-127,20250304,2
NAV_2-2-127,20250305,2
NAV_2-2-127,20250306,2
NAV_2-2-127,20250307,2
NAV_2-2-127,20250310,2
NAV_2-2-127,20250311,2
NAV_2-2-127,20250312,2
NAV_2-2-127,20250313,2
NAV_2-2-127,20250314,2
NAV_2-2-127,20250317,2
NAV_2-2-127,20250318,2
NAV_2-2-127,20250319,2
NAV_2-2-127,20250320,2
NAV_2-2-127,20250321,2
NAV_2-2-127,20250324,2
NAV_2-2-127,20250325,2
NAV_2-2-127,20250326,2
NAV_2-2-127,20250327,2
NAV_2-2-127,20250328,2
NAV_2-2-127,20250331,2
NAV_2-2-127,20250401,2
NAV_2-2-127,20250402,2
NAV_2-2-127,20250403,2
NAV_2-2-127,20250404,2
NAV_2-2-127,20250407,2
NAV_2-2-127,20250408,2
NAV_2-2-127,20250409,2
NAV_2-2-127,20250410,2
NAV_2-2-127,20250411,2
NAV_2-2-127,20250414,2
NAV_2-2-127,20250415,2
NAV_2-2-127,20250416,2
NAV_2-2-127,20250417,2
NAV_2-2-127,20250418,2
NAV_2-2-127,20250422,2
NAV_2-2-127,20250423,2
NAV_2-2-127,20250424,2
NAV_2-2-127,20250425,2
NAV_2-2-127,20250428,2
NAV_2-2-127,20250429,2
NAV_2-2-127,20250430,2
NAV_2-2-127,20250501,2
NAV_2-2-127,20250502,2
NAV_2-2-127,20250505,2
NAV_2-2-127,20250506,2
NAV_2-2-127,20250507,2
NAV_2-2-127,20250509,2
NAV_2-2-127,20250512,2
NAV_2-2-127,20250513,2
NAV_2-2-127,20250514,2
NAV_2-2-127,20250515,2
NAV_2-2-127,20250516,2
NAV_2-2-127,20250519,2
NAV_2-2-127,20250520,2
NAV_2-2-127,20250521,2
NAV_2-2-127,20250522,2
NAV_2-2-127,20250523,2
NAV_2-2-127,20250526,2
NAV_2-2-127,20250527,2
NAV_2-2-127,20250528,2
NAV_2-2-127,20250530,2
NAV_2-2-127,20250602,2
NAV_2-2-127,20250603,2
NAV_2-2-127,20250604,2
NAV_2-2-127,20250605,2
NAV_2-2-127,20250606,2
NAV_2-2-127,20250610,2
NAV_2-2-127,20250611,2
NAV_2-2-127,20250612,2
NAV_2-2-127,20250613,2
NAV_2-2-127,20250616,2
NAV_2-2-127,20250617,2
NAV_2-2-127,20250618,2
NAV_2-2-127,20250619,2
NAV_2-2-127,20250620,2
T1_BL-2-31,20241030,2
T1_BL-2-31,20241101,2
T1_BL-2-31,20241104,2
T1_BL-2-31,20241105,2
T1_BL-2-31,20241106,2
T1_BL-2-31,20241107,2
T1_BL-2-31,20241108,2
T1_BL-2-31,20241111,2
T1_BL-2-31,20241112,2
T1_BL-2-31,20241113,2
T1_BL-2-31,20241114,2
T1_BL-2-31,20241115,2
T1_BL-2-31,20241118,2
T1_BL-2-31,20241119,2
T1_BL-2-31,20241120,2
T1_BL-2-31,20241121,2
T1_BL-2-31,20241122,2
T1_BL-2-31,20241125,2
T1_BL-2-31,20241126,2
T1_BL-2-31,20241127,2
T1_BL-2-31,20241128,2
T1_BL-2-31,20241129,2
T1_BL-2-31,20241202,2
T1_BL-2-31,20241203,2
T1_BL-2-31,20241204,2
T1_BL-2-31,20241205,2
T1_BL-2-31,20241206,2
T1_BL-2-31,20241209,2
T1_BL-2-31,20241210,2
T1_BL-2-31,20241211,2
T1_BL-2-31,20241212,2
T1_BL-2-31,20241213,2
T1_BL-2-31,20241216,2
T1_BL-2-31,20241217,2
T1_BL-2-31,20241218,2
T1_BL-2-31,20241219,2
T1_BL-2-31,20241220,2
T1_BL-2-31,20241225,2
T1_BL-2-31,20241226,2
T1_BL-2-31,20241227,2
T1_BL-2-31,20241230,2
T1_BL-2-31,20241231,2
T1_BL-2-31,20250101,2
T1_BL-2-31,20250106,2
T1_BL-2-31,20250107,2
T1_BL-2-31,20250108,2
T1_BL-2-31,20250109,2
T1_BL-2-31,20250110,2
T1_BL-2-31,20250113,2
T1_BL-2-31,20250114,2
T1_BL-2-31,20250115,2
T1_BL-2-31,20250116,2
T1_BL-2-31,20250117,2
T1_BL-2-31,20250120,2
T1_BL-2-31,20250121,2
T1_BL-2-31,20250122,2
T1_BL-2-31,20250123,2
T1_BL-2-31,20250124,2
T1_BL-2-31,20250127,2
T1_BL-2-31,20250128,2
T1_BL-2-31,20250129,2
T1_BL-2-31,20250130,2
T1_BL-2-31,20250131,2
T1_BL-2-31,20250203,2
T1_BL-2-31,20250204,2
T1_BL-2-31,20250205,2
T1_BL-2-31,20250206,2
T1_BL-2-31,20250207,2
T1_BL-2-31,20250210,2
T1_BL-2-31,20250211,2
T1_BL-2-31,20250212,2
T1_BL-2-31,20250213,2
T1_BL-2-31,20250214,2
T1_BL-2-31,20250224,2
T1_BL-2-31,20250225,2
T1_BL-2-31,20250226,2
T1_BL-2-31,20250227,2
T1_BL-2-31,20250228,2
T1_BL-2-31,20250303,2
T1_BL-2-31,20250304,2
T1_BL-2-31,20250305,2
T1_BL-2-31,20250306,2
T1_BL-2-31,20250307,2
T1_BL-2-31,20250310,2
T1_BL-2-31,20250311,2
T1_BL-2-31,20250312,2
T1_BL-2-31,20250313,2
T1_BL-2-31,20250314,2
T1_BL-2-31,20250317,2
T1_BL-2-31,20250318,2
T1_BL-2-31,20250319,2
T1_BL-2-31,20250320,2
T1_BL-2-31,20250321,2
T1_BL-2-31,20250324,2
T1_BL-2-31,20250325,2
T1_BL-2-31,20250326,2
T1_BL-2-31,20250327,2
T1_BL-2-31,20250328,2
T1_BL-2-31,20250331,2
T1_BL-2-31,20250401,2
T1_BL-2-31,20250402,2
T1_BL-2-31,20250403,2
T1_BL-2-31,20250404,2
T1_BL-2-31,20250421,2
T1_BL-2-31,20250422,2
T1_BL-2-31,20250423,2
T1_BL-2-31,20250424,2
T1_BL-2-31,20250425,2
T1_BL-2-31,20250428,2
T1_BL-2-31,20250429,2
T1_BL-2-31,20250430,2
T1_BL-2-31,20250501,2
T1_BL-2-31,20250505,2
T1_BL-2-31,20250506,2
T1_BL-2-31,20250507,2
T1_BL-2-31,20250508,2
T1_BL-2-31,20250512,2
T1_BL-2-31,20250513,2
T1_BL-2-31,20250514,2
T1_BL-2-31,20250515,2
T1_BL-2-31,20250516,2
T1_BL-2-31,20250519,2
T1_BL-2-31,20250520,2
T1_BL-2-31,20250521,2
T1_BL-2-31,20250522,2
T1_BL-2-31,20250523,2
T1_BL-2-31,20250526,2
T1_BL-2-31,20250527,2
T1_BL-2-31,20250528,2
T1_BL-2-31,20250529,2
T1_R1-2-31,20241001,2
T1_R1-2-31,20241002,2
T1_R1-2-31,20241003,2
T1_R1-2-31,20241004,2
T1_R1-2-31,20241007,2
T1_R1-2-31,20241008,2
T1_R1-2-31,20241009,2
T1_R1-2-31,20241010,2
T1_R1-2-31,20241011,2
T1_R1-2-31,20241014,2
T1_R1-2-31,20241015,2
T1_R1-2-31,20241016,2
T1_R1-2-31,20241017,2
T1_R1-2-31,20241018,2
T1_R1-2-31,20241021,2
T1_R1-2-31,20241022,2
T1_R1-2-31,20241023,2
T1_R1-2-31,20241024,2
T1_R1-2-31,20241025,2
T1_R1-2-31,20241028,2
T1_R1-2-31,20241029,2
T1_R1-2-31,20241030,2
T1_R1-2-31,20241031,2
T1_R1-2-31,20241101,2
T1_R1-2-31,20241104,2
T1_R1-2-31,20241105,2
T1_R1-2-31,20241106,2
T1_R1-2-31,20241107,2
T1_R1-2-31,20241108,2
T1_R1-2-31,20241111,2
T1_R1-2-31,20241112,2
T1_R1-2-31,20241113,2
T1_R1-2-31,20241114,2
T1_R1-2-31,20241115,2
T1_R1-2-31,20241118,2
T1_R1-2-31,20241119,2
T1_R1-2-31,20241120,2
T1_R1-2-31,20241121,2
T1_R1-2-31,20241122,2
T1_R1-2-31,20241125,2
T1_R1-2-31,20241126,2
T1_R1-2-31,20241127,2
T1_R1-2-31,20241128,2
T1_R1-2-31,20241129,2
T1_R1-2-31,20241202,2
T1_R1-2-31,20241203,2
T1_R1-2-31,20241204,2
T1_R1-2-31,20241205,2
T1_R1-2-31,20241206,2
T1_R1-2-31,20241209,2
T1_R1-2-31,20241210,2
T1_R1-2-31,20241211,2
T1_R1-2-31,20241212,2
T1_R1-2-31,20241213,2
T1_R1-2-31,20241216,2
T1_R1-2-31,20241217,2
T1_R1-2-31,20241218,2
T1_R1-2-31,20241219,2
T1_R1-2-31,20241220,2
T1_R1-2-31,20241223,2
T1_R1-2-31,20241224,2
T1_R1-2-31,20241225,2
T1_R1-2-31,20241226,2
T1_R1-2-31,20241227,2
T1_R1-2-31,20241230,2
T1_R1-2-31,20241231,2
T1_R1-2-31,20250101,2
T1_R1-2-31,20250102,2
T1_R1-2-31,20250103,2
T1_R1-2-31,20250106,2
T1_R1-2-31,20250107,2
T1_R1-2-31,20250108,2
T1_R1-2-31,20250109,2
T1_R1-2-31,20250110,2
T1_R1-2-31,20250113,2
T1_R1-2-31,20250114,2
T1_R1-2-31,20250115,2
T1_R1-2-31,20250116,2
T1_R1-2-31,20250117,2
T1_R1-2-31,20250120,2
T1_R1-2-31,20250121,2
T1_R1-2-31,20250122,2
T1_R1-2-31,20250123,2
T1_R1-2-31,20250124,2
T1_R1-2-31,20250127,2
T1_R1-2-31,20250128,2
T1_R1-2-31,20250129,2
T1_R1-2-31,20250130,2
T1_R1-2-31,20250131,2
T1_R1-2-31,20250203,2
T1_R1-2-31,20250204,2
T1_R1-2-31,20250205,2
T1_R1-2-31,20250206,2
T1_R1-2-31,20250207,2
T1_R1-2-31,20250210,2
T1_R1-2-31,20250211,2
T1_R1-2-31,20250212,2
T1_R1-2-31,20250213,2
T1_R1-2-31,20250214,2
T1_R1-2-31,20250217,2
T1_R1-2-31,20250218,2
T1_R1-2-31,20250219,2
T1_R1-2-31,20250220,2
T1_R1-2-31,20250221,2
T1_R1-2-31,20250224,2
T1_R1-2-31,20250225,2
T1_R1-2-31,20250226,2
T1_R1-2-31,20250227,2
T1_R1-2-31,20250228,2
T1_R1-2-31,20250303,2
T1_R1-2-31,20250304,2
T1_R1-2-31,20250305,2
T1_R1-2-31,20250306,2
T1_R1-2-31,20250307,2
T1_R1-2-31,20250310,2
T1_R1-2-31,20250311,2
T1_R1-2-31,20250312,2
T1_R1-2-31,20250313,2
T1_R1-2-31,20250314,2
T1_R1-2-31,20250317,2
T1_R1-2-31,20250318,2
T1_R1-2-31,20250319,2
T1_R1-2-31,20250320,2
T1_R1-2-31,20250321,2
T1_R1-2-31,20250407,2
T1_R1-2-31,20250408,2
T1_R1-2-31,20250409,2
T1_R1-2-31,20250410,2
T1_R1-2-31,20250411,2
T1_R1-2-31,20250414,2
T1_R1-2-31,20250415,2
T1_R1-2-31,20250416,2
T1_R1-2-31,20250417,2
T1_R1-2-31,20250418,2
T1_R1-2-31,20250421,2
T1_R1-2-31,20250501,2
T1_R1-2-31,20250502,2
T1_R3-2-31,20250529,2
T1_R3-2-31,20250530,2
T1_R3-2-31,20250609,2
T24_BL-2-24,20241101,2
T24_BL-2-24,20241107,2
T24_BL-2-24,20241108,2
T24_BL-2-24,20241114,2
T24_BL-2-24,20241115,2
T24_BL-2-24,20241121,2
T24_BL-2-24,20241122,2
T24_BL-2-24,20241128,2
T24_BL-2-24,20241129,2
T24_BL-2-24,20241205,2
T24_BL-2-24,20241206,2
T24_BL-2-24,20241212,2
T24_BL-2-24,20241213,2
T24_BL-2-24,20241219,2
T24_BL-2-24,20241220,2
T24_BL-2-24,20241226,2
T24_BL-2-24,20241227,2
T24_BL-2-24,20250109,2
T24_BL-2-24,20250110,2
T24_BL-2-24,20250116,2
T24_BL-2-24,20250117,2
T24_BL-2-24,20250123,2
T24_BL-2-24,20250124,2
T24_BL-2-24,20250130,2
T24_BL-2-24,20250131,2
T24_BL-2-24,20250206,2
T24_BL-2-24,20250207,2
T24_BL-2-24,20250227,2
T24_BL-2-24,20250228,2
T24_BL-2-24,20250306,2
T24_BL-2-24,20250307,2
T24_BL-2-24,20250313,2
T24_BL-2-24,20250314,2
T24_BL-2-24,20250320,2
T24_BL-2-24,20250321,2
T24_BL-2-24,20250327,2
T24_BL-2-24,20250328,2
T24_BL-2-24,20250403,2
T24_BL-2-24,20250404,2
T24_BL-2-24,20250424,2
T24_BL-2-24,20250425,2
T24_BL-2-24,20250501,2
T24_BL-2-24,20250508,2
T24_BL-2-24,20250515,2
T24_BL-2-24,20250516,2
T24_BL-2-24,20250522,2
T24_BL-2-24,20250523,2
T24_BL-2-24,20250529,2
T24_BL-2-31,20241101,2
T24_BL-2-31,20241104,2
T24_BL-2-31,20241105,2
T24_BL-2-31,20241106,2
T24_BL-2-31,20241107,2
T24_BL-2-31,20241108,2
T24_BL-2-31,20241111,2
T24_BL-2-31,20241112,2
T24_BL-2-31,20241113,2
T24_BL-2-31,20241114,2
T24_BL-2-31,20241115,2
T24_BL-2-31,20241118,2
T24_BL-2-31,20241119,2
T24_BL-2-31,20241120,2
T24_BL-2-31,20241121,2
T24_BL-2-31,20241122,2
T24_BL-2-31,20241125,2
T24_BL-2-31,20241126,2
T24_BL-2-31,20241127,2
T24_BL-2-31,20241128,2
T24_BL-2-31,20241129,2
T24_BL-2-31,20241202,2
T24_BL-2-31,20241203,2
T24_BL-2-31,20241204,2
T24_BL-2-31,20241205,2
T24_BL-2-31,20241206,2
T24_BL-2-31,20241209,2
T24_BL-2-31,20241210,2
T24_BL-2-31,20241211,2
T24_BL-2-31,20241212,2
T24_BL-2-31,20241213,2
T24_BL-2-31,20241216,2
T24_BL-2-31,20241217,2
T24_BL-2-31,20241218,2
T24_BL-2-31,20241219,2
T24_BL-2-31,20241220,2
T24_BL-2-31,20241225,2
T24_BL-2-31,20241226,2
T24_BL-2-31,20241227,2
T24_BL-2-31,20241230,2
T24_BL-2-31,20241231,2
T24_BL-2-31,20250101,2
T24_BL-2-31,20250106,2
T24_BL-2-31,20250107,2
T24_BL-2-31,20250108,2
T24_BL-2-31,20250109,2
T24_BL-2-31,20250110,2
T24_BL-2-31,20250113,2
T24_BL-2-31,20250114,2
T24_BL-2-31,20250115,2
T24_BL-2-31,20250116,2
T24_BL-2-31,20250117,2
T24_BL-2-31,20250120,2
T24_BL-2-31,20250121,2
T24_BL-2-31,20250122,2
T24_BL-2-31,20250123,2
T24_BL-2-31,20250124,2
T24_BL-2-31,20250127,2
T24_BL-2-31,20250128,2
T24_BL-2-31,20250129,2
T24_BL-2-31,20250130,2
T24_BL-2-31,20250131,2
T24_BL-2-31,20250203,2
T24_BL-2-31,20250204,2
T24_BL-2-31,20250205,2
T24_BL-2-31,20250206,2
T24_BL-2-31,20250207,2
T24_BL-2-31,20250224,2
T24_BL-2-31,20250225,2
T24_BL-2-31,20250226,2
T24_BL-2-31,20250227,2
T24_BL-2-31,20250228,2
T24_BL-2-31,20250303,2
T24_BL-2-31,20250304,2
T24_BL-2-31,20250305,2
T24_BL-2-31,20250306,2
T24_BL-2-31,20250307,2
T24_BL-2-31,20250310,2
T24_BL-2-31,20250311,2
T24_BL-2-31,20250312,2
T24_BL-2-31,20250313,2
T24_BL-2-31,20250314,2
T24_BL-2-31,20250317,2
T24_BL-2-31,20250318,2
T24_BL-2-31,20250319,2
T24_BL-2-31,20250320,2
T24_BL-2-31,20250321,2
T24_BL-2-31,20250324,2
T24_BL-2-31,20250325,2
T24_BL-2-31,20250326,2
T24_BL-2-31,20250327,2
T24_BL-2-31,20250328,2
T24_BL-2-31,20250331,2
T24_BL-2-31,20250401,2
T24_BL-2-31,20250402,2
T24_BL-2-31,20250403,2
T24_BL-2-31,20250404,2
T24_BL-2-31,20250421,2
T24_BL-2-31,20250422,2
T24_BL-2-31,20250423,2
T24_BL-2-31,20250424,2
T24_BL-2-31,20250425,2
T24_BL-2-31,20250428,2
T24_BL-2-31,20250429,2
T24_BL-2-31,20250430,2
T24_BL-2-31,20250501,2
T24_BL-2-31,20250505,2
T24_BL-2-31,20250506,2
T24_BL-2-31,20250507,2
T24_BL-2-31,20250508,2
T24_BL-2-31,20250512,2
T24_BL-2-31,20250513,2
T24_BL-2-31,20250514,2
T24_BL-2-31,20250515,2
T24_BL-2-31,20250516,2
T24_BL-2-31,20250519,2
T24_BL-2-31,20250520,2
T24_BL-2-31,20250521,2
T24_BL-2-31,20250522,2
T24_BL-2-31,20250523,2
T24_BL-2-31,20250526,2
T24_BL-2-31,20250527,2
T24_BL-2-31,20250528,2
T24_BL-2-31,20250529,2
T24_R1-2-31,20241021,2
T24_R1-2-31,20241022,2
T24_R1-2-31,20241023,2
T24_R1-2-31,20241024,2
T24_R1-2-31,20241025,2
T24_R1-2-31,20241028,2
T24_R1-2-31,20241029,2
T24_R1-2-31,20241030,2
T24_R1-2-31,20241031,2
T24_R1-2-31,20241101,2
T24_R1-2-31,20241111,2
T24_R1-2-31,20241223,2
T24_R1-2-31,20241224,2
T24_R1-2-31,20241225,2
T24_R1-2-31,20241226,2
T24_R1-2-31,20241227,2
T24_R1-2-31,20241230,2
T24_R1-2-31,20241231,2
T24_R1-2-31,20250101,2
T24_R1-2-31,20250102,2
T24_R1-2-31,20250103,2
T24_R1-2-31,20250210,2
T24_R1-2-31,20250211,2
T24_R1-2-31,20250212,2
T24_R1-2-31,20250213,2
T24_R1-2-31,20250214,2
T24_R1-2-31,20250217,2
T24_R1-2-31,20250218,2
T24_R1-2-31,20250219,2
T24_R1-2-31,20250220,2
T24_R1-2-31,20250221,2
T24_R1-2-31,20250407,2
T24_R1-2-31,20250408,2
T24_R1-2-31,20250409,2
T24_R1-2-31,20250410,2
T24_R1-2-31,20250411,2
T24_R1-2-31,20250414,2
T24_R1-2-31,20250415,2
T24_R1-2-31,20250416,2
T24_R1-2-31,20250417,2
T24_R1-2-31,20250418,2
T24_R1-2-31,20250421,2
T24_R1-2-31,20250501,2
T24_R1-2-31,20250502,2
T24_R1-2-31,20250508,2
T24_R1-2-31,20250509,2
T24_R2-2-31,20250529,2
T24_R2-2-31,20250530,2
T24_R2-2-31,20250609,2
T24_RO-2-24,20241024,2
T24_RO-2-24,20241025,2
T24_RO-2-24,20241031,2
T24_RO-2-24,20241101,2
T24_RO-2-24,20241226,2
T24_RO-2-24,20241227,2
T24_RO-2-24,20250102,2
T24_RO-2-24,20250103,2
T24_RO-2-24,20250213,2
T24_RO-2-24,20250214,2
T24_RO-2-24,20250220,2
T24_RO-2-24,20250221,2
T24_RO-2-24,20250410,2
T24_RO-2-24,20250411,2
T24_RO-2-24,20250417,2
T24_RO-2-24,20250418,2
