trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,shape_dist_traveled,departure_buffer
1902469,stop_point:SP_2757,19:37:00,19:37:00,0,7,,4130.26766134,0
1902470,stop_point:SP_1572,22:43:00,22:43:00,0,6,,3859.16378867,0
1902470,stop_point:SP_2757,22:44:00,22:44:00,0,7,,4130.26766134,0
1902471,stop_point:SP_1572,22:50:00,22:50:00,0,6,,3859.16378867,0
1902471,stop_point:SP_2757,22:51:00,22:51:00,0,7,,4130.26766134,0
1902472,stop_point:SP_1572,22:57:00,22:57:00,0,6,,3859.16378867,0
1902472,stop_point:SP_2757,22:58:00,22:58:00,0,7,,4130.26766134,0
1902473,stop_point:SP_1572,23:04:00,23:04:00,0,6,,3859.16378867,0
1902473,stop_point:SP_2757,23:05:00,23:05:00,0,7,,4130.26766134,0
1902474,stop_point:SP_1572,23:51:00,23:51:00,0,6,,3859.16378867,0
1902474,stop_point:SP_2757,23:52:00,23:52:00,0,7,,4130.26766134,0
1902475,stop_point:SP_1912,09:47:00,09:47:00,0,12,,7483.4027352,0
1902475,stop_point:SP_147,09:48:00,09:48:00,0,13,,7754.50660788,0
1902476,stop_point:SP_1912,10:55:00,10:55:00,0,12,,7483.4027352,0
1902476,stop_point:SP_147,10:56:00,10:56:00,0,13,,7754.50660788,0
1902477,stop_point:SP_1912,11:35:00,11:35:00,0,12,,7483.4027352,0
1902477,stop_point:SP_147,11:36:00,11:36:00,0,13,,7754.50660788,0
1902478,stop_point:SP_1912,15:03:00,15:03:00,0,12,,7483.4027352,0
1902478,stop_point:SP_147,15:04:00,15:04:00,0,13,,7754.50660788,0
1902479,stop_point:SP_1912,20:56:00,20:56:00,0,12,,7483.4027352,0
1902479,stop_point:SP_147,20:57:00,20:57:00,0,13,,7754.50660788,0
1902480,stop_point:SP_1912,21:11:00,21:11:00,0,12,,7483.4027352,0
1902480,stop_point:SP_147,21:12:00,21:12:00,0,13,,7754.50660788,0
1902481,stop_point:SP_1572,06:38:00,06:38:00,0,6,,3859.16378867,0
1902481,stop_point:SP_2757,06:39:00,06:39:00,0,7,,4130.26766134,0
1902482,stop_point:SP_1572,09:26:00,09:26:00,0,6,,3859.16378867,0
1902482,stop_point:SP_2757,09:27:00,09:27:00,0,7,,4130.26766134,0
1902483,stop_point:SP_1572,09:44:00,09:44:00,0,6,,3859.16378867,0
1902483,stop_point:SP_2757,09:45:00,09:45:00,0,7,,4130.26766134,0
1902484,stop_point:SP_1572,13:40:00,13:40:00,0,6,,3859.16378867,0
1902484,stop_point:SP_2757,13:41:00,13:41:00,0,7,,4130.26766134,0
1902485,stop_point:SP_1572,13:58:00,13:58:00,0,6,,3859.16378867,0
1902485,stop_point:SP_2757,13:59:00,13:59:00,0,7,,4130.26766134,0
1902486,stop_point:SP_1572,21:31:00,21:31:00,0,6,,3859.16378867,0
1902486,stop_point:SP_2757,21:32:00,21:32:00,0,7,,4130.26766134,0
1902487,stop_point:SP_1572,23:34:00,23:34:00,0,6,,3859.16378867,0
1902487,stop_point:SP_2757,23:35:00,23:35:00,0,7,,4130.26766134,0
1902489,stop_point:SP_1572,10:20:00,10:20:00,0,6,,3859.16378867,0
1902489,stop_point:SP_2757,10:21:00,10:21:00,0,7,,4130.26766134,0
1902490,stop_point:SP_1572,20:08:00,20:08:00,0,6,,3859.16378867,0
1902490,stop_point:SP_2757,20:09:00,20:09:00,0,7,,4130.26766134,0
1902491,stop_point:SP_1912,11:23:00,11:23:00,0,12,,7483.4027352,0
1902491,stop_point:SP_147,11:24:00,11:24:00,0,13,,7754.50660788,0
1902492,stop_point:SP_1912,12:17:00,12:17:00,0,12,,7483.4027352,0
1902492,stop_point:SP_147,12:18:00,12:18:00,0,13,,7754.50660788,0
1902493,stop_point:SP_1912,22:41:00,22:41:00,0,12,,7483.4027352,0
1902493,stop_point:SP_147,22:42:00,22:42:00,0,13,,7754.50660788,0
1902494,stop_point:SP_1912,22:48:00,22:48:00,0,12,,7483.4027352,0
1902494,stop_point:SP_147,22:49:00,22:49:00,0,13,,7754.50660788,0
1902495,stop_point:SP_1912,22:56:00,22:56:00,0,12,,7483.4027352,0
1902495,stop_point:SP_147,22:57:00,22:57:00,0,13,,7754.50660788,0
1902496,stop_point:SP_1912,23:03:00,23:03:00,0,12,,7483.4027352,0
1902496,stop_point:SP_147,23:04:00,23:04:00,0,13,,7754.50660788,0
1902497,stop_point:SP_1912,23:11:00,23:11:00,0,12,,7483.4027352,0
1902497,stop_point:SP_147,23:12:00,23:12:00,0,13,,7754.50660788,0
1902499,stop_point:SP_1912,23:26:00,23:26:00,0,12,,7483.4027352,0
1902499,stop_point:SP_147,23:27:00,23:27:00,0,13,,7754.50660788,0
1902500,stop_point:SP_1912,23:33:00,23:33:00,0,12,,7483.4027352,0
1902500,stop_point:SP_147,23:34:00,23:34:00,0,13,,7754.50660788,0
1902502,stop_point:SP_1572,23:02:00,23:02:00,0,6,,3859.16378867,0
1902502,stop_point:SP_2757,23:03:00,23:03:00,0,7,,4130.26766134,0
1902504,stop_point:SP_1572,24:09:00,24:09:00,0,6,,3859.16378867,0
1902504,stop_point:SP_2757,24:10:00,24:10:00,0,7,,4130.26766134,0
1902506,stop_point:SP_1572,24:26:00,24:26:00,0,6,,3859.16378867,0
1902506,stop_point:SP_2757,24:27:00,24:27:00,0,7,,4130.26766134,0
1902508,stop_point:SP_1572,25:02:00,25:02:00,0,6,,3859.16378867,0
1902508,stop_point:SP_2757,25:03:00,25:03:00,0,7,,4130.26766134,0
1902510,stop_point:SP_1572,25:20:00,25:20:00,0,6,,3859.16378867,0
1902510,stop_point:SP_2757,25:21:00,25:21:00,0,7,,4130.26766134,0
1902511,stop_point:SP_1572,25:29:00,25:29:00,0,6,,3859.16378867,0
1902511,stop_point:SP_2757,25:30:00,25:30:00,0,7,,4130.26766134,0
1902512,stop_point:SP_1572,25:38:00,25:38:00,0,6,,3859.16378867,0
1902512,stop_point:SP_2757,25:39:00,25:39:00,0,7,,4130.26766134,0
1902518,stop_point:SP_1572,26:37:00,26:37:00,0,6,,3859.16378867,0
1902518,stop_point:SP_2757,26:38:00,26:38:00,0,7,,4130.26766134,0
1902519,stop_point:SP_1572,26:49:00,26:49:00,0,6,,3859.16378867,0
1902519,stop_point:SP_2757,26:50:00,26:50:00,0,7,,4130.26766134,0
1902520,stop_point:SP_1572,26:54:00,26:54:00,0,6,,3859.16378867,0
1902520,stop_point:SP_2757,26:55:00,26:55:00,0,7,,4130.26766134,0
1902521,stop_point:SP_1572,27:00:00,27:00:00,0,6,,3859.16378867,0
1902521,stop_point:SP_2757,27:01:00,27:01:00,0,7,,4130.26766134,0
1902523,stop_point:SP_1572,22:25:00,22:25:00,0,6,,3859.16378867,0
1902523,stop_point:SP_2757,22:26:00,22:26:00,0,7,,4130.26766134,0
1902524,stop_point:SP_1572,23:40:00,23:40:00,0,6,,3859.16378867,0
1902524,stop_point:SP_2757,23:41:00,23:41:00,0,7,,4130.26766134,0
1902525,stop_point:SP_1572,24:03:00,24:03:00,0,6,,3859.16378867,0
1902525,stop_point:SP_2757,24:04:00,24:04:00,0,7,,4130.26766134,0
1902526,stop_point:SP_1572,24:10:00,24:10:00,0,6,,3859.16378867,0
1902526,stop_point:SP_2757,24:11:00,24:11:00,0,7,,4130.26766134,0
1902527,stop_point:SP_1572,24:18:00,24:18:00,0,6,,3859.16378867,0
1902527,stop_point:SP_2757,24:19:00,24:19:00,0,7,,4130.26766134,0
1902528,stop_point:SP_1572,24:25:00,24:25:00,0,6,,3859.16378867,0
1902528,stop_point:SP_2757,24:26:00,24:26:00,0,7,,4130.26766134,0
1902530,stop_point:SP_1572,24:55:00,24:55:00,0,6,,3859.16378867,0
1902530,stop_point:SP_2757,24:56:00,24:56:00,0,7,,4130.26766134,0
1902531,stop_point:SP_1572,25:03:00,25:03:00,0,6,,3859.16378867,0
1902531,stop_point:SP_2757,25:04:00,25:04:00,0,7,,4130.26766134,0
1902532,stop_point:SP_1572,25:12:00,25:12:00,0,6,,3859.16378867,0
1902532,stop_point:SP_2757,25:13:00,25:13:00,0,7,,4130.26766134,0
1902533,stop_point:SP_1572,25:21:00,25:21:00,0,6,,3859.16378867,0
1902533,stop_point:SP_2757,25:22:00,25:22:00,0,7,,4130.26766134,0
1902534,stop_point:SP_1572,25:30:00,25:30:00,0,6,,3859.16378867,0
1902534,stop_point:SP_2757,25:31:00,25:31:00,0,7,,4130.26766134,0
1902535,stop_point:SP_1572,25:39:00,25:39:00,0,6,,3859.16378867,0
1902535,stop_point:SP_2757,25:40:00,25:40:00,0,7,,4130.26766134,0
1902536,stop_point:SP_1572,25:48:00,25:48:00,0,6,,3859.16378867,0
1902536,stop_point:SP_2757,25:49:00,25:49:00,0,7,,4130.26766134,0
1902537,stop_point:SP_1572,26:06:00,26:06:00,0,6,,3859.16378867,0
1902537,stop_point:SP_2757,26:07:00,26:07:00,0,7,,4130.26766134,0
1902538,stop_point:SP_1572,26:15:00,26:15:00,0,6,,3859.16378867,0
1902538,stop_point:SP_2757,26:16:00,26:16:00,0,7,,4130.26766134,0
1902539,stop_point:SP_1572,26:24:00,26:24:00,0,6,,3859.16378867,0
1902539,stop_point:SP_2757,26:25:00,26:25:00,0,7,,4130.26766134,0
1902540,stop_point:SP_1572,26:31:00,26:31:00,0,6,,3859.16378867,0
1902540,stop_point:SP_2757,26:32:00,26:32:00,0,7,,4130.26766134,0
1902541,stop_point:SP_1572,26:38:00,26:38:00,0,6,,3859.16378867,0
1902541,stop_point:SP_2757,26:39:00,26:39:00,0,7,,4130.26766134,0
1902543,stop_point:SP_1572,26:52:00,26:52:00,0,6,,3859.16378867,0
1902543,stop_point:SP_2757,26:53:00,26:53:00,0,7,,4130.26766134,0
1902544,stop_point:SP_1912,06:27:00,06:27:00,0,12,,7483.4027352,0
1902544,stop_point:SP_147,06:28:00,06:28:00,0,13,,7754.50660788,0
1902545,stop_point:SP_1912,06:35:00,06:35:00,0,12,,7483.4027352,0
1902545,stop_point:SP_147,06:36:00,06:36:00,0,13,,7754.50660788,0
1902546,stop_point:SP_1912,20:59:00,20:59:00,0,12,,7483.4027352,0
1902546,stop_point:SP_147,21:00:00,21:00:00,0,13,,7754.50660788,0
1902547,stop_point:SP_1912,24:25:00,24:25:00,0,12,,7483.4027352,0
1902547,stop_point:SP_147,24:26:00,24:26:00,0,13,,7754.50660788,0
1902548,stop_point:SP_1912,24:39:00,24:39:00,0,12,,7483.4027352,0
1902548,stop_point:SP_147,24:40:00,24:40:00,0,13,,7754.50660788,0
1902549,stop_point:SP_1912,24:46:00,24:46:00,0,12,,7483.4027352,0
1902549,stop_point:SP_147,24:47:00,24:47:00,0,13,,7754.50660788,0
1902550,stop_point:SP_1912,24:53:00,24:53:00,0,12,,7483.4027352,0
1902550,stop_point:SP_147,24:54:00,24:54:00,0,13,,7754.50660788,0
1902551,stop_point:SP_1912,25:07:00,25:07:00,0,12,,7483.4027352,0
1902551,stop_point:SP_147,25:08:00,25:08:00,0,13,,7754.50660788,0
1902552,stop_point:SP_1912,25:21:00,25:21:00,0,12,,7483.4027352,0
1902552,stop_point:SP_147,25:22:00,25:22:00,0,13,,7754.50660788,0
1902553,stop_point:SP_1912,25:28:00,25:28:00,0,12,,7483.4027352,0
1902553,stop_point:SP_147,25:29:00,25:29:00,0,13,,7754.50660788,0
1902555,stop_point:SP_1912,25:49:00,25:49:00,0,12,,7483.4027352,0
1902555,stop_point:SP_147,25:50:00,25:50:00,0,13,,7754.50660788,0
1902556,stop_point:SP_1912,25:58:00,25:58:00,0,12,,7483.4027352,0
1902556,stop_point:SP_147,25:59:00,25:59:00,0,13,,7754.50660788,0
1902558,stop_point:SP_1912,26:14:00,26:14:00,0,12,,7483.4027352,0
1902558,stop_point:SP_147,26:15:00,26:15:00,0,13,,7754.50660788,0
1902562,stop_point:SP_1572,24:16:00,24:16:00,0,6,,3859.16378867,0
1902562,stop_point:SP_2757,24:17:00,24:17:00,0,7,,4130.26766134,0
1902563,stop_point:SP_1572,24:30:00,24:30:00,0,6,,3859.16378867,0
1902563,stop_point:SP_2757,24:31:00,24:31:00,0,7,,4130.26766134,0
1902566,stop_point:SP_1912,23:02:00,23:02:00,0,12,,7483.4027352,0
1902566,stop_point:SP_147,23:03:00,23:03:00,0,13,,7754.50660788,0
1902567,stop_point:SP_1912,23:17:00,23:17:00,0,12,,7483.4027352,0
1902567,stop_point:SP_147,23:18:00,23:18:00,0,13,,7754.50660788,0
1902568,stop_point:SP_1912,23:32:00,23:32:00,0,12,,7483.4027352,0
1902568,stop_point:SP_147,23:33:00,23:33:00,0,13,,7754.50660788,0
1902569,stop_point:SP_1912,23:37:00,23:37:00,0,12,,7483.4027352,0
1902569,stop_point:SP_147,23:38:00,23:38:00,0,13,,7754.50660788,0
1902570,stop_point:SP_1912,23:52:00,23:52:00,0,12,,7483.4027352,0
1902570,stop_point:SP_147,23:53:00,23:53:00,0,13,,7754.50660788,0
1902571,stop_point:SP_1912,24:07:00,24:07:00,0,12,,7483.4027352,0
1902571,stop_point:SP_147,24:08:00,24:08:00,0,13,,7754.50660788,0
1902572,stop_point:SP_1912,24:12:00,24:12:00,0,12,,7483.4027352,0
1902572,stop_point:SP_147,24:13:00,24:13:00,0,13,,7754.50660788,0
1902573,stop_point:SP_1912,24:17:00,24:17:00,0,12,,7483.4027352,0
1902573,stop_point:SP_147,24:18:00,24:18:00,0,13,,7754.50660788,0
1902574,stop_point:SP_1912,24:22:00,24:22:00,0,12,,7483.4027352,0
1902574,stop_point:SP_147,24:23:00,24:23:00,0,13,,7754.50660788,0
1902575,stop_point:SP_1912,24:27:00,24:27:00,0,12,,7483.4027352,0
1902575,stop_point:SP_147,24:28:00,24:28:00,0,13,,7754.50660788,0
1902576,stop_point:SP_1912,24:45:00,24:45:00,0,12,,7483.4027352,0
1902576,stop_point:SP_147,24:46:00,24:46:00,0,13,,7754.50660788,0
1902577,stop_point:SP_1912,24:57:00,24:57:00,0,12,,7483.4027352,0
1902577,stop_point:SP_147,24:58:00,24:58:00,0,13,,7754.50660788,0
1902578,stop_point:SP_1912,25:03:00,25:03:00,0,12,,7483.4027352,0
1902578,stop_point:SP_147,25:04:00,25:04:00,0,13,,7754.50660788,0
1902579,stop_point:SP_1912,25:15:00,25:15:00,0,12,,7483.4027352,0
1902579,stop_point:SP_147,25:16:00,25:16:00,0,13,,7754.50660788,0
1902580,stop_point:SP_1912,25:29:00,25:29:00,0,12,,7483.4027352,0
1902580,stop_point:SP_147,25:30:00,25:30:00,0,13,,7754.50660788,0
1902581,stop_point:SP_1912,25:37:00,25:37:00,0,12,,7483.4027352,0
1902581,stop_point:SP_147,25:38:00,25:38:00,0,13,,7754.50660788,0
1902582,stop_point:SP_1912,26:01:00,26:01:00,0,12,,7483.4027352,0
1902582,stop_point:SP_147,26:02:00,26:02:00,0,13,,7754.50660788,0
1902583,stop_point:SP_1912,26:09:00,26:09:00,0,12,,7483.4027352,0
1902583,stop_point:SP_147,26:10:00,26:10:00,0,13,,7754.50660788,0
1902584,stop_point:SP_1912,26:17:00,26:17:00,0,12,,7483.4027352,0
1902584,stop_point:SP_147,26:18:00,26:18:00,0,13,,7754.50660788,0
1902585,stop_point:SP_1912,26:25:00,26:25:00,0,12,,7483.4027352,0
1902585,stop_point:SP_147,26:26:00,26:26:00,0,13,,7754.50660788,0
1902586,stop_point:SP_1912,26:33:00,26:33:00,0,12,,7483.4027352,0
1902586,stop_point:SP_147,26:34:00,26:34:00,0,13,,7754.50660788,0
1902587,stop_point:SP_1912,26:41:00,26:41:00,0,12,,7483.4027352,0
1902587,stop_point:SP_147,26:42:00,26:42:00,0,13,,7754.50660788,0
1902588,stop_point:SP_1912,26:49:00,26:49:00,0,12,,7483.4027352,0
1902588,stop_point:SP_147,26:50:00,26:50:00,0,13,,7754.50660788,0
1902589,stop_point:SP_1572,22:00:00,22:00:00,0,6,,3859.16378867,0
1902589,stop_point:SP_2757,22:01:00,22:01:00,0,7,,4130.26766134,0
1902590,stop_point:SP_1572,24:56:00,24:56:00,0,6,,3859.16378867,0
1902590,stop_point:SP_2757,24:57:00,24:57:00,0,7,,4130.26766134,0
1902591,stop_point:SP_1572,25:14:00,25:14:00,0,6,,3859.16378867,0
1902591,stop_point:SP_2757,25:15:00,25:15:00,0,7,,4130.26766134,0
1902592,stop_point:SP_1572,25:32:00,25:32:00,0,6,,3859.16378867,0
1902592,stop_point:SP_2757,25:33:00,25:33:00,0,7,,4130.26766134,0
1902593,stop_point:SP_1572,26:18:00,26:18:00,0,6,,3859.16378867,0
1902593,stop_point:SP_2757,26:19:00,26:19:00,0,7,,4130.26766134,0
1902595,stop_point:SP_1572,26:46:00,26:46:00,0,6,,3859.16378867,0
1902595,stop_point:SP_2757,26:47:00,26:47:00,0,7,,4130.26766134,0
1902596,stop_point:SP_1912,22:55:00,22:55:00,0,12,,7483.4027352,0
1902596,stop_point:SP_147,22:56:00,22:56:00,0,13,,7754.50660788,0
1902597,stop_point:SP_1912,23:10:00,23:10:00,0,12,,7483.4027352,0
1902597,stop_point:SP_147,23:11:00,23:11:00,0,13,,7754.50660788,0
1902598,stop_point:SP_1912,23:16:00,23:16:00,0,12,,7483.4027352,0
1902598,stop_point:SP_147,23:17:00,23:17:00,0,13,,7754.50660788,0
1902599,stop_point:SP_1912,23:25:00,23:25:00,0,12,,7483.4027352,0
1902599,stop_point:SP_147,23:26:00,23:26:00,0,13,,7754.50660788,0
1902600,stop_point:SP_1912,23:31:00,23:31:00,0,12,,7483.4027352,0
1902600,stop_point:SP_147,23:32:00,23:32:00,0,13,,7754.50660788,0
1902601,stop_point:SP_1912,23:40:00,23:40:00,0,12,,7483.4027352,0
1902601,stop_point:SP_147,23:41:00,23:41:00,0,13,,7754.50660788,0
1902602,stop_point:SP_1912,23:55:00,23:55:00,0,12,,7483.4027352,0
1902602,stop_point:SP_147,23:56:00,23:56:00,0,13,,7754.50660788,0
1902603,stop_point:SP_1912,24:01:00,24:01:00,0,12,,7483.4027352,0
1902603,stop_point:SP_147,24:02:00,24:02:00,0,13,,7754.50660788,0
1902604,stop_point:SP_1912,24:13:00,24:13:00,0,12,,7483.4027352,0
1902604,stop_point:SP_147,24:14:00,24:14:00,0,13,,7754.50660788,0
1902605,stop_point:SP_1912,24:16:00,24:16:00,0,12,,7483.4027352,0
1902605,stop_point:SP_147,24:17:00,24:17:00,0,13,,7754.50660788,0
1902606,stop_point:SP_1912,24:19:00,24:19:00,0,12,,7483.4027352,0
1902606,stop_point:SP_147,24:20:00,24:20:00,0,13,,7754.50660788,0
1902607,stop_point:SP_1912,24:28:00,24:28:00,0,12,,7483.4027352,0
1902607,stop_point:SP_147,24:29:00,24:29:00,0,13,,7754.50660788,0
1902608,stop_point:SP_1912,24:31:00,24:31:00,0,12,,7483.4027352,0
1902608,stop_point:SP_147,24:32:00,24:32:00,0,13,,7754.50660788,0
1902609,stop_point:SP_1912,24:37:00,24:37:00,0,12,,7483.4027352,0
1902609,stop_point:SP_147,24:38:00,24:38:00,0,13,,7754.50660788,0
1902610,stop_point:SP_1912,24:40:00,24:40:00,0,12,,7483.4027352,0
1902610,stop_point:SP_147,24:41:00,24:41:00,0,13,,7754.50660788,0
1902611,stop_point:SP_1912,24:43:00,24:43:00,0,12,,7483.4027352,0
1902611,stop_point:SP_147,24:44:00,24:44:00,0,13,,7754.50660788,0
1902612,stop_point:SP_1912,24:49:00,24:49:00,0,12,,7483.4027352,0
1902612,stop_point:SP_147,24:50:00,24:50:00,0,13,,7754.50660788,0
1902613,stop_point:SP_1912,24:52:00,24:52:00,0,12,,7483.4027352,0
1902613,stop_point:SP_147,24:53:00,24:53:00,0,13,,7754.50660788,0
1902614,stop_point:SP_1912,24:55:00,24:55:00,0,12,,7483.4027352,0
1902614,stop_point:SP_147,24:56:00,24:56:00,0,13,,7754.50660788,0
1902615,stop_point:SP_1912,25:01:00,25:01:00,0,12,,7483.4027352,0
1902615,stop_point:SP_147,25:02:00,25:02:00,0,13,,7754.50660788,0
1902616,stop_point:SP_1912,25:04:00,25:04:00,0,12,,7483.4027352,0
1902616,stop_point:SP_147,25:05:00,25:05:00,0,13,,7754.50660788,0
1902617,stop_point:SP_1912,25:10:00,25:10:00,0,12,,7483.4027352,0
1902617,stop_point:SP_147,25:11:00,25:11:00,0,13,,7754.50660788,0
1902618,stop_point:SP_1912,25:13:00,25:13:00,0,12,,7483.4027352,0
1902618,stop_point:SP_147,25:14:00,25:14:00,0,13,,7754.50660788,0
1902619,stop_point:SP_1912,25:16:00,25:16:00,0,12,,7483.4027352,0
1902619,stop_point:SP_147,25:17:00,25:17:00,0,13,,7754.50660788,0
1902620,stop_point:SP_1912,25:19:00,25:19:00,0,12,,7483.4027352,0
1902620,stop_point:SP_147,25:20:00,25:20:00,0,13,,7754.50660788,0
1902621,stop_point:SP_1912,25:25:00,25:25:00,0,12,,7483.4027352,0
1902621,stop_point:SP_147,25:26:00,25:26:00,0,13,,7754.50660788,0
1902622,stop_point:SP_1912,25:31:00,25:31:00,0,12,,7483.4027352,0
1902622,stop_point:SP_147,25:32:00,25:32:00,0,13,,7754.50660788,0
1902623,stop_point:SP_1912,25:34:00,25:34:00,0,12,,7483.4027352,0
1902623,stop_point:SP_147,25:35:00,25:35:00,0,13,,7754.50660788,0
1902624,stop_point:SP_1912,25:40:00,25:40:00,0,12,,7483.4027352,0
1902624,stop_point:SP_147,25:41:00,25:41:00,0,13,,7754.50660788,0
1902625,stop_point:SP_1912,25:43:00,25:43:00,0,12,,7483.4027352,0
1902625,stop_point:SP_147,25:44:00,25:44:00,0,13,,7754.50660788,0
1902626,stop_point:SP_1912,25:52:00,25:52:00,0,12,,7483.4027352,0
1902626,stop_point:SP_147,25:53:00,25:53:00,0,13,,7754.50660788,0
1902627,stop_point:SP_1912,25:55:00,25:55:00,0,12,,7483.4027352,0
1902627,stop_point:SP_147,25:56:00,25:56:00,0,13,,7754.50660788,0
1902628,stop_point:SP_1912,26:04:00,26:04:00,0,12,,7483.4027352,0
1902628,stop_point:SP_147,26:05:00,26:05:00,0,13,,7754.50660788,0
1902629,stop_point:SP_1912,26:07:00,26:07:00,0,12,,7483.4027352,0
1902629,stop_point:SP_147,26:08:00,26:08:00,0,13,,7754.50660788,0
1902630,stop_point:SP_1912,26:13:00,26:13:00,0,12,,7483.4027352,0
1902630,stop_point:SP_147,26:14:00,26:14:00,0,13,,7754.50660788,0
1902631,stop_point:SP_1912,26:16:00,26:16:00,0,12,,7483.4027352,0
1902631,stop_point:SP_147,26:17:00,26:17:00,0,13,,7754.50660788,0
1902632,stop_point:SP_1912,26:19:00,26:19:00,0,12,,7483.4027352,0
1902632,stop_point:SP_147,26:20:00,26:20:00,0,13,,7754.50660788,0
1902633,stop_point:SP_1912,26:22:00,26:22:00,0,12,,7483.4027352,0
1902633,stop_point:SP_147,26:23:00,26:23:00,0,13,,7754.50660788,0
1902634,stop_point:SP_1912,26:28:00,26:28:00,0,12,,7483.4027352,0
1902634,stop_point:SP_147,26:29:00,26:29:00,0,13,,7754.50660788,0
1902635,stop_point:SP_1912,26:31:00,26:31:00,0,12,,7483.4027352,0
1902635,stop_point:SP_147,26:32:00,26:32:00,0,13,,7754.50660788,0
1902636,stop_point:SP_1912,26:37:00,26:37:00,0,12,,7483.4027352,0
1902636,stop_point:SP_147,26:38:00,26:38:00,0,13,,7754.50660788,0
1902637,stop_point:SP_1912,26:40:00,26:40:00,0,12,,7483.4027352,0
1902637,stop_point:SP_147,26:41:00,26:41:00,0,13,,7754.50660788,0
1902638,stop_point:SP_1912,26:43:00,26:43:00,0,12,,7483.4027352,0
1902638,stop_point:SP_147,26:44:00,26:44:00,0,13,,7754.50660788,0
1902639,stop_point:SP_1912,26:46:00,26:46:00,0,12,,7483.4027352,0
1902639,stop_point:SP_147,26:47:00,26:47:00,0,13,,7754.50660788,0
1902642,stop_point:SP_1572,22:06:00,22:06:00,0,6,,3859.16378867,0
1902642,stop_point:SP_2757,22:07:00,22:07:00,0,7,,4130.26766134,0
1902644,stop_point:SP_1572,24:12:00,24:12:00,0,6,,3859.16378867,0
1902644,stop_point:SP_2757,24:13:00,24:13:00,0,7,,4130.26766134,0
1902645,stop_point:SP_1572,24:36:00,24:36:00,0,6,,3859.16378867,0
1902645,stop_point:SP_2757,24:37:00,24:37:00,0,7,,4130.26766134,0
1902646,stop_point:SP_1572,24:39:00,24:39:00,0,6,,3859.16378867,0
1902646,stop_point:SP_2757,24:40:00,24:40:00,0,7,,4130.26766134,0
1902647,stop_point:SP_1572,24:54:00,24:54:00,0,6,,3859.16378867,0
1902647,stop_point:SP_2757,24:55:00,24:55:00,0,7,,4130.26766134,0
1902648,stop_point:SP_1572,24:57:00,24:57:00,0,6,,3859.16378867,0
1902648,stop_point:SP_2757,24:58:00,24:58:00,0,7,,4130.26766134,0
1902655,stop_point:SP_1572,26:30:00,26:30:00,0,6,,3859.16378867,0
1902655,stop_point:SP_2757,26:31:00,26:31:00,0,7,,4130.26766134,0
1902656,stop_point:SP_1572,26:33:00,26:33:00,0,6,,3859.16378867,0
1902656,stop_point:SP_2757,26:34:00,26:34:00,0,7,,4130.26766134,0
1902658,stop_point:SP_1572,26:56:00,26:56:00,0,6,,3859.16378867,0
1902658,stop_point:SP_2757,26:57:00,26:57:00,0,7,,4130.26766134,0
1902661,stop_point:SP_1912,13:13:00,13:13:00,0,12,,7483.4027352,0
1902661,stop_point:SP_147,13:14:00,13:14:00,0,13,,7754.50660788,0
1902662,stop_point:SP_1572,20:29:00,20:29:00,0,6,,3859.16378867,0
1902662,stop_point:SP_2757,20:30:00,20:30:00,0,7,,4130.26766134,0
1902663,stop_point:SP_1572,21:19:00,21:19:00,0,6,,3859.16378867,0
1902663,stop_point:SP_2757,21:20:00,21:20:00,0,7,,4130.26766134,0
1902664,stop_point:SP_1572,24:07:00,24:07:00,0,6,,3859.16378867,0
1902664,stop_point:SP_2757,24:08:00,24:08:00,0,7,,4130.26766134,0
1902665,stop_point:SP_1912,15:05:00,15:05:00,0,12,,7483.4027352,0
1902665,stop_point:SP_147,15:06:00,15:06:00,0,13,,7754.50660788,0
1902666,stop_point:SP_1912,22:23:00,22:23:00,0,12,,7483.4027352,0
1902666,stop_point:SP_147,22:24:00,22:24:00,0,13,,7754.50660788,0
1902667,stop_point:SP_1912,22:30:00,22:30:00,0,12,,7483.4027352,0
1902667,stop_point:SP_147,22:31:00,22:31:00,0,13,,7754.50660788,0
1902668,stop_point:SP_1912,23:09:00,23:09:00,0,12,,7483.4027352,0
1902668,stop_point:SP_147,23:10:00,23:10:00,0,13,,7754.50660788,0
1902669,stop_point:SP_1912,23:24:00,23:24:00,0,12,,7483.4027352,0
1902669,stop_point:SP_147,23:25:00,23:25:00,0,13,,7754.50660788,0
1902671,stop_point:SP_1912,24:08:00,24:08:00,0,12,,7483.4027352,0
1902671,stop_point:SP_147,24:09:00,24:09:00,0,13,,7754.50660788,0
1902672,stop_point:SP_1912,24:21:00,24:21:00,0,12,,7483.4027352,0
1902672,stop_point:SP_147,24:22:00,24:22:00,0,13,,7754.50660788,0
1902674,stop_point:SP_1912,24:35:00,24:35:00,0,12,,7483.4027352,0
1902674,stop_point:SP_147,24:36:00,24:36:00,0,13,,7754.50660788,0
1902675,stop_point:SP_1912,24:38:00,24:38:00,0,12,,7483.4027352,0
1902675,stop_point:SP_147,24:39:00,24:39:00,0,13,,7754.50660788,0
1902676,stop_point:SP_1912,24:48:00,24:48:00,0,12,,7483.4027352,0
1902676,stop_point:SP_147,24:49:00,24:49:00,0,13,,7754.50660788,0
1902681,stop_point:SP_1912,25:39:00,25:39:00,0,12,,7483.4027352,0
